"tick","Resource","Service"
3001.0,2386,75
3002.0,2386,75
3003.0,2388,75
3004.0,2387,75
3005.0,2386,75
3006.0,2388,75
3007.0,2391,75
3008.0,2393,75
3009.0,2390,75
3010.0,2393,75
3011.0,2395,75
3012.0,2397,75
3013.0,2397,75
3014.0,2401,75
3015.0,2400,75
3016.0,2399,75
3017.0,2400,75
3018.0,2398,75
3019.0,2399,75
3020.0,2401,75
3021.0,2402,75
3022.0,2405,75
3023.0,2404,75
3024.0,2404,75
3025.0,2403,75
3026.0,2403,75
3027.0,2404,75
3028.0,2405,75
3029.0,2406,75
3030.0,2406,75
3031.0,2407,75
3032.0,2407,75
3033.0,2407,75
3034.0,2408,75
3035.0,2408,75
3036.0,2409,75
3037.0,2409,75
3038.0,2411,75
3039.0,2410,75
3040.0,2410,75
3041.0,2412,75
3042.0,2416,75
3043.0,2417,75
3044.0,2414,75
3045.0,2415,75
3046.0,2417,75
3047.0,2417,75
3048.0,2421,75
3049.0,2422,75
3050.0,2422,75
3051.0,2423,75
3052.0,2424,75
3053.0,2424,75
3054.0,2423,75
3055.0,2423,75
3056.0,2423,75
3057.0,2423,75
3058.0,2424,75
3059.0,2425,75
3060.0,2425,75
3061.0,2425,75
3062.0,2425,75
3063.0,2426,75
3064.0,2428,75
3065.0,2428,75
3066.0,2429,75
3067.0,2429,76
3068.0,2427,76
3069.0,2428,76
3070.0,2428,76
3071.0,2430,76
3072.0,2430,76
3073.0,2431,76
3074.0,2435,76
3075.0,2433,76
3076.0,2433,76
3077.0,2432,76
3078.0,2432,76
3079.0,2433,76
3080.0,2432,76
3081.0,2432,76
3082.0,2432,76
3083.0,2433,76
3084.0,2434,76
3085.0,2434,76
3086.0,2434,76
3087.0,2436,76
3088.0,2437,76
3089.0,2438,76
3090.0,2438,76
3091.0,2439,76
3092.0,2441,76
3093.0,2440,76
3094.0,2439,76
3095.0,2440,76
3096.0,2441,76
3097.0,2441,76
3098.0,2442,76
3099.0,2443,76
3100.0,2441,76
3101.0,2442,76
3102.0,2442,76
3103.0,2444,76
3104.0,2443,76
3105.0,2443,76
3106.0,2443,76
3107.0,2443,76
3108.0,2444,76
3109.0,2444,76
3110.0,2445,76
3111.0,2445,76
3112.0,2447,76
3113.0,2446,76
3114.0,2444,76
3115.0,2446,76
3116.0,2447,76
3117.0,2450,76
3118.0,2449,76
3119.0,2448,76
3120.0,2450,76
3121.0,2451,76
3122.0,2452,76
3123.0,2452,76
3124.0,2451,76
3125.0,2451,76
3126.0,2454,76
3127.0,2454,76
3128.0,2455,76
3129.0,2453,76
3130.0,2453,76
3131.0,2453,76
3132.0,2456,76
3133.0,2456,76
3134.0,2457,76
3135.0,2458,76
3136.0,2461,76
3137.0,2460,76
3138.0,2460,76
3139.0,2462,76
3140.0,2462,76
3141.0,2464,76
3142.0,2464,76
3143.0,2464,76
3144.0,2468,76
3145.0,2467,76
3146.0,2470,76
3147.0,2470,76
3148.0,2472,76
3149.0,2472,76
3150.0,2471,76
3151.0,2471,76
3152.0,2472,76
3153.0,2471,76
3154.0,2473,76
3155.0,2474,76
3156.0,2476,76
3157.0,2474,76
3158.0,2474,76
3159.0,2474,76
3160.0,2475,76
3161.0,2476,76
3162.0,2476,76
3163.0,2477,76
3164.0,2477,76
3165.0,2477,76
3166.0,2477,76
3167.0,2480,76
3168.0,2482,76
3169.0,2482,76
3170.0,2483,76
3171.0,2484,76
3172.0,2483,76
3173.0,2482,76
3174.0,2484,76
3175.0,2485,76
3176.0,2487,76
3177.0,2489,76
3178.0,2489,76
3179.0,2487,76
3180.0,2488,76
3181.0,2489,76
3182.0,2488,76
3183.0,2489,76
3184.0,2490,76
3185.0,2491,76
3186.0,2494,76
3187.0,2494,76
3188.0,2494,76
3189.0,2496,76
3190.0,2496,76
3191.0,2496,76
3192.0,2498,76
3193.0,2500,76
3194.0,2501,76
3195.0,2501,76
3196.0,2502,76
3197.0,2502,76
3198.0,2502,76
3199.0,2503,76
3200.0,2502,76
3201.0,2504,76
3202.0,2507,76
3203.0,2509,76
3204.0,2511,76
3205.0,2512,76
3206.0,2514,76
3207.0,2514,76
3208.0,2514,76
3209.0,2515,76
3210.0,2515,76
3211.0,2518,76
3212.0,2515,76
3213.0,2517,76
3214.0,2518,76
3215.0,2517,76
3216.0,2517,76
3217.0,2520,76
3218.0,2519,76
3219.0,2518,76
3220.0,2519,76
3221.0,2519,76
3222.0,2520,76
3223.0,2519,76
3224.0,2520,76
3225.0,2521,76
3226.0,2519,76
3227.0,2520,76
3228.0,2523,76
3229.0,2524,76
3230.0,2527,76
3231.0,2527,76
3232.0,2527,76
3233.0,2526,76
3234.0,2526,76
3235.0,2527,76
3236.0,2529,76
3237.0,2528,76
3238.0,2528,76
3239.0,2530,76
3240.0,2532,76
3241.0,2532,76
3242.0,2532,76
3243.0,2533,76
3244.0,2535,76
3245.0,2533,76
3246.0,2533,76
3247.0,2535,76
3248.0,2533,76
3249.0,2536,76
3250.0,2536,76
3251.0,2536,76
3252.0,2535,76
3253.0,2536,76
3254.0,2537,76
3255.0,2538,76
3256.0,2537,76
3257.0,2536,76
3258.0,2537,76
3259.0,2537,76
3260.0,2540,76
3261.0,2540,76
3262.0,2539,76
3263.0,2539,76
3264.0,2539,76
3265.0,2541,76
3266.0,2540,76
3267.0,2541,76
3268.0,2540,76
3269.0,2541,76
3270.0,2542,76
3271.0,2542,76
3272.0,2542,76
3273.0,2544,76
3274.0,2544,76
3275.0,2544,76
3276.0,2546,76
3277.0,2547,76
3278.0,2549,76
3279.0,2548,76
3280.0,2550,76
3281.0,2551,76
3282.0,2551,76
3283.0,2552,76
3284.0,2551,76
3285.0,2551,76
3286.0,2553,76
3287.0,2556,76
3288.0,2558,76
3289.0,2558,76
3290.0,2560,76
3291.0,2559,76
3292.0,2560,76
3293.0,2561,76
3294.0,2561,76
3295.0,2562,76
3296.0,2564,76
3297.0,2565,76
3298.0,2568,76
3299.0,2570,76
3300.0,2573,76
3301.0,2576,76
3302.0,2576,76
3303.0,2576,76
3304.0,2579,76
3305.0,2575,76
3306.0,2576,76
3307.0,2575,76
3308.0,2577,76
3309.0,2576,76
3310.0,2577,76
3311.0,2577,76
3312.0,2578,76
3313.0,2578,76
3314.0,2580,76
3315.0,2583,76
3316.0,2584,76
3317.0,2584,76
3318.0,2584,76
3319.0,2584,76
3320.0,2587,76
3321.0,2588,76
3322.0,2588,76
3323.0,2588,76
3324.0,2591,76
3325.0,2588,76
3326.0,2588,76
3327.0,2590,76
3328.0,2590,76
3329.0,2592,76
3330.0,2594,76
3331.0,2593,76
3332.0,2596,76
3333.0,2595,76
3334.0,2595,76
3335.0,2595,76
3336.0,2597,76
3337.0,2597,76
3338.0,2600,76
3339.0,2603,76
3340.0,2605,76
3341.0,2606,76
3342.0,2609,76
3343.0,2608,76
3344.0,2603,76
3345.0,2603,76
3346.0,2603,76
3347.0,2603,76
3348.0,2604,76
3349.0,2606,76
3350.0,2606,76
3351.0,2605,76
3352.0,2605,76
3353.0,2606,76
3354.0,2603,76
3355.0,2605,76
3356.0,2605,76
3357.0,2605,76
3358.0,2605,76
3359.0,2607,76
3360.0,2609,76
3361.0,2609,76
3362.0,2609,76
3363.0,2609,76
3364.0,2609,76
3365.0,2610,76
3366.0,2613,76
3367.0,2608,76
3368.0,2608,76
3369.0,2608,76
3370.0,2609,76
3371.0,2610,76
3372.0,2610,76
3373.0,2610,76
3374.0,2610,76
3375.0,2610,76
3376.0,2610,76
3377.0,2610,76
3378.0,2612,76
3379.0,2611,76
3380.0,2612,76
3381.0,2611,76
3382.0,2611,76
3383.0,2612,76
3384.0,2612,76
3385.0,2613,76
3386.0,2613,76
3387.0,2613,76
3388.0,2613,76
3389.0,2613,76
3390.0,2613,76
3391.0,2614,76
3392.0,2612,76
3393.0,2613,76
3394.0,2614,76
3395.0,2616,76
3396.0,2617,76
3397.0,2617,76
3398.0,2620,76
3399.0,2620,76
3400.0,2622,76
3401.0,2621,76
3402.0,2623,76
3403.0,2624,76
3404.0,2624,76
3405.0,2627,76
3406.0,2628,76
3407.0,2628,76
3408.0,2629,76
3409.0,2630,76
3410.0,2630,76
3411.0,2633,76
3412.0,2635,76
3413.0,2636,76
3414.0,2636,76
3415.0,2637,76
3416.0,2637,76
3417.0,2638,76
3418.0,2638,76
3419.0,2641,76
3420.0,2642,76
3421.0,2641,76
3422.0,2643,76
3423.0,2643,76
3424.0,2643,76
3425.0,2647,76
3426.0,2644,76
3427.0,2644,76
3428.0,2646,76
3429.0,2649,76
3430.0,2650,76
3431.0,2649,76
3432.0,2648,76
3433.0,2647,76
3434.0,2648,76
3435.0,2650,76
3436.0,2650,76
3437.0,2652,76
3438.0,2652,76
3439.0,2652,76
3440.0,2652,76
3441.0,2652,76
3442.0,2653,76
3443.0,2654,76
3444.0,2656,76
3445.0,2657,76
3446.0,2657,76
3447.0,2657,76
3448.0,2658,76
3449.0,2658,76
3450.0,2659,76
3451.0,2662,76
3452.0,2661,76
3453.0,2663,76
3454.0,2664,76
3455.0,2666,76
3456.0,2666,76
3457.0,2665,76
3458.0,2666,76
3459.0,2666,76
3460.0,2666,76
3461.0,2667,76
3462.0,2667,76
3463.0,2668,76
3464.0,2668,76
3465.0,2668,76
3466.0,2670,76
3467.0,2669,76
3468.0,2670,76
3469.0,2670,76
3470.0,2669,76
3471.0,2672,76
3472.0,2671,76
3473.0,2673,76
3474.0,2673,76
3475.0,2673,76
3476.0,2673,76
3477.0,2673,76
3478.0,2676,76
3479.0,2676,76
3480.0,2677,76
3481.0,2677,76
3482.0,2678,76
3483.0,2678,76
3484.0,2680,76
3485.0,2684,76
3486.0,2684,76
3487.0,2685,76
3488.0,2685,76
3489.0,2685,76
3490.0,2685,76
3491.0,2686,76
3492.0,2686,76
3493.0,2686,76
3494.0,2686,76
3495.0,2687,76
3496.0,2689,76
3497.0,2691,76
3498.0,2691,76
3499.0,2695,76
3500.0,2698,76
3501.0,2698,76
3502.0,2699,76
3503.0,2699,76
3504.0,2702,76
3505.0,2702,76
3506.0,2702,76
3507.0,2703,76
3508.0,2704,76
3509.0,2703,76
3510.0,2707,76
3511.0,2708,76
3512.0,2710,76
3513.0,2710,76
3514.0,2710,77
3515.0,2712,77
3516.0,2711,78
3517.0,2713,77
3518.0,2715,77
3519.0,2716,77
3520.0,2716,77
3521.0,2716,77
3522.0,2716,77
3523.0,2716,77
3524.0,2717,77
3525.0,2717,77
3526.0,2719,77
3527.0,2719,77
3528.0,2719,77
3529.0,2722,77
3530.0,2724,77
3531.0,2725,77
3532.0,2726,77
3533.0,2726,77
3534.0,2727,77
3535.0,2729,77
3536.0,2731,77
3537.0,2732,77
3538.0,2732,77
3539.0,2734,77
3540.0,2735,77
3541.0,2736,77
3542.0,2736,77
3543.0,2736,77
3544.0,2736,77
3545.0,2740,77
3546.0,2739,77
3547.0,2739,77
3548.0,2740,77
3549.0,2742,77
3550.0,2741,77
3551.0,2742,77
3552.0,2742,77
3553.0,2743,77
3554.0,2747,77
3555.0,2747,77
3556.0,2751,77
3557.0,2751,77
3558.0,2750,77
3559.0,2750,77
3560.0,2749,77
3561.0,2750,77
3562.0,2749,77
3563.0,2749,77
3564.0,2749,77
3565.0,2750,77
3566.0,2751,77
3567.0,2750,77
3568.0,2750,77
3569.0,2751,77
3570.0,2753,77
3571.0,2753,77
3572.0,2753,77
3573.0,2755,77
3574.0,2754,77
3575.0,2754,77
3576.0,2754,77
3577.0,2754,77
3578.0,2757,77
3579.0,2755,77
3580.0,2757,77
3581.0,2759,77
3582.0,2762,77
3583.0,2761,77
3584.0,2763,77
3585.0,2766,77
3586.0,2765,77
3587.0,2765,77
3588.0,2765,77
3589.0,2764,77
3590.0,2765,77
3591.0,2765,77
3592.0,2765,77
3593.0,2765,77
3594.0,2766,77
3595.0,2766,77
3596.0,2767,77
3597.0,2768,77
3598.0,2768,77
3599.0,2767,77
3600.0,2769,77
3601.0,2769,77
3602.0,2770,77
3603.0,2769,77
3604.0,2769,77
3605.0,2773,77
3606.0,2775,77
3607.0,2777,77
3608.0,2780,77
3609.0,2781,77
3610.0,2781,77
3611.0,2781,77
3612.0,2782,77
3613.0,2782,77
3614.0,2784,77
3615.0,2784,77
3616.0,2788,77
3617.0,2786,77
3618.0,2788,77
3619.0,2788,77
3620.0,2789,77
3621.0,2791,77
3622.0,2791,77
3623.0,2791,77
3624.0,2793,77
3625.0,2792,77
3626.0,2792,77
3627.0,2795,77
3628.0,2794,77
3629.0,2795,77
3630.0,2796,77
3631.0,2795,77
3632.0,2797,77
3633.0,2796,77
3634.0,2799,77
3635.0,2803,77
3636.0,2805,77
3637.0,2805,77
3638.0,2806,77
3639.0,2808,77
3640.0,2808,77
3641.0,2808,77
3642.0,2809,77
3643.0,2809,77
3644.0,2812,77
3645.0,2809,77
3646.0,2810,77
3647.0,2810,77
3648.0,2810,77
3649.0,2811,77
3650.0,2810,77
3651.0,2810,77
3652.0,2810,77
3653.0,2811,77
3654.0,2811,77
3655.0,2815,77
3656.0,2814,77
3657.0,2814,77
3658.0,2815,77
3659.0,2817,77
3660.0,2817,77
3661.0,2818,77
3662.0,2821,77
3663.0,2822,77
3664.0,2822,77
3665.0,2822,77
3666.0,2822,77
3667.0,2822,77
3668.0,2822,77
3669.0,2824,77
3670.0,2825,77
3671.0,2828,77
3672.0,2832,77
3673.0,2832,77
3674.0,2834,77
3675.0,2835,77
3676.0,2836,77
3677.0,2837,77
3678.0,2837,77
3679.0,2838,77
3680.0,2839,77
3681.0,2840,77
3682.0,2840,77
3683.0,2840,77
3684.0,2840,77
3685.0,2842,77
3686.0,2842,77
3687.0,2842,77
3688.0,2844,77
3689.0,2846,77
3690.0,2846,77
3691.0,2847,77
3692.0,2850,77
3693.0,2852,77
3694.0,2855,77
3695.0,2857,77
3696.0,2858,77
3697.0,2857,77
3698.0,2857,77
3699.0,2860,77
3700.0,2860,77
3701.0,2863,77
3702.0,2860,77
3703.0,2863,77
3704.0,2864,77
3705.0,2864,77
3706.0,2867,77
3707.0,2867,77
3708.0,2870,77
3709.0,2870,77
3710.0,2871,77
3711.0,2872,77
3712.0,2872,77
3713.0,2872,77
3714.0,2873,77
3715.0,2874,77
3716.0,2875,77
3717.0,2879,77
3718.0,2877,77
3719.0,2879,77
3720.0,2878,77
3721.0,2878,77
3722.0,2880,77
3723.0,2883,77
3724.0,2884,77
3725.0,2884,77
3726.0,2884,77
3727.0,2884,77
3728.0,2884,77
3729.0,2885,77
3730.0,2887,77
3731.0,2889,77
3732.0,2888,77
3733.0,2889,77
3734.0,2889,77
3735.0,2889,77
3736.0,2892,77
3737.0,2893,77
3738.0,2893,77
3739.0,2894,77
3740.0,2894,77
3741.0,2895,77
3742.0,2898,77
3743.0,2901,77
3744.0,2902,77
3745.0,2902,77
3746.0,2903,77
3747.0,2905,77
3748.0,2904,77
3749.0,2903,77
3750.0,2903,77
3751.0,2904,77
3752.0,2904,77
3753.0,2904,77
3754.0,2905,77
3755.0,2906,77
3756.0,2908,77
3757.0,2911,77
3758.0,2910,77
3759.0,2910,77
3760.0,2912,77
3761.0,2913,77
3762.0,2915,77
3763.0,2917,77
3764.0,2916,77
3765.0,2915,77
3766.0,2915,77
3767.0,2918,77
3768.0,2919,77
3769.0,2919,77
3770.0,2919,77
3771.0,2919,77
3772.0,2921,77
3773.0,2920,77
3774.0,2921,77
3775.0,2921,77
3776.0,2924,77
3777.0,2925,77
3778.0,2928,77
3779.0,2928,77
3780.0,2928,77
3781.0,2928,77
3782.0,2928,77
3783.0,2929,77
3784.0,2928,77
3785.0,2931,77
3786.0,2928,77
3787.0,2928,77
3788.0,2929,77
3789.0,2929,77
3790.0,2929,77
3791.0,2931,77
3792.0,2929,77
3793.0,2931,77
3794.0,2932,77
3795.0,2933,77
3796.0,2934,77
3797.0,2935,77
3798.0,2938,77
3799.0,2936,77
3800.0,2936,77
3801.0,2936,77
3802.0,2937,77
3803.0,2939,77
3804.0,2941,77
3805.0,2940,77
3806.0,2942,77
3807.0,2943,77
3808.0,2944,77
3809.0,2944,77
3810.0,2947,77
3811.0,2946,77
3812.0,2946,77
3813.0,2949,77
3814.0,2952,77
3815.0,2952,77
3816.0,2952,77
3817.0,2954,77
3818.0,2956,77
3819.0,2959,77
3820.0,2958,77
3821.0,2958,77
3822.0,2958,77
3823.0,2958,77
3824.0,2959,77
3825.0,2959,77
3826.0,2960,77
3827.0,2963,77
3828.0,2964,77
3829.0,2966,77
3830.0,2965,77
3831.0,2965,77
3832.0,2965,77
3833.0,2966,77
3834.0,2966,77
3835.0,2967,77
3836.0,2967,77
3837.0,2966,77
3838.0,2968,77
3839.0,2966,77
3840.0,2967,77
3841.0,2969,77
3842.0,2970,77
3843.0,2970,77
3844.0,2970,77
3845.0,2972,77
3846.0,2974,77
3847.0,2974,77
3848.0,2974,77
3849.0,2978,77
3850.0,2977,77
3851.0,2977,77
3852.0,2978,77
3853.0,2981,77
3854.0,2982,77
3855.0,2983,77
3856.0,2983,77
3857.0,2981,77
3858.0,2984,77
3859.0,2985,77
3860.0,2986,77
3861.0,2987,77
3862.0,2989,77
3863.0,2989,77
3864.0,2989,77
3865.0,2990,77
3866.0,2990,77
3867.0,2990,77
3868.0,2991,77
3869.0,2991,77
3870.0,2992,77
3871.0,2993,77
3872.0,2996,77
3873.0,2997,77
3874.0,2998,77
3875.0,2999,77
3876.0,3000,77
3877.0,3000,77
3878.0,3002,77
3879.0,3003,77
3880.0,3003,77
3881.0,3004,77
3882.0,3006,77
3883.0,3004,77
3884.0,3006,77
3885.0,3007,77
3886.0,3010,77
3887.0,3009,77
3888.0,3011,77
3889.0,3011,77
3890.0,3013,77
3891.0,3013,77
3892.0,3013,77
3893.0,3014,77
3894.0,3015,77
3895.0,3017,77
3896.0,3019,77
3897.0,3021,77
3898.0,3019,77
3899.0,3020,77
3900.0,3023,77
3901.0,3021,77
3902.0,3023,77
3903.0,3023,77
3904.0,3023,77
3905.0,3023,77
3906.0,3025,77
3907.0,3025,77
3908.0,3027,77
3909.0,3025,77
3910.0,3025,77
3911.0,3026,77
3912.0,3026,77
3913.0,3029,77
3914.0,3028,77
3915.0,3028,77
3916.0,3028,77
3917.0,3027,77
3918.0,3027,77
3919.0,3029,77
3920.0,3028,77
3921.0,3031,77
3922.0,3031,77
3923.0,3033,77
3924.0,3032,77
3925.0,3034,77
3926.0,3034,77
3927.0,3034,77
3928.0,3035,77
3929.0,3035,77
3930.0,3038,77
3931.0,3038,77
3932.0,3038,77
3933.0,3037,77
3934.0,3040,77
3935.0,3039,77
3936.0,3040,77
3937.0,3040,77
3938.0,3042,77
3939.0,3045,77
3940.0,3044,77
3941.0,3044,77
3942.0,3047,77
3943.0,3047,77
3944.0,3048,77
3945.0,3049,77
3946.0,3052,77
3947.0,3053,77
3948.0,3053,77
3949.0,3052,77
3950.0,3053,77
3951.0,3054,77
3952.0,3055,77
3953.0,3056,77
3954.0,3056,77
3955.0,3058,77
3956.0,3058,77
3957.0,3057,77
3958.0,3059,77
3959.0,3059,77
3960.0,3059,77
3961.0,3061,77
3962.0,3063,77
3963.0,3064,77
3964.0,3065,77
3965.0,3069,77
3966.0,3070,78
3967.0,3073,78
3968.0,3075,77
3969.0,3075,77
3970.0,3075,77
3971.0,3076,77
3972.0,3078,77
3973.0,3077,77
3974.0,3080,77
3975.0,3081,77
3976.0,3080,77
3977.0,3081,77
3978.0,3082,77
3979.0,3082,77
3980.0,3082,77
3981.0,3083,77
3982.0,3084,77
3983.0,3084,77
3984.0,3085,77
3985.0,3089,77
3986.0,3088,77
3987.0,3090,77
3988.0,3092,77
3989.0,3093,77
3990.0,3094,77
3991.0,3096,77
3992.0,3096,77
3993.0,3099,77
3994.0,3098,77
3995.0,3101,77
3996.0,3099,77
3997.0,3103,77
3998.0,3099,77
3999.0,3099,77
4000.0,3100,77
4001.0,3101,77
4002.0,3101,77
4003.0,3101,77
4004.0,3103,77
4005.0,3101,77
4006.0,3101,77
4007.0,3103,77
4008.0,3103,77
4009.0,3105,77
4010.0,3105,77
4011.0,3106,77
4012.0,3105,77
4013.0,3105,77
4014.0,3105,77
4015.0,3105,77
4016.0,3106,77
4017.0,3105,77
4018.0,3108,77
4019.0,3106,77
4020.0,3106,77
4021.0,3106,77
4022.0,3108,77
4023.0,3105,77
4024.0,3105,77
4025.0,3106,77
4026.0,3105,77
4027.0,3109,77
4028.0,3110,77
4029.0,3112,77
4030.0,3112,77
4031.0,3112,77
4032.0,3115,77
4033.0,3113,77
4034.0,3116,77
4035.0,3114,77
4036.0,3115,77
4037.0,3118,77
4038.0,3117,77
4039.0,3117,77
4040.0,3117,77
4041.0,3117,77
4042.0,3119,77
4043.0,3118,77
4044.0,3119,77
4045.0,3119,77
4046.0,3120,77
4047.0,3122,77
4048.0,3123,77
4049.0,3122,77
4050.0,3123,77
4051.0,3124,77
4052.0,3127,77
4053.0,3127,77
4054.0,3126,77
4055.0,3126,77
4056.0,3126,77
4057.0,3126,77
4058.0,3126,77
4059.0,3127,77
4060.0,3126,77
4061.0,3127,77
4062.0,3128,77
4063.0,3131,77
4064.0,3133,77
4065.0,3132,77
4066.0,3133,77
4067.0,3133,77
4068.0,3133,77
4069.0,3135,77
4070.0,3136,77
4071.0,3137,77
4072.0,3139,77
4073.0,3137,77
4074.0,3138,77
4075.0,3139,77
4076.0,3139,77
4077.0,3140,77
4078.0,3141,77
4079.0,3142,77
4080.0,3144,77
4081.0,3142,77
4082.0,3142,77
4083.0,3143,77
4084.0,3143,77
4085.0,3143,77
4086.0,3143,77
4087.0,3144,77
4088.0,3146,77
4089.0,3146,77
4090.0,3146,77
4091.0,3148,77
4092.0,3150,77
4093.0,3152,77
4094.0,3150,77
4095.0,3149,77
4096.0,3150,77
4097.0,3151,77
4098.0,3152,77
4099.0,3150,77
4100.0,3152,77
4101.0,3155,77
4102.0,3154,77
4103.0,3153,77
4104.0,3154,77
4105.0,3155,77
4106.0,3157,77
4107.0,3160,77
4108.0,3160,78
4109.0,3159,78
4110.0,3160,77
4111.0,3161,77
4112.0,3164,77
4113.0,3164,78
4114.0,3165,78
4115.0,3169,78
4116.0,3167,78
4117.0,3167,78
4118.0,3168,78
4119.0,3171,77
4120.0,3172,77
4121.0,3173,77
4122.0,3174,77
4123.0,3176,77
4124.0,3179,77
4125.0,3178,77
4126.0,3179,77
4127.0,3179,77
4128.0,3180,77
4129.0,3182,77
4130.0,3182,77
4131.0,3182,77
4132.0,3182,77
4133.0,3182,77
4134.0,3185,77
4135.0,3184,77
4136.0,3186,77
4137.0,3184,77
4138.0,3187,77
4139.0,3190,77
4140.0,3190,77
4141.0,3193,77
4142.0,3191,77
4143.0,3192,77
4144.0,3195,77
4145.0,3198,77
4146.0,3200,77
4147.0,3201,77
4148.0,3201,77
4149.0,3201,77
4150.0,3201,77
4151.0,3203,77
4152.0,3203,77
4153.0,3203,77
4154.0,3203,77
4155.0,3203,77
4156.0,3204,77
4157.0,3204,77
4158.0,3206,77
4159.0,3204,77
4160.0,3204,77
4161.0,3205,77
4162.0,3205,77
4163.0,3206,77
4164.0,3206,77
4165.0,3207,77
4166.0,3206,77
4167.0,3204,77
4168.0,3206,77
4169.0,3206,77
4170.0,3206,77
4171.0,3207,77
4172.0,3209,77
4173.0,3211,77
4174.0,3212,77
4175.0,3215,77
4176.0,3215,77
4177.0,3217,77
4178.0,3218,77
4179.0,3219,77
4180.0,3222,77
4181.0,3223,77
4182.0,3223,77
4183.0,3224,77
4184.0,3224,77
4185.0,3227,77
4186.0,3231,77
4187.0,3231,77
4188.0,3231,77
4189.0,3233,77
4190.0,3231,77
4191.0,3231,77
4192.0,3233,77
4193.0,3233,77
4194.0,3233,77
4195.0,3234,77
4196.0,3234,77
4197.0,3234,77
4198.0,3235,77
4199.0,3236,77
4200.0,3238,77
4201.0,3238,77
4202.0,3238,77
4203.0,3239,77
4204.0,3239,77
4205.0,3239,77
4206.0,3239,77
4207.0,3240,77
4208.0,3240,77
4209.0,3242,77
4210.0,3242,77
4211.0,3242,77
4212.0,3245,77
4213.0,3244,77
4214.0,3245,77
4215.0,3246,77
4216.0,3248,77
4217.0,3249,77
4218.0,3249,77
4219.0,3251,77
4220.0,3252,77
4221.0,3251,77
4222.0,3253,77
4223.0,3253,77
4224.0,3254,77
4225.0,3254,77
4226.0,3254,77
4227.0,3254,77
4228.0,3254,77
4229.0,3255,77
4230.0,3256,77
4231.0,3256,77
4232.0,3258,77
4233.0,3257,77
4234.0,3257,77
4235.0,3259,77
4236.0,3259,77
4237.0,3261,77
4238.0,3262,77
4239.0,3260,77
4240.0,3264,77
4241.0,3266,77
4242.0,3266,77
4243.0,3267,77
4244.0,3268,77
4245.0,3270,77
4246.0,3270,77
4247.0,3268,77
4248.0,3268,77
4249.0,3270,77
4250.0,3271,77
4251.0,3272,77
4252.0,3275,77
4253.0,3274,77
4254.0,3275,77
4255.0,3274,77
4256.0,3274,77
4257.0,3276,77
4258.0,3278,77
4259.0,3279,77
4260.0,3280,77
4261.0,3279,77
4262.0,3279,77
4263.0,3281,77
4264.0,3283,77
4265.0,3287,77
4266.0,3286,77
4267.0,3287,77
4268.0,3287,77
4269.0,3288,77
4270.0,3288,77
4271.0,3289,77
4272.0,3291,77
4273.0,3293,77
4274.0,3292,77
4275.0,3296,77
4276.0,3296,77
4277.0,3296,77
4278.0,3296,77
4279.0,3297,77
4280.0,3300,77
4281.0,3297,77
4282.0,3297,77
4283.0,3300,77
4284.0,3300,77
4285.0,3301,77
4286.0,3303,77
4287.0,3300,77
4288.0,3302,77
4289.0,3301,77
4290.0,3301,77
4291.0,3302,77
4292.0,3303,77
4293.0,3303,77
4294.0,3306,77
4295.0,3306,77
4296.0,3310,77
4297.0,3310,77
4298.0,3311,77
4299.0,3311,77
4300.0,3312,77
4301.0,3312,77
4302.0,3315,77
4303.0,3315,77
4304.0,3317,77
4305.0,3317,77
4306.0,3320,77
4307.0,3321,77
4308.0,3323,77
4309.0,3325,77
4310.0,3325,77
4311.0,3325,77
4312.0,3326,77
4313.0,3328,77
4314.0,3330,77
4315.0,3331,77
4316.0,3333,77
4317.0,3334,77
4318.0,3335,77
4319.0,3333,77
4320.0,3335,77
4321.0,3337,77
4322.0,3339,77
4323.0,3337,77
4324.0,3339,77
4325.0,3340,77
4326.0,3341,77
4327.0,3341,77
4328.0,3344,77
4329.0,3344,77
4330.0,3344,77
4331.0,3346,77
4332.0,3347,77
4333.0,3348,77
4334.0,3346,77
4335.0,3346,77
4336.0,3348,77
4337.0,3352,77
4338.0,3349,77
4339.0,3349,77
4340.0,3349,77
4341.0,3349,77
4342.0,3350,77
4343.0,3350,77
4344.0,3350,77
4345.0,3351,77
4346.0,3352,77
4347.0,3353,77
4348.0,3354,77
4349.0,3354,77
4350.0,3354,77
4351.0,3356,77
4352.0,3358,77
4353.0,3361,77
4354.0,3361,77
4355.0,3361,77
4356.0,3365,77
4357.0,3366,77
4358.0,3367,77
4359.0,3366,77
4360.0,3366,77
4361.0,3366,77
4362.0,3366,77
4363.0,3369,77
4364.0,3371,77
4365.0,3373,77
4366.0,3374,77
4367.0,3374,77
4368.0,3374,77
4369.0,3375,77
4370.0,3375,77
4371.0,3374,77
4372.0,3374,77
4373.0,3375,77
4374.0,3377,77
4375.0,3378,77
4376.0,3378,77
4377.0,3379,77
4378.0,3381,77
4379.0,3378,77
4380.0,3378,77
4381.0,3380,77
4382.0,3380,77
4383.0,3380,77
4384.0,3381,77
4385.0,3381,77
4386.0,3382,77
4387.0,3383,77
4388.0,3387,77
4389.0,3384,77
4390.0,3388,77
4391.0,3390,77
4392.0,3391,77
4393.0,3392,77
4394.0,3393,77
4395.0,3392,77
4396.0,3393,77
4397.0,3393,77
4398.0,3393,77
