"tick","Resource","Service"
2998.0,3934,23
2999.0,3935,23
3000.0,3939,23
3001.0,3941,23
3002.0,3942,23
3003.0,3944,23
3004.0,3947,23
3005.0,3950,23
3006.0,3954,23
3007.0,3955,23
3008.0,3955,23
3009.0,3958,23
3010.0,3962,23
3011.0,3964,23
3012.0,3966,23
3013.0,3968,23
3014.0,3968,23
3015.0,3971,23
3016.0,3974,23
3017.0,3978,23
3018.0,3981,23
3019.0,3981,23
3020.0,3981,23
3021.0,3985,23
3022.0,3985,23
3023.0,3987,23
3024.0,3987,23
3025.0,3988,23
3026.0,3992,23
3027.0,3994,23
3028.0,3995,23
3029.0,3999,23
3030.0,3999,23
3031.0,4000,23
3032.0,4000,23
3033.0,4002,23
3034.0,4006,23
3035.0,4009,23
3036.0,4011,23
3037.0,4013,23
3038.0,4015,23
3039.0,4015,23
3040.0,4016,23
3041.0,4018,23
3042.0,4022,23
3043.0,4023,23
3044.0,4025,23
3045.0,4025,23
3046.0,4027,23
3047.0,4031,23
3048.0,4033,23
3049.0,4033,23
3050.0,4036,23
3051.0,4039,23
3052.0,4042,23
3053.0,4044,23
3054.0,4046,23
3055.0,4046,23
3056.0,4046,23
3057.0,4046,23
3058.0,4049,23
3059.0,4052,23
3060.0,4054,23
3061.0,4057,23
3062.0,4059,23
3063.0,4062,23
3064.0,4065,23
3065.0,4065,23
3066.0,4069,23
3067.0,4069,23
3068.0,4069,23
3069.0,4069,23
3070.0,4071,23
3071.0,4075,23
3072.0,4075,23
3073.0,4078,23
3074.0,4081,23
3075.0,4085,23
3076.0,4085,23
3077.0,4087,23
3078.0,4088,23
3079.0,4090,23
3080.0,4092,23
3081.0,4092,23
3082.0,4092,23
3083.0,4093,23
3084.0,4093,23
3085.0,4094,23
3086.0,4094,23
3087.0,4094,23
3088.0,4095,23
3089.0,4096,23
3090.0,4098,23
3091.0,4100,23
3092.0,4100,23
3093.0,4100,23
3094.0,4104,23
3095.0,4108,23
3096.0,4108,23
3097.0,4109,23
3098.0,4111,23
3099.0,4114,23
3100.0,4114,23
3101.0,4118,23
3102.0,4118,23
3103.0,4119,23
3104.0,4123,23
3105.0,4123,23
3106.0,4124,23
3107.0,4127,23
3108.0,4131,23
3109.0,4132,23
3110.0,4132,23
3111.0,4132,23
3112.0,4134,23
3113.0,4134,23
3114.0,4138,23
3115.0,4138,23
3116.0,4142,23
3117.0,4144,23
3118.0,4144,23
3119.0,4148,23
3120.0,4151,23
3121.0,4154,23
3122.0,4154,23
3123.0,4158,23
3124.0,4162,23
3125.0,4162,23
3126.0,4162,23
3127.0,4166,23
3128.0,4170,23
3129.0,4170,23
3130.0,4172,23
3131.0,4174,23
3132.0,4178,23
3133.0,4182,23
3134.0,4182,23
3135.0,4186,23
3136.0,4188,23
3137.0,4192,23
3138.0,4192,23
3139.0,4196,23
3140.0,4198,23
3141.0,4198,23
3142.0,4199,23
3143.0,4199,23
3144.0,4199,23
3145.0,4202,23
3146.0,4206,23
3147.0,4207,23
3148.0,4207,23
3149.0,4207,23
3150.0,4211,23
3151.0,4212,23
3152.0,4213,23
3153.0,4217,23
3154.0,4219,23
3155.0,4223,23
3156.0,4227,23
3157.0,4228,23
3158.0,4231,23
3159.0,4231,23
3160.0,4231,23
3161.0,4232,23
3162.0,4232,23
3163.0,4235,23
3164.0,4236,23
3165.0,4236,23
3166.0,4239,23
3167.0,4241,23
3168.0,4245,23
3169.0,4245,23
3170.0,4247,23
3171.0,4247,23
3172.0,4250,23
3173.0,4253,23
3174.0,4253,23
3175.0,4256,23
3176.0,4256,23
3177.0,4257,23
3178.0,4257,23
3179.0,4259,23
3180.0,4263,23
3181.0,4265,23
3182.0,4266,23
3183.0,4269,23
3184.0,4273,23
3185.0,4274,23
3186.0,4278,23
3187.0,4279,23
3188.0,4282,23
3189.0,4285,23
3190.0,4288,23
3191.0,4290,23
3192.0,4290,23
3193.0,4290,23
3194.0,4290,23
3195.0,4292,23
3196.0,4292,23
3197.0,4294,23
3198.0,4294,23
3199.0,4295,23
3200.0,4296,23
3201.0,4296,23
3202.0,4296,23
3203.0,4296,23
3204.0,4296,23
3205.0,4298,23
3206.0,4299,23
3207.0,4300,23
3208.0,4301,23
3209.0,4301,23
3210.0,4301,23
3211.0,4301,23
3212.0,4302,23
3213.0,4305,23
3214.0,4307,23
3215.0,4309,23
3216.0,4309,23
3217.0,4313,23
3218.0,4314,23
3219.0,4316,23
3220.0,4317,23
3221.0,4318,23
3222.0,4318,23
3223.0,4320,23
3224.0,4322,23
3225.0,4324,23
3226.0,4326,23
3227.0,4328,23
3228.0,4328,23
3229.0,4329,23
3230.0,4330,23
3231.0,4331,23
3232.0,4332,23
3233.0,4335,23
3234.0,4336,23
3235.0,4338,23
3236.0,4338,23
3237.0,4339,23
3238.0,4341,23
3239.0,4342,23
3240.0,4344,23
3241.0,4346,23
3242.0,4346,23
3243.0,4347,23
3244.0,4349,23
3245.0,4353,23
3246.0,4355,23
3247.0,4358,23
3248.0,4360,23
3249.0,4363,23
3250.0,4364,23
3251.0,4368,23
3252.0,4371,23
3253.0,4374,23
3254.0,4375,23
3255.0,4376,23
3256.0,4376,23
3257.0,4380,23
3258.0,4383,23
3259.0,4386,23
3260.0,4389,23
3261.0,4391,23
3262.0,4395,23
3263.0,4398,23
3264.0,4398,23
3265.0,4398,23
3266.0,4402,23
3267.0,4406,23
3268.0,4409,23
3269.0,4412,23
3270.0,4415,23
3271.0,4416,23
3272.0,4419,23
3273.0,4422,23
3274.0,4425,23
3275.0,4426,23
3276.0,4428,23
3277.0,4430,23
3278.0,4431,23
3279.0,4431,23
3280.0,4431,23
3281.0,4431,23
3282.0,4431,23
3283.0,4435,23
3284.0,4438,23
3285.0,4439,23
3286.0,4443,23
3287.0,4447,23
3288.0,4448,23
3289.0,4449,23
3290.0,4450,23
3291.0,4451,23
3292.0,4454,23
3293.0,4456,23
3294.0,4458,23
3295.0,4460,23
3296.0,4464,23
3297.0,4467,23
3298.0,4468,23
3299.0,4468,23
3300.0,4469,23
3301.0,4472,23
3302.0,4475,23
3303.0,4476,23
3304.0,4479,23
3305.0,4483,23
3306.0,4484,23
3307.0,4484,23
3308.0,4486,23
3309.0,4490,23
3310.0,4490,23
3311.0,4490,23
3312.0,4492,23
3313.0,4494,23
3314.0,4495,23
3315.0,4497,23
3316.0,4500,23
3317.0,4500,23
3318.0,4503,23
3319.0,4507,23
3320.0,4508,23
3321.0,4511,23
3322.0,4514,23
3323.0,4515,23
3324.0,4519,23
3325.0,4523,23
3326.0,4523,23
3327.0,4527,23
3328.0,4529,23
3329.0,4531,23
3330.0,4534,23
3331.0,4538,23
3332.0,4539,23
3333.0,4539,23
3334.0,4542,23
3335.0,4542,23
3336.0,4546,23
3337.0,4548,23
3338.0,4552,23
3339.0,4554,23
3340.0,4555,23
3341.0,4557,23
3342.0,4560,23
3343.0,4561,23
3344.0,4563,23
3345.0,4564,23
3346.0,4565,23
3347.0,4569,23
3348.0,4573,23
3349.0,4575,23
3350.0,4579,23
3351.0,4580,23
3352.0,4580,23
3353.0,4583,23
3354.0,4585,23
3355.0,4589,23
3356.0,4589,23
3357.0,4592,23
3358.0,4592,23
3359.0,4595,23
3360.0,4598,23
3361.0,4599,23
3362.0,4602,24
3363.0,4604,24
3364.0,4605,24
3365.0,4607,24
3366.0,4608,24
3367.0,4608,24
3368.0,4612,24
3369.0,4613,24
3370.0,4615,24
3371.0,4618,24
3372.0,4621,24
3373.0,4624,24
3374.0,4624,24
3375.0,4626,24
3376.0,4630,24
3377.0,4631,24
3378.0,4631,24
3379.0,4633,24
3380.0,4636,24
3381.0,4638,24
3382.0,4641,24
3383.0,4644,24
3384.0,4647,24
3385.0,4649,24
3386.0,4650,24
3387.0,4654,24
3388.0,4658,24
3389.0,4658,24
3390.0,4661,24
3391.0,4662,24
3392.0,4666,24
3393.0,4670,24
3394.0,4670,24
3395.0,4670,24
3396.0,4674,24
3397.0,4678,24
3398.0,4678,24
3399.0,4681,24
3400.0,4682,24
3401.0,4682,24
3402.0,4682,24
3403.0,4682,24
3404.0,4684,24
3405.0,4687,24
3406.0,4689,24
3407.0,4690,24
3408.0,4691,24
3409.0,4692,24
3410.0,4694,25
3411.0,4697,25
3412.0,4697,25
3413.0,4699,25
3414.0,4701,25
3415.0,4701,25
3416.0,4701,25
3417.0,4705,25
3418.0,4708,25
3419.0,4709,25
3420.0,4711,25
3421.0,4714,25
3422.0,4715,25
3423.0,4715,25
3424.0,4718,25
3425.0,4722,25
3426.0,4725,25
3427.0,4729,25
3428.0,4733,25
3429.0,4733,25
3430.0,4733,25
3431.0,4737,25
3432.0,4740,25
3433.0,4740,25
3434.0,4740,25
3435.0,4744,27
3436.0,4745,27
3437.0,4748,27
3438.0,4749,27
3439.0,4751,27
3440.0,4751,27
3441.0,4752,27
3442.0,4755,27
3443.0,4758,27
3444.0,4758,27
3445.0,4761,27
3446.0,4764,27
3447.0,4765,27
3448.0,4767,27
3449.0,4770,27
3450.0,4771,27
3451.0,4774,27
3452.0,4775,27
3453.0,4778,27
3454.0,4780,27
3455.0,4784,27
3456.0,4785,27
3457.0,4787,27
3458.0,4789,27
3459.0,4792,27
3460.0,4796,27
3461.0,4799,27
3462.0,4803,27
3463.0,4803,27
3464.0,4807,27
3465.0,4807,27
3466.0,4811,27
3467.0,4811,27
3468.0,4814,27
3469.0,4814,27
3470.0,4814,27
3471.0,4816,27
3472.0,4816,27
3473.0,4816,27
3474.0,4818,27
3475.0,4819,27
3476.0,4819,27
3477.0,4822,27
3478.0,4822,27
3479.0,4826,27
3480.0,4829,27
3481.0,4833,27
3482.0,4836,27
3483.0,4840,27
3484.0,4841,27
3485.0,4841,27
3486.0,4842,27
3487.0,4845,27
3488.0,4845,27
3489.0,4847,27
3490.0,4850,27
3491.0,4853,27
3492.0,4855,27
3493.0,4857,27
3494.0,4859,27
3495.0,4860,27
3496.0,4863,27
3497.0,4865,27
3498.0,4867,27
3499.0,4870,27
3500.0,4872,27
3501.0,4875,27
3502.0,4879,27
3503.0,4882,27
3504.0,4882,27
3505.0,4884,27
3506.0,4886,27
3507.0,4888,27
3508.0,4890,27
3509.0,4892,27
3510.0,4895,27
3511.0,4898,27
3512.0,4901,27
3513.0,4905,27
3514.0,4907,27
3515.0,4908,27
3516.0,4909,27
3517.0,4913,27
3518.0,4914,27
3519.0,4914,27
3520.0,4914,27
3521.0,4915,27
3522.0,4917,27
3523.0,4919,27
3524.0,4923,27
3525.0,4926,27
3526.0,4926,27
3527.0,4930,27
3528.0,4930,27
3529.0,4930,27
3530.0,4933,27
3531.0,4933,27
3532.0,4937,27
3533.0,4937,27
3534.0,4937,27
3535.0,4938,27
3536.0,4941,27
3537.0,4945,27
3538.0,4948,27
3539.0,4948,27
3540.0,4951,27
3541.0,4951,27
3542.0,4953,27
3543.0,4957,27
3544.0,4960,27
3545.0,4960,27
3546.0,4960,27
3547.0,4963,27
3548.0,4964,27
3549.0,4964,27
3550.0,4967,27
3551.0,4970,27
3552.0,4974,27
3553.0,4976,27
3554.0,4980,27
3555.0,4982,27
3556.0,4985,27
3557.0,4985,27
3558.0,4985,27
3559.0,4985,27
3560.0,4988,27
3561.0,4992,28
3562.0,4992,28
3563.0,4992,28
3564.0,4992,28
3565.0,4992,28
3566.0,4993,28
3567.0,4996,28
3568.0,4998,28
3569.0,4999,28
3570.0,4999,28
3571.0,5000,28
3572.0,5003,28
3573.0,5006,28
3574.0,5007,28
3575.0,5010,28
3576.0,5013,28
3577.0,5016,28
3578.0,5017,28
3579.0,5017,28
3580.0,5021,28
3581.0,5025,28
3582.0,5029,28
3583.0,5031,28
3584.0,5034,28
3585.0,5034,28
3586.0,5036,28
3587.0,5039,28
3588.0,5039,28
3589.0,5039,28
3590.0,5041,28
3591.0,5042,28
3592.0,5045,28
3593.0,5047,28
3594.0,5048,28
3595.0,5049,28
3596.0,5052,28
3597.0,5056,28
3598.0,5058,28
3599.0,5060,28
3600.0,5061,28
3601.0,5064,28
3602.0,5065,28
3603.0,5069,28
3604.0,5069,28
3605.0,5072,28
3606.0,5073,28
3607.0,5075,28
3608.0,5075,28
3609.0,5079,28
3610.0,5082,28
3611.0,5085,28
3612.0,5089,28
3613.0,5090,28
3614.0,5092,28
3615.0,5093,28
3616.0,5096,28
3617.0,5098,28
3618.0,5100,28
3619.0,5101,28
3620.0,5104,28
3621.0,5105,28
3622.0,5109,28
3623.0,5110,28
3624.0,5114,28
3625.0,5116,28
3626.0,5119,28
3627.0,5122,28
3628.0,5122,28
3629.0,5123,28
3630.0,5126,28
3631.0,5126,28
3632.0,5130,28
3633.0,5130,28
3634.0,5130,28
3635.0,5132,28
3636.0,5132,28
3637.0,5132,28
3638.0,5133,28
3639.0,5137,28
3640.0,5138,28
3641.0,5142,28
3642.0,5145,28
3643.0,5147,28
3644.0,5148,28
3645.0,5152,28
3646.0,5155,28
3647.0,5158,28
3648.0,5160,28
3649.0,5160,28
3650.0,5161,28
3651.0,5165,28
3652.0,5165,28
3653.0,5167,28
3654.0,5169,28
3655.0,5170,28
3656.0,5171,28
3657.0,5172,28
3658.0,5175,28
3659.0,5176,28
3660.0,5179,28
3661.0,5182,28
3662.0,5182,28
3663.0,5184,28
3664.0,5185,28
3665.0,5189,28
3666.0,5192,28
3667.0,5195,28
3668.0,5198,28
3669.0,5198,28
3670.0,5198,28
3671.0,5201,28
3672.0,5201,28
3673.0,5202,28
3674.0,5204,28
3675.0,5207,28
3676.0,5211,28
3677.0,5213,28
3678.0,5213,28
3679.0,5215,28
3680.0,5217,28
3681.0,5219,28
3682.0,5219,28
3683.0,5223,28
3684.0,5224,28
3685.0,5227,28
3686.0,5228,28
3687.0,5230,28
3688.0,5234,28
3689.0,5234,28
3690.0,5237,28
3691.0,5237,28
3692.0,5239,28
3693.0,5242,28
3694.0,5245,28
3695.0,5245,28
3696.0,5248,28
3697.0,5248,28
3698.0,5249,28
3699.0,5250,28
3700.0,5253,28
3701.0,5255,28
3702.0,5258,28
3703.0,5261,28
3704.0,5264,28
3705.0,5266,28
3706.0,5267,28
3707.0,5268,28
3708.0,5269,28
3709.0,5272,28
3710.0,5275,28
3711.0,5277,28
3712.0,5277,28
3713.0,5277,28
3714.0,5281,28
3715.0,5281,28
3716.0,5281,28
3717.0,5281,28
3718.0,5284,28
3719.0,5285,28
3720.0,5287,28
3721.0,5287,28
3722.0,5289,28
3723.0,5292,28
3724.0,5295,28
3725.0,5298,28
3726.0,5301,28
3727.0,5305,28
3728.0,5307,28
3729.0,5308,28
3730.0,5312,28
3731.0,5315,28
3732.0,5316,28
3733.0,5318,28
3734.0,5318,28
3735.0,5321,28
3736.0,5325,28
3737.0,5326,28
3738.0,5327,28
3739.0,5328,28
3740.0,5329,28
3741.0,5329,28
3742.0,5332,28
3743.0,5332,28
3744.0,5334,28
3745.0,5336,28
3746.0,5339,28
3747.0,5340,28
3748.0,5341,28
3749.0,5341,28
3750.0,5342,28
3751.0,5342,28
3752.0,5342,28
3753.0,5343,28
3754.0,5344,28
3755.0,5346,28
3756.0,5349,28
3757.0,5351,28
3758.0,5354,28
3759.0,5355,28
3760.0,5355,28
3761.0,5358,28
3762.0,5358,28
3763.0,5361,28
3764.0,5362,28
3765.0,5362,28
3766.0,5366,28
3767.0,5370,28
3768.0,5374,28
3769.0,5374,28
3770.0,5374,28
3771.0,5375,28
3772.0,5378,28
3773.0,5381,28
3774.0,5381,28
3775.0,5382,28
3776.0,5384,28
3777.0,5386,28
3778.0,5386,28
3779.0,5389,28
3780.0,5391,28
3781.0,5395,28
3782.0,5396,28
3783.0,5398,28
3784.0,5399,28
3785.0,5400,28
3786.0,5401,28
3787.0,5405,28
3788.0,5407,28
3789.0,5410,28
3790.0,5412,28
3791.0,5415,28
3792.0,5417,28
3793.0,5421,28
3794.0,5424,28
3795.0,5424,28
3796.0,5424,28
3797.0,5424,28
3798.0,5427,28
3799.0,5431,28
3800.0,5434,28
3801.0,5436,28
3802.0,5438,28
3803.0,5438,28
3804.0,5439,28
3805.0,5440,28
3806.0,5442,28
3807.0,5446,28
3808.0,5447,28
3809.0,5449,28
3810.0,5451,28
3811.0,5454,28
3812.0,5455,28
3813.0,5459,28
3814.0,5463,28
3815.0,5465,28
3816.0,5467,28
3817.0,5470,28
3818.0,5474,28
3819.0,5476,28
3820.0,5478,28
3821.0,5482,28
3822.0,5485,28
3823.0,5485,28
3824.0,5487,28
3825.0,5488,28
3826.0,5490,28
3827.0,5490,28
3828.0,5492,28
3829.0,5495,28
3830.0,5498,28
3831.0,5499,28
3832.0,5499,28
3833.0,5501,28
3834.0,5502,28
3835.0,5505,28
3836.0,5507,28
3837.0,5509,28
3838.0,5510,28
3839.0,5510,28
3840.0,5512,28
3841.0,5513,28
3842.0,5514,28
3843.0,5515,28
3844.0,5515,28
3845.0,5515,28
3846.0,5515,28
3847.0,5518,28
3848.0,5520,28
3849.0,5522,28
3850.0,5524,28
3851.0,5526,28
3852.0,5528,28
3853.0,5528,28
3854.0,5529,28
3855.0,5530,28
3856.0,5533,28
3857.0,5534,28
3858.0,5534,28
3859.0,5534,28
3860.0,5535,28
3861.0,5535,28
3862.0,5536,28
3863.0,5538,28
3864.0,5538,28
3865.0,5540,28
3866.0,5544,28
3867.0,5545,28
3868.0,5548,28
3869.0,5549,28
3870.0,5551,28
3871.0,5551,28
3872.0,5551,28
3873.0,5555,28
3874.0,5555,28
3875.0,5555,28
3876.0,5555,28
3877.0,5555,28
3878.0,5556,28
3879.0,5559,28
3880.0,5562,28
3881.0,5563,28
3882.0,5566,28
3883.0,5567,28
3884.0,5568,28
3885.0,5571,28
3886.0,5571,28
3887.0,5573,28
3888.0,5573,28
3889.0,5575,28
3890.0,5578,28
3891.0,5579,28
3892.0,5579,28
3893.0,5582,28
3894.0,5585,28
3895.0,5587,28
3896.0,5589,28
3897.0,5590,28
3898.0,5593,28
3899.0,5596,28
3900.0,5597,28
3901.0,5598,28
3902.0,5600,28
3903.0,5604,28
3904.0,5606,28
3905.0,5606,28
3906.0,5610,28
3907.0,5612,28
3908.0,5616,28
3909.0,5618,28
3910.0,5621,28
3911.0,5624,28
3912.0,5627,28
3913.0,5628,28
3914.0,5630,28
3915.0,5632,28
3916.0,5633,28
3917.0,5635,28
3918.0,5635,28
3919.0,5638,28
3920.0,5638,28
3921.0,5639,28
3922.0,5639,28
3923.0,5639,28
3924.0,5642,28
3925.0,5643,28
3926.0,5644,28
3927.0,5644,28
3928.0,5646,28
3929.0,5650,28
3930.0,5650,28
3931.0,5650,28
3932.0,5650,28
3933.0,5654,28
3934.0,5654,28
3935.0,5657,28
3936.0,5659,28
3937.0,5661,28
3938.0,5662,28
3939.0,5664,28
3940.0,5666,28
3941.0,5666,28
3942.0,5669,28
3943.0,5673,28
3944.0,5676,28
3945.0,5677,28
3946.0,5680,28
3947.0,5683,28
3948.0,5685,28
3949.0,5685,28
3950.0,5689,28
3951.0,5692,28
3952.0,5692,28
3953.0,5696,28
3954.0,5696,28
3955.0,5697,28
3956.0,5698,28
3957.0,5699,28
3958.0,5700,28
3959.0,5701,28
3960.0,5705,28
3961.0,5706,28
3962.0,5707,28
3963.0,5707,28
3964.0,5708,28
3965.0,5712,28
3966.0,5714,28
3967.0,5715,28
3968.0,5715,28
3969.0,5717,28
3970.0,5721,28
3971.0,5724,28
3972.0,5727,28
3973.0,5731,28
3974.0,5731,28
3975.0,5734,28
3976.0,5736,28
3977.0,5740,28
3978.0,5741,28
3979.0,5743,28
3980.0,5746,28
3981.0,5750,28
3982.0,5753,28
3983.0,5757,28
3984.0,5758,28
3985.0,5760,28
3986.0,5762,28
3987.0,5764,28
3988.0,5766,28
3989.0,5768,28
3990.0,5768,28
3991.0,5768,28
3992.0,5768,28
3993.0,5770,28
3994.0,5770,28
3995.0,5771,28
3996.0,5775,28
3997.0,5776,28
3998.0,5776,28
3999.0,5780,28
4000.0,5783,28
4001.0,5783,28
4002.0,5783,28
4003.0,5783,28
4004.0,5784,28
4005.0,5784,28
4006.0,5786,28
4007.0,5789,28
4008.0,5792,28
4009.0,5792,28
4010.0,5794,28
4011.0,5797,28
4012.0,5801,28
4013.0,5803,28
4014.0,5804,28
4015.0,5807,28
4016.0,5810,28
4017.0,5811,28
4018.0,5814,28
4019.0,5816,28
4020.0,5818,28
4021.0,5820,28
4022.0,5822,28
4023.0,5825,28
4024.0,5825,28
4025.0,5825,28
4026.0,5827,28
4027.0,5828,28
4028.0,5832,28
4029.0,5834,28
4030.0,5835,28
4031.0,5836,28
4032.0,5837,28
4033.0,5839,28
4034.0,5840,28
4035.0,5842,28
4036.0,5842,28
4037.0,5842,28
4038.0,5844,28
4039.0,5847,28
4040.0,5849,28
4041.0,5851,28
4042.0,5851,28
4043.0,5851,28
4044.0,5851,28
4045.0,5851,28
4046.0,5855,28
4047.0,5859,28
4048.0,5859,28
4049.0,5859,28
4050.0,5861,28
4051.0,5864,28
4052.0,5867,28
4053.0,5867,28
4054.0,5868,28
4055.0,5869,28
4056.0,5870,28
4057.0,5870,28
4058.0,5870,28
4059.0,5872,28
4060.0,5872,28
4061.0,5872,28
4062.0,5875,28
4063.0,5876,28
4064.0,5878,28
4065.0,5879,28
4066.0,5881,28
4067.0,5881,28
4068.0,5882,28
4069.0,5882,28
4070.0,5883,28
4071.0,5883,28
4072.0,5886,28
4073.0,5887,28
4074.0,5887,28
4075.0,5887,28
4076.0,5888,28
4077.0,5888,28
4078.0,5888,28
4079.0,5888,28
4080.0,5889,28
4081.0,5892,28
4082.0,5895,28
4083.0,5896,28
4084.0,5899,28
4085.0,5899,28
4086.0,5902,28
4087.0,5905,28
4088.0,5909,28
4089.0,5909,28
4090.0,5910,28
4091.0,5913,28
4092.0,5916,28
4093.0,5919,28
4094.0,5919,28
4095.0,5921,28
4096.0,5922,28
4097.0,5926,28
4098.0,5929,28
4099.0,5929,28
4100.0,5930,28
4101.0,5932,28
4102.0,5934,28
4103.0,5935,28
4104.0,5936,28
4105.0,5940,28
4106.0,5943,28
4107.0,5947,28
4108.0,5950,28
4109.0,5951,28
4110.0,5954,28
4111.0,5954,28
4112.0,5956,28
4113.0,5958,28
4114.0,5958,28
4115.0,5961,28
4116.0,5961,28
4117.0,5961,28
4118.0,5963,28
4119.0,5965,28
4120.0,5966,28
4121.0,5969,28
4122.0,5971,28
4123.0,5971,28
4124.0,5972,28
4125.0,5972,28
4126.0,5974,28
4127.0,5976,28
4128.0,5977,28
4129.0,5977,28
4130.0,5979,28
4131.0,5981,28
4132.0,5981,28
4133.0,5982,28
4134.0,5983,28
4135.0,5984,28
4136.0,5986,28
4137.0,5986,28
4138.0,5987,28
4139.0,5990,28
4140.0,5990,28
4141.0,5992,28
4142.0,5992,28
4143.0,5995,28
4144.0,5999,28
4145.0,6003,28
4146.0,6006,28
4147.0,6008,28
4148.0,6010,28
4149.0,6013,28
4150.0,6014,28
4151.0,6015,28
4152.0,6015,28
4153.0,6015,28
4154.0,6017,28
4155.0,6018,28
4156.0,6018,28
4157.0,6019,28
4158.0,6021,28
4159.0,6022,28
4160.0,6023,28
4161.0,6024,28
4162.0,6025,28
4163.0,6026,28
4164.0,6028,28
4165.0,6031,28
4166.0,6031,28
4167.0,6031,28
4168.0,6031,28
4169.0,6032,28
4170.0,6035,29
4171.0,6036,29
4172.0,6039,29
4173.0,6041,29
4174.0,6045,29
4175.0,6045,29
4176.0,6047,29
4177.0,6048,29
4178.0,6052,29
4179.0,6053,29
4180.0,6056,29
4181.0,6059,29
4182.0,6060,29
4183.0,6064,29
4184.0,6067,29
4185.0,6071,29
4186.0,6073,29
4187.0,6073,29
4188.0,6075,29
4189.0,6078,29
4190.0,6080,29
4191.0,6081,29
4192.0,6085,29
4193.0,6087,29
4194.0,6089,29
4195.0,6090,29
4196.0,6090,29
4197.0,6091,29
4198.0,6093,29
4199.0,6093,29
4200.0,6094,29
4201.0,6097,29
4202.0,6101,29
4203.0,6101,29
4204.0,6102,29
4205.0,6106,29
4206.0,6108,29
4207.0,6112,29
4208.0,6113,29
4209.0,6117,29
4210.0,6121,29
4211.0,6125,29
4212.0,6128,29
4213.0,6130,29
4214.0,6134,29
4215.0,6135,29
4216.0,6136,29
4217.0,6137,29
4218.0,6140,29
4219.0,6140,29
4220.0,6141,29
4221.0,6141,29
4222.0,6143,29
4223.0,6145,29
4224.0,6146,29
4225.0,6146,29
4226.0,6150,29
4227.0,6153,29
4228.0,6155,29
4229.0,6159,29
4230.0,6159,29
4231.0,6163,29
4232.0,6164,29
4233.0,6166,29
4234.0,6166,29
4235.0,6166,29
4236.0,6168,29
4237.0,6171,29
4238.0,6174,29
4239.0,6178,29
4240.0,6182,29
4241.0,6184,29
4242.0,6184,29
4243.0,6186,29
4244.0,6188,29
4245.0,6192,29
4246.0,6196,29
4247.0,6197,29
4248.0,6201,29
4249.0,6204,29
4250.0,6207,29
4251.0,6210,29
4252.0,6213,29
4253.0,6217,29
4254.0,6219,29
4255.0,6223,29
4256.0,6226,29
4257.0,6228,29
4258.0,6229,29
4259.0,6233,29
4260.0,6235,29
4261.0,6235,29
4262.0,6238,29
4263.0,6240,29
4264.0,6240,29
4265.0,6241,29
4266.0,6242,29
4267.0,6245,30
4268.0,6248,30
4269.0,6249,30
4270.0,6251,31
4271.0,6254,31
4272.0,6255,31
4273.0,6258,31
4274.0,6261,31
4275.0,6261,31
4276.0,6261,31
4277.0,6261,31
4278.0,6261,31
4279.0,6263,31
4280.0,6265,31
4281.0,6265,31
4282.0,6269,31
4283.0,6272,31
4284.0,6273,31
4285.0,6277,31
4286.0,6277,31
4287.0,6277,31
4288.0,6277,31
4289.0,6277,31
4290.0,6281,31
4291.0,6283,31
4292.0,6286,31
4293.0,6289,31
4294.0,6290,31
4295.0,6292,31
4296.0,6295,31
4297.0,6295,31
4298.0,6295,31
4299.0,6298,31
4300.0,6300,31
4301.0,6303,31
4302.0,6305,31
4303.0,6305,31
4304.0,6305,31
4305.0,6305,31
4306.0,6308,31
4307.0,6308,31
4308.0,6310,31
4309.0,6314,31
4310.0,6315,31
4311.0,6315,31
4312.0,6316,31
4313.0,6316,31
4314.0,6316,31
4315.0,6320,31
4316.0,6323,31
4317.0,6323,31
4318.0,6326,31
4319.0,6326,31
4320.0,6326,31
4321.0,6327,31
4322.0,6327,31
4323.0,6327,31
4324.0,6327,31
4325.0,6329,31
4326.0,6329,31
4327.0,6330,31
4328.0,6331,31
4329.0,6331,31
4330.0,6331,31
4331.0,6334,31
4332.0,6335,31
4333.0,6336,31
4334.0,6337,31
4335.0,6338,31
4336.0,6340,31
4337.0,6340,31
4338.0,6343,31
4339.0,6343,31
4340.0,6347,31
4341.0,6348,31
4342.0,6348,31
4343.0,6350,31
4344.0,6351,31
4345.0,6351,31
4346.0,6353,31
4347.0,6355,31
4348.0,6356,31
4349.0,6356,31
4350.0,6358,31
4351.0,6358,31
4352.0,6360,31
4353.0,6362,31
4354.0,6364,31
4355.0,6367,31
4356.0,6369,31
4357.0,6373,31
4358.0,6377,31
4359.0,6379,31
4360.0,6383,31
4361.0,6387,31
4362.0,6390,31
4363.0,6390,31
4364.0,6391,31
4365.0,6394,31
4366.0,6398,31
4367.0,6401,31
4368.0,6401,31
4369.0,6402,31
4370.0,6402,31
4371.0,6402,31
4372.0,6403,31
4373.0,6403,31
4374.0,6403,31
4375.0,6405,31
4376.0,6405,31
4377.0,6406,31
4378.0,6406,31
4379.0,6407,31
4380.0,6409,31
4381.0,6411,31
4382.0,6414,31
4383.0,6418,31
4384.0,6420,31
4385.0,6422,31
4386.0,6422,31
4387.0,6425,31
4388.0,6427,31
4389.0,6429,31
4390.0,6430,31
4391.0,6431,31
4392.0,6431,31
4393.0,6433,31
4394.0,6433,31
4395.0,6434,31
