"tick","Resource","Service"
3001.0,2199,69
3002.0,2199,69
3003.0,2200,69
3004.0,2202,69
3005.0,2202,69
3006.0,2202,69
3007.0,2202,69
3008.0,2204,69
3009.0,2204,69
3010.0,2206,69
3011.0,2209,69
3012.0,2209,69
3013.0,2208,69
3014.0,2209,69
3015.0,2209,69
3016.0,2209,69
3017.0,2209,69
3018.0,2209,69
3019.0,2209,69
3020.0,2210,69
3021.0,2210,69
3022.0,2210,69
3023.0,2211,69
3024.0,2210,69
3025.0,2210,69
3026.0,2210,69
3027.0,2208,69
3028.0,2210,69
3029.0,2211,69
3030.0,2212,69
3031.0,2213,69
3032.0,2212,69
3033.0,2212,69
3034.0,2212,69
3035.0,2212,69
3036.0,2213,69
3037.0,2213,69
3038.0,2216,69
3039.0,2216,69
3040.0,2216,69
3041.0,2219,69
3042.0,2220,69
3043.0,2220,69
3044.0,2220,69
3045.0,2220,69
3046.0,2221,69
3047.0,2220,69
3048.0,2220,69
3049.0,2220,69
3050.0,2220,69
3051.0,2221,69
3052.0,2220,69
3053.0,2223,69
3054.0,2222,69
3055.0,2222,69
3056.0,2223,69
3057.0,2223,69
3058.0,2224,69
3059.0,2225,69
3060.0,2226,69
3061.0,2228,69
3062.0,2228,69
3063.0,2228,69
3064.0,2229,69
3065.0,2229,69
3066.0,2232,69
3067.0,2232,69
3068.0,2232,69
3069.0,2232,69
3070.0,2232,69
3071.0,2232,69
3072.0,2233,69
3073.0,2232,69
3074.0,2232,69
3075.0,2233,69
3076.0,2234,69
3077.0,2234,69
3078.0,2234,69
3079.0,2234,69
3080.0,2234,69
3081.0,2235,69
3082.0,2236,69
3083.0,2235,69
3084.0,2236,69
3085.0,2236,69
3086.0,2238,69
3087.0,2238,69
3088.0,2238,69
3089.0,2239,69
3090.0,2239,69
3091.0,2239,69
3092.0,2240,69
3093.0,2240,69
3094.0,2240,69
3095.0,2240,69
3096.0,2241,69
3097.0,2241,69
3098.0,2241,69
3099.0,2241,69
3100.0,2241,69
3101.0,2242,69
3102.0,2243,69
3103.0,2243,69
3104.0,2243,69
3105.0,2244,69
3106.0,2244,69
3107.0,2244,69
3108.0,2244,69
3109.0,2244,69
3110.0,2244,69
3111.0,2244,69
3112.0,2244,69
3113.0,2244,69
3114.0,2244,69
3115.0,2245,69
3116.0,2247,69
3117.0,2248,69
3118.0,2249,69
3119.0,2249,69
3120.0,2249,69
3121.0,2249,69
3122.0,2249,69
3123.0,2249,69
3124.0,2249,69
3125.0,2250,69
3126.0,2250,69
3127.0,2249,69
3128.0,2251,69
3129.0,2248,69
3130.0,2248,69
3131.0,2248,69
3132.0,2248,69
3133.0,2248,69
3134.0,2248,69
3135.0,2249,69
3136.0,2249,69
3137.0,2249,69
3138.0,2249,69
3139.0,2252,69
3140.0,2256,69
3141.0,2258,69
3142.0,2257,69
3143.0,2257,69
3144.0,2257,69
3145.0,2257,69
3146.0,2258,69
3147.0,2259,69
3148.0,2259,69
3149.0,2260,69
3150.0,2261,69
3151.0,2261,69
3152.0,2261,69
3153.0,2262,69
3154.0,2262,69
3155.0,2262,69
3156.0,2262,69
3157.0,2262,69
3158.0,2263,69
3159.0,2262,69
3160.0,2261,69
3161.0,2261,69
3162.0,2262,69
3163.0,2264,69
3164.0,2263,69
3165.0,2263,69
3166.0,2263,69
3167.0,2263,69
3168.0,2263,69
3169.0,2263,69
3170.0,2264,69
3171.0,2265,69
3172.0,2266,69
3173.0,2268,69
3174.0,2267,69
3175.0,2267,69
3176.0,2268,69
3177.0,2269,69
3178.0,2271,69
3179.0,2272,69
3180.0,2275,69
3181.0,2274,69
3182.0,2275,69
3183.0,2275,69
3184.0,2275,69
3185.0,2278,69
3186.0,2277,69
3187.0,2277,69
3188.0,2278,69
3189.0,2278,69
3190.0,2278,69
3191.0,2279,69
3192.0,2282,69
3193.0,2285,69
3194.0,2285,69
3195.0,2287,69
3196.0,2285,69
3197.0,2286,69
3198.0,2288,69
3199.0,2288,69
3200.0,2290,69
3201.0,2289,69
3202.0,2289,69
3203.0,2290,69
3204.0,2292,69
3205.0,2291,69
3206.0,2291,69
3207.0,2290,69
3208.0,2290,69
3209.0,2291,69
3210.0,2292,69
3211.0,2292,69
3212.0,2292,69
3213.0,2293,69
3214.0,2293,69
3215.0,2295,69
3216.0,2296,69
3217.0,2295,69
3218.0,2296,69
3219.0,2294,69
3220.0,2295,69
3221.0,2295,69
3222.0,2295,69
3223.0,2296,69
3224.0,2295,69
3225.0,2296,69
3226.0,2296,69
3227.0,2297,69
3228.0,2298,70
3229.0,2298,70
3230.0,2298,69
3231.0,2300,69
3232.0,2302,69
3233.0,2303,69
3234.0,2303,69
3235.0,2303,69
3236.0,2304,69
3237.0,2303,69
3238.0,2303,69
3239.0,2303,69
3240.0,2303,69
3241.0,2304,69
3242.0,2304,69
3243.0,2305,69
3244.0,2308,69
3245.0,2306,69
3246.0,2306,69
3247.0,2306,69
3248.0,2306,69
3249.0,2306,69
3250.0,2306,69
3251.0,2308,69
3252.0,2309,69
3253.0,2310,69
3254.0,2310,69
3255.0,2311,69
3256.0,2311,69
3257.0,2312,69
3258.0,2313,69
3259.0,2314,69
3260.0,2314,69
3261.0,2316,69
3262.0,2317,69
3263.0,2317,69
3264.0,2317,69
3265.0,2317,69
3266.0,2317,69
3267.0,2317,69
3268.0,2317,69
3269.0,2317,69
3270.0,2318,69
3271.0,2318,69
3272.0,2319,69
3273.0,2319,69
3274.0,2319,69
3275.0,2319,69
3276.0,2319,69
3277.0,2322,69
3278.0,2322,69
3279.0,2323,69
3280.0,2323,69
3281.0,2324,69
3282.0,2325,69
3283.0,2325,69
3284.0,2325,69
3285.0,2325,69
3286.0,2326,69
3287.0,2326,69
3288.0,2327,69
3289.0,2327,69
3290.0,2326,69
3291.0,2327,69
3292.0,2328,69
3293.0,2330,69
3294.0,2330,69
3295.0,2331,70
3296.0,2333,70
3297.0,2332,69
3298.0,2333,69
3299.0,2334,69
3300.0,2334,69
3301.0,2334,69
3302.0,2334,69
3303.0,2334,69
3304.0,2335,69
3305.0,2336,69
3306.0,2335,69
3307.0,2337,69
3308.0,2339,69
3309.0,2339,69
3310.0,2342,69
3311.0,2341,69
3312.0,2341,69
3313.0,2342,69
3314.0,2342,69
3315.0,2343,69
3316.0,2344,69
3317.0,2348,69
3318.0,2351,69
3319.0,2349,69
3320.0,2349,69
3321.0,2350,69
3322.0,2352,69
3323.0,2352,69
3324.0,2352,69
3325.0,2352,69
3326.0,2352,69
3327.0,2352,69
3328.0,2352,69
3329.0,2353,69
3330.0,2353,69
3331.0,2354,69
3332.0,2354,69
3333.0,2355,69
3334.0,2355,69
3335.0,2355,69
3336.0,2355,69
3337.0,2355,69
3338.0,2356,69
3339.0,2354,69
3340.0,2355,69
3341.0,2354,69
3342.0,2357,69
3343.0,2357,69
3344.0,2358,69
3345.0,2358,69
3346.0,2358,69
3347.0,2361,69
3348.0,2360,69
3349.0,2361,69
3350.0,2362,69
3351.0,2365,69
3352.0,2365,69
3353.0,2365,69
3354.0,2368,69
3355.0,2366,69
3356.0,2367,69
3357.0,2368,69
3358.0,2370,69
3359.0,2371,69
3360.0,2375,69
3361.0,2375,69
3362.0,2375,69
3363.0,2376,69
3364.0,2376,69
3365.0,2376,69
3366.0,2377,69
3367.0,2377,69
3368.0,2378,69
3369.0,2379,69
3370.0,2380,69
3371.0,2382,69
3372.0,2383,69
3373.0,2383,69
3374.0,2385,69
3375.0,2385,69
3376.0,2386,69
3377.0,2386,69
3378.0,2387,69
3379.0,2388,69
3380.0,2390,69
3381.0,2391,69
3382.0,2392,69
3383.0,2392,69
3384.0,2393,69
3385.0,2393,69
3386.0,2394,69
3387.0,2392,69
3388.0,2392,69
3389.0,2393,69
3390.0,2395,69
3391.0,2396,69
3392.0,2395,69
3393.0,2395,69
3394.0,2395,69
3395.0,2395,69
3396.0,2395,69
3397.0,2396,69
3398.0,2396,69
3399.0,2396,69
3400.0,2396,69
3401.0,2396,69
3402.0,2396,69
3403.0,2398,69
3404.0,2397,69
3405.0,2396,69
3406.0,2396,69
3407.0,2396,69
3408.0,2400,69
3409.0,2400,69
3410.0,2400,69
3411.0,2399,69
3412.0,2400,69
3413.0,2400,69
3414.0,2401,69
3415.0,2402,69
3416.0,2402,69
3417.0,2401,69
3418.0,2401,69
3419.0,2401,69
3420.0,2401,69
3421.0,2402,69
3422.0,2402,69
3423.0,2403,69
3424.0,2404,69
3425.0,2404,69
3426.0,2404,69
3427.0,2404,69
3428.0,2404,69
3429.0,2405,69
3430.0,2406,69
3431.0,2406,69
3432.0,2409,69
3433.0,2407,69
3434.0,2407,69
3435.0,2407,69
3436.0,2408,69
3437.0,2407,69
3438.0,2407,69
3439.0,2407,69
3440.0,2407,69
3441.0,2410,69
3442.0,2412,69
3443.0,2414,69
3444.0,2414,69
3445.0,2415,69
3446.0,2417,69
3447.0,2418,69
3448.0,2416,69
3449.0,2415,70
3450.0,2415,71
3451.0,2415,71
3452.0,2415,70
3453.0,2416,70
3454.0,2416,70
3455.0,2417,69
3456.0,2417,69
3457.0,2421,69
3458.0,2423,69
3459.0,2423,69
3460.0,2423,69
3461.0,2424,69
3462.0,2427,69
3463.0,2427,69
3464.0,2427,69
3465.0,2427,69
3466.0,2428,69
3467.0,2428,69
3468.0,2428,69
3469.0,2429,69
3470.0,2431,69
3471.0,2433,69
3472.0,2432,69
3473.0,2434,69
3474.0,2434,69
3475.0,2437,69
3476.0,2437,69
3477.0,2438,69
3478.0,2439,69
3479.0,2440,69
3480.0,2440,69
3481.0,2444,69
3482.0,2442,69
3483.0,2443,69
3484.0,2441,69
3485.0,2441,69
3486.0,2443,69
3487.0,2446,69
3488.0,2447,69
3489.0,2448,69
3490.0,2449,69
3491.0,2449,69
3492.0,2450,69
3493.0,2451,69
3494.0,2454,69
3495.0,2456,69
3496.0,2458,69
3497.0,2459,69
3498.0,2459,69
3499.0,2457,69
3500.0,2459,69
3501.0,2459,69
3502.0,2459,69
3503.0,2459,69
3504.0,2460,69
3505.0,2460,69
3506.0,2461,69
3507.0,2461,69
3508.0,2462,69
3509.0,2462,69
3510.0,2464,69
3511.0,2464,69
3512.0,2464,69
3513.0,2464,69
3514.0,2465,69
3515.0,2466,69
3516.0,2466,69
3517.0,2466,69
3518.0,2466,69
3519.0,2466,69
3520.0,2466,69
3521.0,2466,69
3522.0,2466,69
3523.0,2466,69
3524.0,2467,69
3525.0,2469,69
3526.0,2469,69
3527.0,2469,69
3528.0,2469,69
3529.0,2469,69
3530.0,2470,69
3531.0,2470,69
3532.0,2472,69
3533.0,2472,69
3534.0,2474,69
3535.0,2474,69
3536.0,2473,69
3537.0,2474,69
3538.0,2477,69
3539.0,2477,69
3540.0,2477,69
3541.0,2478,69
3542.0,2479,69
3543.0,2480,69
3544.0,2481,69
3545.0,2483,69
3546.0,2483,69
3547.0,2485,69
3548.0,2487,69
3549.0,2488,69
3550.0,2489,69
3551.0,2491,69
3552.0,2490,69
3553.0,2492,69
3554.0,2493,69
3555.0,2494,69
3556.0,2495,69
3557.0,2493,69
3558.0,2496,69
3559.0,2495,69
3560.0,2496,69
3561.0,2496,69
3562.0,2497,69
3563.0,2497,69
3564.0,2498,69
3565.0,2498,69
3566.0,2498,69
3567.0,2502,69
3568.0,2502,69
3569.0,2502,69
3570.0,2502,69
3571.0,2506,69
3572.0,2505,69
3573.0,2506,69
3574.0,2508,69
3575.0,2506,69
3576.0,2506,69
3577.0,2506,69
3578.0,2509,69
3579.0,2510,69
3580.0,2511,69
3581.0,2511,69
3582.0,2511,69
3583.0,2513,69
3584.0,2515,69
3585.0,2515,69
3586.0,2514,69
3587.0,2513,69
3588.0,2515,69
3589.0,2515,69
3590.0,2515,69
3591.0,2515,69
3592.0,2516,69
3593.0,2516,69
3594.0,2517,69
3595.0,2516,69
3596.0,2517,69
3597.0,2520,69
3598.0,2520,69
3599.0,2521,69
3600.0,2523,69
3601.0,2523,69
3602.0,2523,69
3603.0,2526,69
3604.0,2524,69
3605.0,2524,69
3606.0,2525,69
3607.0,2526,69
3608.0,2526,69
3609.0,2526,69
3610.0,2526,69
3611.0,2528,69
3612.0,2528,69
3613.0,2530,69
3614.0,2530,69
3615.0,2532,69
3616.0,2532,69
3617.0,2536,69
3618.0,2536,69
3619.0,2536,69
3620.0,2537,69
3621.0,2538,69
3622.0,2538,69
3623.0,2539,69
3624.0,2540,69
3625.0,2541,69
3626.0,2540,69
3627.0,2540,69
3628.0,2540,69
3629.0,2540,69
3630.0,2540,69
3631.0,2540,69
3632.0,2540,69
3633.0,2542,69
3634.0,2543,69
3635.0,2543,69
3636.0,2542,69
3637.0,2543,69
3638.0,2544,69
3639.0,2546,69
3640.0,2547,69
3641.0,2547,69
3642.0,2548,69
3643.0,2551,69
3644.0,2552,69
3645.0,2550,69
3646.0,2550,69
3647.0,2551,69
3648.0,2553,69
3649.0,2553,69
3650.0,2554,69
3651.0,2554,69
3652.0,2554,69
3653.0,2554,69
3654.0,2556,69
3655.0,2556,69
3656.0,2556,69
3657.0,2557,69
3658.0,2558,69
3659.0,2557,69
3660.0,2557,69
3661.0,2557,69
3662.0,2557,69
3663.0,2557,69
3664.0,2557,69
3665.0,2557,69
3666.0,2557,69
3667.0,2557,69
3668.0,2559,69
3669.0,2558,69
3670.0,2559,69
3671.0,2558,69
3672.0,2558,69
3673.0,2558,69
3674.0,2558,69
3675.0,2559,69
3676.0,2560,69
3677.0,2562,69
3678.0,2564,69
3679.0,2564,69
3680.0,2564,69
3681.0,2565,69
3682.0,2566,69
3683.0,2565,69
3684.0,2565,69
3685.0,2567,69
3686.0,2566,69
3687.0,2567,69
3688.0,2568,69
3689.0,2568,69
3690.0,2568,69
3691.0,2569,69
3692.0,2569,69
3693.0,2570,69
3694.0,2571,69
3695.0,2571,69
3696.0,2573,69
3697.0,2572,69
3698.0,2572,69
3699.0,2572,69
3700.0,2572,69
3701.0,2572,69
3702.0,2573,69
3703.0,2573,69
3704.0,2573,69
3705.0,2573,69
3706.0,2573,69
3707.0,2573,69
3708.0,2575,69
3709.0,2574,69
3710.0,2576,69
3711.0,2578,69
3712.0,2578,69
3713.0,2578,69
3714.0,2578,69
3715.0,2581,69
3716.0,2579,69
3717.0,2580,69
3718.0,2581,69
3719.0,2581,69
3720.0,2582,69
3721.0,2582,69
3722.0,2584,69
3723.0,2585,69
3724.0,2586,69
3725.0,2587,69
3726.0,2587,69
3727.0,2587,69
3728.0,2588,69
3729.0,2588,69
3730.0,2589,69
3731.0,2589,69
3732.0,2591,69
3733.0,2591,69
3734.0,2593,69
3735.0,2595,69
3736.0,2595,69
3737.0,2595,69
3738.0,2597,69
3739.0,2596,69
3740.0,2598,69
3741.0,2598,69
3742.0,2598,69
3743.0,2600,69
3744.0,2598,69
3745.0,2601,69
3746.0,2602,69
3747.0,2602,69
3748.0,2605,69
3749.0,2606,69
3750.0,2607,69
3751.0,2606,69
3752.0,2606,69
3753.0,2606,69
3754.0,2606,69
3755.0,2606,69
3756.0,2608,69
3757.0,2609,69
3758.0,2609,69
3759.0,2611,69
3760.0,2613,69
3761.0,2613,69
3762.0,2613,69
3763.0,2613,69
3764.0,2614,69
3765.0,2616,69
3766.0,2616,69
3767.0,2616,69
3768.0,2616,69
3769.0,2616,69
3770.0,2616,69
3771.0,2617,69
3772.0,2618,69
3773.0,2618,69
3774.0,2620,69
3775.0,2623,69
3776.0,2623,69
3777.0,2624,69
3778.0,2625,69
3779.0,2626,69
3780.0,2625,69
3781.0,2625,69
3782.0,2627,69
3783.0,2628,69
3784.0,2628,69
3785.0,2627,69
3786.0,2627,69
3787.0,2628,69
3788.0,2627,69
3789.0,2627,69
3790.0,2627,69
3791.0,2629,69
3792.0,2628,69
3793.0,2627,69
3794.0,2627,69
3795.0,2627,69
3796.0,2629,69
3797.0,2628,69
3798.0,2628,69
3799.0,2629,69
3800.0,2628,69
3801.0,2628,69
3802.0,2629,69
3803.0,2629,69
3804.0,2630,69
3805.0,2629,69
3806.0,2630,69
3807.0,2631,69
3808.0,2631,69
3809.0,2633,69
3810.0,2633,69
3811.0,2633,69
3812.0,2635,69
3813.0,2636,69
3814.0,2635,69
3815.0,2635,69
3816.0,2635,69
3817.0,2635,69
3818.0,2636,69
3819.0,2636,69
3820.0,2638,69
3821.0,2640,69
3822.0,2640,69
3823.0,2640,69
3824.0,2640,69
3825.0,2640,69
3826.0,2640,69
3827.0,2641,69
3828.0,2640,69
3829.0,2640,69
3830.0,2641,69
3831.0,2641,69
3832.0,2642,69
3833.0,2643,69
3834.0,2644,69
3835.0,2645,69
3836.0,2644,69
3837.0,2648,69
3838.0,2648,69
3839.0,2649,69
3840.0,2649,69
3841.0,2649,69
3842.0,2649,69
3843.0,2650,69
3844.0,2650,69
3845.0,2651,69
3846.0,2651,69
3847.0,2651,69
3848.0,2652,69
3849.0,2652,69
3850.0,2652,69
3851.0,2653,69
3852.0,2653,69
3853.0,2654,69
3854.0,2654,69
3855.0,2654,69
3856.0,2654,69
3857.0,2654,69
3858.0,2655,69
3859.0,2655,69
3860.0,2657,69
3861.0,2656,69
3862.0,2658,69
3863.0,2657,69
3864.0,2658,69
3865.0,2659,69
3866.0,2661,69
3867.0,2662,69
3868.0,2662,69
3869.0,2664,69
3870.0,2663,69
3871.0,2667,69
3872.0,2665,69
3873.0,2666,69
3874.0,2666,69
3875.0,2668,69
3876.0,2667,69
3877.0,2667,69
3878.0,2667,69
3879.0,2668,69
3880.0,2668,69
3881.0,2668,69
3882.0,2669,69
3883.0,2672,69
3884.0,2672,69
3885.0,2672,69
3886.0,2672,69
3887.0,2674,69
3888.0,2674,69
3889.0,2675,69
3890.0,2675,69
3891.0,2676,69
3892.0,2677,69
3893.0,2679,69
3894.0,2677,69
3895.0,2677,69
3896.0,2677,69
3897.0,2677,69
3898.0,2679,69
3899.0,2679,69
3900.0,2680,69
3901.0,2680,69
3902.0,2681,69
3903.0,2685,69
3904.0,2683,69
3905.0,2685,69
3906.0,2684,69
3907.0,2686,69
3908.0,2686,69
3909.0,2686,69
3910.0,2686,69
3911.0,2687,69
3912.0,2687,69
3913.0,2687,69
3914.0,2686,69
3915.0,2686,69
3916.0,2686,69
3917.0,2687,69
3918.0,2687,69
3919.0,2687,69
3920.0,2688,69
3921.0,2688,69
3922.0,2687,69
3923.0,2687,69
3924.0,2687,69
3925.0,2687,69
3926.0,2687,69
3927.0,2688,69
3928.0,2689,69
3929.0,2690,69
3930.0,2691,69
3931.0,2693,69
3932.0,2694,69
3933.0,2697,69
3934.0,2696,69
3935.0,2696,69
3936.0,2696,69
3937.0,2696,69
3938.0,2696,69
3939.0,2697,69
3940.0,2699,69
3941.0,2700,69
3942.0,2699,69
3943.0,2700,69
3944.0,2699,69
3945.0,2699,69
3946.0,2699,69
3947.0,2699,69
3948.0,2699,69
3949.0,2699,69
3950.0,2700,69
3951.0,2701,69
3952.0,2701,69
3953.0,2701,69
3954.0,2702,69
3955.0,2702,69
3956.0,2703,69
3957.0,2704,69
3958.0,2706,69
3959.0,2706,69
3960.0,2707,69
3961.0,2707,69
3962.0,2707,69
3963.0,2708,69
3964.0,2707,69
3965.0,2707,69
3966.0,2708,69
3967.0,2711,69
3968.0,2713,69
3969.0,2712,69
3970.0,2713,69
3971.0,2713,69
3972.0,2714,69
3973.0,2715,69
3974.0,2715,69
3975.0,2715,69
3976.0,2715,69
3977.0,2715,69
3978.0,2715,69
3979.0,2715,69
3980.0,2715,69
3981.0,2716,69
3982.0,2716,69
3983.0,2716,69
3984.0,2716,69
3985.0,2716,69
3986.0,2716,69
3987.0,2716,69
3988.0,2716,69
3989.0,2716,69
3990.0,2717,69
3991.0,2717,69
3992.0,2718,69
3993.0,2717,69
3994.0,2717,69
3995.0,2717,69
3996.0,2717,69
3997.0,2717,69
3998.0,2718,69
3999.0,2719,69
4000.0,2719,69
4001.0,2721,69
4002.0,2724,69
4003.0,2726,69
4004.0,2725,69
4005.0,2725,69
4006.0,2726,69
4007.0,2726,69
4008.0,2726,69
4009.0,2727,69
4010.0,2726,69
4011.0,2727,69
4012.0,2728,69
4013.0,2728,69
4014.0,2729,69
4015.0,2731,69
4016.0,2730,69
4017.0,2730,69
4018.0,2732,69
4019.0,2733,69
4020.0,2733,69
4021.0,2736,69
4022.0,2736,69
4023.0,2736,69
4024.0,2736,69
4025.0,2736,69
4026.0,2736,69
4027.0,2738,69
4028.0,2740,69
4029.0,2740,69
4030.0,2740,69
4031.0,2740,69
4032.0,2740,69
4033.0,2740,69
4034.0,2740,69
4035.0,2741,69
4036.0,2741,69
4037.0,2742,69
4038.0,2744,69
4039.0,2744,69
4040.0,2745,69
4041.0,2748,69
4042.0,2746,69
4043.0,2748,69
4044.0,2750,69
4045.0,2751,69
4046.0,2751,69
4047.0,2751,69
4048.0,2752,69
4049.0,2752,69
4050.0,2752,69
4051.0,2753,69
4052.0,2754,69
4053.0,2755,69
4054.0,2757,69
4055.0,2756,69
4056.0,2756,69
4057.0,2757,69
4058.0,2757,69
4059.0,2757,69
4060.0,2757,69
4061.0,2759,69
4062.0,2760,69
4063.0,2761,69
4064.0,2761,69
4065.0,2762,69
4066.0,2763,69
4067.0,2762,69
4068.0,2762,69
4069.0,2763,69
4070.0,2763,69
4071.0,2764,69
4072.0,2764,69
4073.0,2764,69
4074.0,2764,69
4075.0,2764,69
4076.0,2764,69
4077.0,2764,69
4078.0,2764,69
4079.0,2764,69
4080.0,2766,69
4081.0,2766,69
4082.0,2767,69
4083.0,2767,69
4084.0,2767,69
4085.0,2767,69
4086.0,2767,69
4087.0,2768,69
4088.0,2769,69
4089.0,2769,69
4090.0,2770,69
4091.0,2771,69
4092.0,2771,69
4093.0,2771,69
4094.0,2772,69
4095.0,2774,69
4096.0,2775,69
4097.0,2776,69
4098.0,2776,69
4099.0,2777,69
4100.0,2779,69
4101.0,2781,69
4102.0,2781,69
4103.0,2782,69
4104.0,2783,69
4105.0,2784,69
4106.0,2784,69
4107.0,2786,69
4108.0,2785,69
4109.0,2784,69
4110.0,2784,69
4111.0,2785,69
4112.0,2786,69
4113.0,2789,69
4114.0,2787,69
4115.0,2787,69
4116.0,2787,69
4117.0,2787,69
4118.0,2787,69
4119.0,2787,69
4120.0,2788,69
4121.0,2788,69
4122.0,2791,69
4123.0,2790,69
4124.0,2792,69
4125.0,2791,69
4126.0,2791,69
4127.0,2791,69
4128.0,2791,69
4129.0,2791,69
4130.0,2792,69
4131.0,2792,69
4132.0,2792,69
4133.0,2792,69
4134.0,2792,69
4135.0,2792,69
4136.0,2795,69
4137.0,2796,69
4138.0,2797,69
4139.0,2797,69
4140.0,2797,69
4141.0,2799,69
4142.0,2801,69
4143.0,2802,69
4144.0,2802,69
4145.0,2802,69
4146.0,2802,69
4147.0,2802,69
4148.0,2804,70
4149.0,2804,70
4150.0,2804,70
4151.0,2805,70
4152.0,2805,70
4153.0,2806,70
4154.0,2806,70
4155.0,2806,70
4156.0,2806,70
4157.0,2806,69
4158.0,2809,69
4159.0,2807,69
4160.0,2810,69
4161.0,2813,69
4162.0,2813,69
4163.0,2814,69
4164.0,2814,69
4165.0,2814,69
4166.0,2814,69
4167.0,2816,69
4168.0,2816,69
4169.0,2816,69
4170.0,2818,69
4171.0,2818,69
4172.0,2818,69
4173.0,2818,69
4174.0,2820,69
4175.0,2822,69
4176.0,2822,69
4177.0,2822,69
4178.0,2822,69
4179.0,2823,69
4180.0,2827,69
4181.0,2827,69
4182.0,2828,69
4183.0,2829,69
4184.0,2832,69
4185.0,2830,69
4186.0,2832,69
4187.0,2832,69
4188.0,2833,69
4189.0,2832,69
4190.0,2832,69
4191.0,2832,69
4192.0,2832,69
4193.0,2832,69
4194.0,2832,69
4195.0,2832,69
4196.0,2832,69
4197.0,2832,69
4198.0,2833,69
4199.0,2833,69
4200.0,2833,69
4201.0,2835,69
4202.0,2834,69
4203.0,2833,69
4204.0,2834,69
4205.0,2833,69
4206.0,2835,69
4207.0,2836,69
4208.0,2836,69
4209.0,2837,69
4210.0,2837,69
4211.0,2838,69
4212.0,2838,69
4213.0,2838,69
4214.0,2838,69
4215.0,2838,69
4216.0,2839,69
4217.0,2838,69
4218.0,2840,69
4219.0,2841,69
4220.0,2841,69
4221.0,2841,69
4222.0,2841,69
4223.0,2841,69
4224.0,2841,69
4225.0,2842,69
4226.0,2841,69
4227.0,2841,69
4228.0,2841,69
4229.0,2841,69
4230.0,2841,69
4231.0,2841,69
4232.0,2842,69
4233.0,2843,69
4234.0,2844,69
4235.0,2845,69
4236.0,2846,69
4237.0,2846,69
4238.0,2846,69
4239.0,2846,69
4240.0,2846,69
4241.0,2848,69
4242.0,2847,69
4243.0,2848,69
4244.0,2849,69
4245.0,2849,69
4246.0,2851,69
4247.0,2850,69
4248.0,2851,69
4249.0,2852,69
4250.0,2854,69
4251.0,2854,69
4252.0,2855,69
4253.0,2855,69
4254.0,2855,69
4255.0,2855,69
4256.0,2855,69
4257.0,2855,69
4258.0,2856,69
4259.0,2856,69
4260.0,2857,69
4261.0,2857,69
4262.0,2857,69
4263.0,2857,69
4264.0,2858,69
4265.0,2858,69
4266.0,2857,69
4267.0,2857,69
4268.0,2857,69
4269.0,2858,69
4270.0,2858,69
4271.0,2859,69
4272.0,2859,69
4273.0,2859,69
4274.0,2859,69
4275.0,2859,69
4276.0,2859,69
4277.0,2859,69
4278.0,2859,69
4279.0,2859,69
4280.0,2860,69
4281.0,2860,69
4282.0,2860,69
4283.0,2860,69
4284.0,2860,69
4285.0,2861,69
4286.0,2862,69
4287.0,2862,69
4288.0,2862,69
4289.0,2862,69
4290.0,2862,69
4291.0,2863,69
4292.0,2865,69
4293.0,2864,69
4294.0,2865,69
4295.0,2865,69
4296.0,2865,69
4297.0,2865,69
4298.0,2865,69
4299.0,2865,69
4300.0,2866,69
4301.0,2865,69
4302.0,2865,69
4303.0,2865,69
4304.0,2865,69
4305.0,2865,69
4306.0,2865,69
4307.0,2865,69
4308.0,2866,69
4309.0,2865,69
4310.0,2865,69
4311.0,2865,69
4312.0,2865,69
4313.0,2866,69
4314.0,2865,69
4315.0,2865,69
4316.0,2865,69
4317.0,2865,69
4318.0,2865,69
4319.0,2865,69
4320.0,2865,69
4321.0,2865,69
4322.0,2866,69
4323.0,2866,69
4324.0,2866,69
4325.0,2866,69
4326.0,2866,69
4327.0,2868,69
4328.0,2869,69
4329.0,2869,69
4330.0,2870,69
4331.0,2870,69
4332.0,2870,69
4333.0,2870,69
4334.0,2870,69
4335.0,2870,69
4336.0,2871,69
4337.0,2872,69
4338.0,2873,69
4339.0,2874,69
4340.0,2873,69
4341.0,2873,69
4342.0,2876,69
4343.0,2875,69
4344.0,2876,69
4345.0,2877,69
4346.0,2877,69
4347.0,2878,69
4348.0,2878,69
4349.0,2878,69
4350.0,2879,69
4351.0,2879,69
4352.0,2879,69
4353.0,2879,69
4354.0,2880,69
4355.0,2880,69
4356.0,2880,69
4357.0,2880,69
4358.0,2880,69
4359.0,2880,69
4360.0,2880,69
4361.0,2880,69
4362.0,2881,69
4363.0,2880,69
4364.0,2880,69
4365.0,2880,69
4366.0,2880,69
4367.0,2881,69
4368.0,2881,69
4369.0,2882,69
4370.0,2882,69
4371.0,2882,69
4372.0,2882,69
4373.0,2882,69
4374.0,2882,69
4375.0,2882,69
4376.0,2882,69
4377.0,2883,69
4378.0,2882,69
4379.0,2882,69
4380.0,2883,69
4381.0,2882,69
4382.0,2882,69
4383.0,2883,69
4384.0,2885,69
4385.0,2884,69
4386.0,2885,69
4387.0,2885,69
4388.0,2885,69
4389.0,2886,69
4390.0,2886,69
4391.0,2886,69
4392.0,2886,69
4393.0,2888,69
4394.0,2888,69
4395.0,2888,69
4396.0,2888,69
4397.0,2889,69
4398.0,2889,69
