"tick","Provider Population"
4007.0,1361
4008.0,1361
4009.0,1361
4010.0,1361
4011.0,1361
4012.0,1362
4013.0,1362
4014.0,1362
4015.0,1362
4016.0,1362
4017.0,1362
4018.0,1362
4019.0,1362
4020.0,1362
4021.0,1362
4022.0,1362
4023.0,1362
4024.0,1362
4025.0,1362
4026.0,1362
4027.0,1362
4028.0,1362
4029.0,1362
4030.0,1362
4031.0,1362
4032.0,1362
4033.0,1362
4034.0,1362
4035.0,1362
4036.0,1362
4037.0,1362
4038.0,1362
4039.0,1363
4040.0,1364
4041.0,1365
4042.0,1366
4043.0,1367
4044.0,1368
4045.0,1368
4046.0,1368
4047.0,1369
4048.0,1369
4049.0,1370
4050.0,1370
4051.0,1370
4052.0,1371
4053.0,1371
4054.0,1372
4055.0,1372
4056.0,1372
4057.0,1372
4058.0,1372
4059.0,1372
4060.0,1372
4061.0,1372
4062.0,1372
4063.0,1372
4064.0,1372
4065.0,1372
4066.0,1372
4067.0,1372
4068.0,1372
4069.0,1372
4070.0,1372
4071.0,1372
4072.0,1372
4073.0,1372
4074.0,1372
4075.0,1372
4076.0,1373
4077.0,1374
4078.0,1375
4079.0,1375
4080.0,1375
4081.0,1376
4082.0,1377
4083.0,1377
4084.0,1377
4085.0,1378
4086.0,1378
4087.0,1378
4088.0,1378
4089.0,1379
4090.0,1379
4091.0,1379
4092.0,1379
4093.0,1379
4094.0,1379
4095.0,1379
4096.0,1379
4097.0,1379
4098.0,1379
4099.0,1379
4100.0,1380
4101.0,1380
4102.0,1380
4103.0,1380
4104.0,1380
4105.0,1380
4106.0,1380
4107.0,1380
4108.0,1380
4109.0,1381
4110.0,1382
4111.0,1383
4112.0,1384
4113.0,1385
4114.0,1385
4115.0,1385
4116.0,1385
4117.0,1385
4118.0,1385
4119.0,1385
4120.0,1385
4121.0,1386
4122.0,1386
4123.0,1386
4124.0,1387
4125.0,1387
4126.0,1387
4127.0,1387
4128.0,1387
4129.0,1387
4130.0,1387
4131.0,1388
4132.0,1388
4133.0,1389
4134.0,1390
4135.0,1390
4136.0,1391
4137.0,1392
4138.0,1392
4139.0,1392
4140.0,1392
4141.0,1393
4142.0,1393
4143.0,1393
4144.0,1393
4145.0,1393
4146.0,1393
4147.0,1393
4148.0,1393
4149.0,1393
4150.0,1394
4151.0,1395
4152.0,1395
4153.0,1395
4154.0,1396
4155.0,1397
4156.0,1397
4157.0,1398
4158.0,1398
4159.0,1398
4160.0,1398
4161.0,1398
4162.0,1399
4163.0,1399
4164.0,1400
4165.0,1401
4166.0,1401
4167.0,1401
4168.0,1402
4169.0,1402
4170.0,1403
4171.0,1403
4172.0,1403
4173.0,1403
4174.0,1404
4175.0,1404
4176.0,1405
4177.0,1405
4178.0,1405
4179.0,1405
4180.0,1405
4181.0,1405
4182.0,1405
4183.0,1406
4184.0,1406
4185.0,1406
4186.0,1406
4187.0,1406
4188.0,1406
4189.0,1407
4190.0,1408
4191.0,1409
4192.0,1410
4193.0,1411
4194.0,1412
4195.0,1413
4196.0,1414
4197.0,1414
4198.0,1414
4199.0,1415
4200.0,1415
4201.0,1415
4202.0,1416
4203.0,1416
4204.0,1417
4205.0,1417
4206.0,1418
4207.0,1419
4208.0,1420
4209.0,1420
4210.0,1420
4211.0,1420
4212.0,1420
4213.0,1420
4214.0,1420
4215.0,1420
4216.0,1421
4217.0,1422
4218.0,1423
4219.0,1424
4220.0,1424
4221.0,1425
4222.0,1425
4223.0,1426
4224.0,1427
4225.0,1428
4226.0,1428
4227.0,1429
4228.0,1430
4229.0,1431
4230.0,1432
4231.0,1433
4232.0,1434
4233.0,1434
4234.0,1435
4235.0,1436
4236.0,1437
4237.0,1437
4238.0,1437
4239.0,1438
4240.0,1439
4241.0,1440
4242.0,1440
4243.0,1440
4244.0,1441
4245.0,1442
4246.0,1442
4247.0,1443
4248.0,1443
4249.0,1443
4250.0,1443
4251.0,1443
4252.0,1443
4253.0,1444
4254.0,1444
4255.0,1445
4256.0,1445
4257.0,1445
4258.0,1446
4259.0,1447
4260.0,1447
4261.0,1448
4262.0,1448
4263.0,1448
4264.0,1449
4265.0,1449
4266.0,1449
4267.0,1449
4268.0,1449
4269.0,1449
4270.0,1449
4271.0,1449
4272.0,1449
4273.0,1449
4274.0,1449
4275.0,1449
4276.0,1449
4277.0,1449
4278.0,1449
4279.0,1449
4280.0,1449
4281.0,1449
4282.0,1449
4283.0,1450
4284.0,1450
4285.0,1450
4286.0,1451
4287.0,1451
4288.0,1452
4289.0,1452
4290.0,1453
4291.0,1454
4292.0,1455
4293.0,1456
4294.0,1457
4295.0,1457
4296.0,1458
4297.0,1458
4298.0,1459
4299.0,1459
4300.0,1460
4301.0,1461
4302.0,1462
4303.0,1463
4304.0,1464
4305.0,1465
4306.0,1466
4307.0,1467
4308.0,1468
4309.0,1469
4310.0,1469
4311.0,1469
4312.0,1469
4313.0,1470
4314.0,1471
4315.0,1472
4316.0,1473
4317.0,1473
4318.0,1473
4319.0,1473
4320.0,1474
4321.0,1475
4322.0,1475
4323.0,1475
4324.0,1475
4325.0,1475
4326.0,1475
4327.0,1475
4328.0,1475
4329.0,1475
4330.0,1476
4331.0,1476
4332.0,1476
4333.0,1477
4334.0,1478
4335.0,1479
4336.0,1479
4337.0,1480
4338.0,1480
4339.0,1481
4340.0,1481
4341.0,1482
4342.0,1483
4343.0,1483
4344.0,1484
4345.0,1485
4346.0,1485
4347.0,1485
4348.0,1486
4349.0,1486
4350.0,1486
4351.0,1487
4352.0,1488
4353.0,1489
4354.0,1490
4355.0,1491
4356.0,1492
4357.0,1492
4358.0,1492
4359.0,1493
4360.0,1494
4361.0,1495
4362.0,1495
4363.0,1496
4364.0,1497
4365.0,1498
4366.0,1499
4367.0,1500
4368.0,1501
4369.0,1501
4370.0,1502
4371.0,1503
4372.0,1503
4373.0,1503
4374.0,1503
4375.0,1503
4376.0,1503
4377.0,1503
4378.0,1503
4379.0,1504
4380.0,1505
4381.0,1505
4382.0,1506
4383.0,1507
4384.0,1507
4385.0,1508
4386.0,1508
4387.0,1508
4388.0,1509
4389.0,1510
4390.0,1510
4391.0,1510
4392.0,1511
4393.0,1512
4394.0,1513
4395.0,1514
4396.0,1514
4397.0,1514
4398.0,1515
4399.0,1516
4400.0,1517
4401.0,1518
4402.0,1519
4403.0,1520
4404.0,1520
4405.0,1521
4406.0,1522
4407.0,1523
4408.0,1524
4409.0,1525
4410.0,1526
4411.0,1527
4412.0,1528
4413.0,1528
4414.0,1528
4415.0,1529
4416.0,1530
4417.0,1530
4418.0,1530
4419.0,1531
4420.0,1532
4421.0,1533
4422.0,1534
4423.0,1535
4424.0,1535
4425.0,1535
4426.0,1536
4427.0,1537
4428.0,1537
4429.0,1537
4430.0,1538
4431.0,1539
4432.0,1540
4433.0,1541
4434.0,1542
4435.0,1543
4436.0,1544
4437.0,1544
4438.0,1544
4439.0,1545
4440.0,1546
4441.0,1547
4442.0,1547
4443.0,1548
4444.0,1548
4445.0,1549
4446.0,1549
4447.0,1550
4448.0,1550
4449.0,1551
4450.0,1552
4451.0,1553
4452.0,1554
4453.0,1555
4454.0,1556
4455.0,1556
4456.0,1557
4457.0,1558
4458.0,1559
4459.0,1560
4460.0,1560
4461.0,1561
4462.0,1562
4463.0,1563
4464.0,1564
4465.0,1565
4466.0,1565
4467.0,1566
4468.0,1567
4469.0,1568
4470.0,1569
4471.0,1569
4472.0,1570
4473.0,1571
4474.0,1571
4475.0,1571
4476.0,1572
4477.0,1572
4478.0,1573
4479.0,1574
4480.0,1575
4481.0,1575
4482.0,1576
4483.0,1576
4484.0,1576
4485.0,1576
4486.0,1577
4487.0,1578
4488.0,1578
4489.0,1578
4490.0,1579
4491.0,1580
4492.0,1581
4493.0,1582
4494.0,1583
4495.0,1584
4496.0,1584
4497.0,1585
4498.0,1586
4499.0,1587
4500.0,1588
4501.0,1588
4502.0,1589
4503.0,1590
4504.0,1591
4505.0,1592
4506.0,1593
4507.0,1593
4508.0,1594
4509.0,1595
4510.0,1596
4511.0,1596
4512.0,1597
4513.0,1598
4514.0,1599
4515.0,1600
4516.0,1601
4517.0,1602
4518.0,1603
4519.0,1603
4520.0,1604
4521.0,1604
4522.0,1604
4523.0,1605
4524.0,1605
4525.0,1606
4526.0,1607
4527.0,1607
4528.0,1608
4529.0,1609
4530.0,1610
4531.0,1610
4532.0,1611
4533.0,1612
4534.0,1612
4535.0,1612
4536.0,1613
4537.0,1614
4538.0,1614
4539.0,1615
4540.0,1615
4541.0,1615
4542.0,1615
4543.0,1615
4544.0,1615
4545.0,1616
4546.0,1617
4547.0,1618
4548.0,1619
4549.0,1619
4550.0,1620
4551.0,1620
4552.0,1620
4553.0,1620
4554.0,1620
4555.0,1620
4556.0,1620
4557.0,1620
4558.0,1620
4559.0,1620
4560.0,1620
4561.0,1620
4562.0,1620
4563.0,1620
4564.0,1620
4565.0,1620
4566.0,1620
4567.0,1621
4568.0,1622
4569.0,1623
4570.0,1624
4571.0,1625
4572.0,1625
4573.0,1626
4574.0,1626
4575.0,1626
4576.0,1627
4577.0,1628
4578.0,1629
4579.0,1630
4580.0,1630
4581.0,1630
4582.0,1631
4583.0,1631
4584.0,1632
4585.0,1633
4586.0,1633
4587.0,1633
4588.0,1633
4589.0,1634
4590.0,1634
4591.0,1635
4592.0,1635
4593.0,1635
4594.0,1636
4595.0,1636
4596.0,1636
4597.0,1637
4598.0,1638
4599.0,1639
4600.0,1640
4601.0,1640
4602.0,1640
4603.0,1640
4604.0,1640
4605.0,1641
4606.0,1641
4607.0,1641
4608.0,1641
4609.0,1642
4610.0,1642
4611.0,1643
4612.0,1643
4613.0,1644
4614.0,1644
4615.0,1644
4616.0,1644
4617.0,1645
4618.0,1646
4619.0,1646
4620.0,1646
4621.0,1646
4622.0,1646
4623.0,1647
4624.0,1648
4625.0,1649
4626.0,1649
4627.0,1649
4628.0,1650
4629.0,1651
4630.0,1651
4631.0,1652
4632.0,1653
4633.0,1654
4634.0,1655
4635.0,1656
4636.0,1657
4637.0,1658
4638.0,1659
4639.0,1660
4640.0,1661
4641.0,1661
4642.0,1662
4643.0,1663
4644.0,1664
4645.0,1665
4646.0,1666
4647.0,1667
4648.0,1668
4649.0,1668
4650.0,1669
4651.0,1670
4652.0,1671
4653.0,1672
4654.0,1673
4655.0,1673
4656.0,1674
4657.0,1675
4658.0,1675
4659.0,1676
4660.0,1677
4661.0,1678
4662.0,1679
4663.0,1680
4664.0,1680
4665.0,1680
4666.0,1680
4667.0,1681
4668.0,1682
4669.0,1683
4670.0,1684
4671.0,1685
4672.0,1686
4673.0,1687
4674.0,1687
4675.0,1688
4676.0,1688
4677.0,1689
4678.0,1690
4679.0,1691
4680.0,1692
4681.0,1693
4682.0,1694
4683.0,1695
4684.0,1695
4685.0,1695
4686.0,1696
4687.0,1697
4688.0,1698
4689.0,1698
4690.0,1699
4691.0,1699
4692.0,1700
4693.0,1701
4694.0,1702
4695.0,1703
4696.0,1704
4697.0,1705
4698.0,1705
4699.0,1706
4700.0,1707
4701.0,1707
4702.0,1708
4703.0,1709
4704.0,1710
4705.0,1710
4706.0,1710
4707.0,1710
4708.0,1710
4709.0,1710
4710.0,1710
4711.0,1710
4712.0,1711
4713.0,1711
4714.0,1712
4715.0,1713
4716.0,1714
4717.0,1715
4718.0,1716
4719.0,1717
4720.0,1717
4721.0,1718
4722.0,1719
4723.0,1720
4724.0,1721
4725.0,1721
4726.0,1722
4727.0,1723
4728.0,1724
4729.0,1725
4730.0,1726
4731.0,1727
4732.0,1728
4733.0,1728
4734.0,1729
4735.0,1730
4736.0,1731
4737.0,1732
4738.0,1733
4739.0,1734
4740.0,1735
4741.0,1736
4742.0,1737
4743.0,1738
4744.0,1738
4745.0,1739
4746.0,1740
4747.0,1740
4748.0,1740
4749.0,1741
4750.0,1742
4751.0,1743
4752.0,1743
4753.0,1744
4754.0,1744
4755.0,1744
4756.0,1744
4757.0,1745
4758.0,1745
4759.0,1745
4760.0,1746
4761.0,1747
4762.0,1748
4763.0,1749
4764.0,1750
4765.0,1751
4766.0,1752
4767.0,1752
4768.0,1753
4769.0,1754
4770.0,1754
4771.0,1755
4772.0,1755
4773.0,1756
4774.0,1757
4775.0,1758
4776.0,1759
4777.0,1760
4778.0,1760
4779.0,1760
4780.0,1761
4781.0,1761
4782.0,1762
4783.0,1763
4784.0,1764
4785.0,1764
4786.0,1765
4787.0,1766
4788.0,1767
4789.0,1767
4790.0,1768
4791.0,1768
4792.0,1769
4793.0,1769
4794.0,1770
4795.0,1771
4796.0,1772
4797.0,1773
4798.0,1774
4799.0,1774
4800.0,1774
4801.0,1774
4802.0,1775
4803.0,1775
4804.0,1776
4805.0,1776
4806.0,1777
4807.0,1777
4808.0,1777
4809.0,1777
4810.0,1777
4811.0,1778
4812.0,1779
4813.0,1780
4814.0,1781
4815.0,1781
4816.0,1781
4817.0,1782
4818.0,1783
4819.0,1783
4820.0,1784
4821.0,1784
4822.0,1785
4823.0,1785
4824.0,1785
4825.0,1786
4826.0,1786
4827.0,1786
4828.0,1786
4829.0,1786
4830.0,1787
4831.0,1787
4832.0,1787
4833.0,1787
4834.0,1787
4835.0,1787
4836.0,1787
4837.0,1788
4838.0,1788
4839.0,1788
4840.0,1788
4841.0,1789
4842.0,1790
4843.0,1791
4844.0,1791
4845.0,1791
4846.0,1791
4847.0,1791
4848.0,1792
4849.0,1793
4850.0,1793
4851.0,1794
4852.0,1794
4853.0,1794
4854.0,1795
4855.0,1795
4856.0,1796
4857.0,1797
4858.0,1797
4859.0,1797
4860.0,1797
4861.0,1798
4862.0,1798
4863.0,1798
4864.0,1798
4865.0,1799
4866.0,1799
4867.0,1800
4868.0,1801
4869.0,1802
4870.0,1802
4871.0,1802
4872.0,1802
4873.0,1802
4874.0,1802
4875.0,1803
4876.0,1803
4877.0,1803
4878.0,1804
4879.0,1804
4880.0,1805
4881.0,1805
4882.0,1805
4883.0,1805
4884.0,1806
4885.0,1806
4886.0,1806
4887.0,1806
4888.0,1806
4889.0,1806
4890.0,1806
4891.0,1806
4892.0,1806
4893.0,1806
4894.0,1806
4895.0,1806
4896.0,1806
4897.0,1806
4898.0,1806
4899.0,1806
4900.0,1806
4901.0,1806
4902.0,1806
4903.0,1806
4904.0,1806
4905.0,1806
4906.0,1806
4907.0,1806
4908.0,1807
4909.0,1808
4910.0,1809
4911.0,1810
4912.0,1810
4913.0,1810
4914.0,1810
4915.0,1811
4916.0,1811
4917.0,1812
4918.0,1812
4919.0,1812
4920.0,1813
4921.0,1814
4922.0,1814
4923.0,1815
4924.0,1815
4925.0,1815
4926.0,1815
4927.0,1815
4928.0,1815
4929.0,1815
4930.0,1816
4931.0,1816
4932.0,1816
4933.0,1816
4934.0,1816
4935.0,1817
4936.0,1817
4937.0,1818
4938.0,1819
4939.0,1819
4940.0,1819
4941.0,1820
4942.0,1820
4943.0,1821
4944.0,1822
4945.0,1823
4946.0,1824
4947.0,1825
4948.0,1825
4949.0,1825
4950.0,1825
4951.0,1825
4952.0,1826
4953.0,1826
4954.0,1827
4955.0,1827
4956.0,1827
4957.0,1827
4958.0,1827
4959.0,1827
4960.0,1827
4961.0,1828
4962.0,1829
4963.0,1830
4964.0,1831
4965.0,1831
4966.0,1831
4967.0,1832
4968.0,1832
4969.0,1832
4970.0,1832
4971.0,1832
4972.0,1833
4973.0,1834
4974.0,1835
4975.0,1836
4976.0,1837
4977.0,1837
4978.0,1837
4979.0,1837
4980.0,1838
4981.0,1838
4982.0,1838
4983.0,1838
4984.0,1839
4985.0,1839
4986.0,1840
4987.0,1840
4988.0,1840
4989.0,1840
4990.0,1840
4991.0,1840
4992.0,1840
4993.0,1840
4994.0,1840
4995.0,1840
4996.0,1840
4997.0,1840
4998.0,1841
4999.0,1842
5000.0,1843
