"Task","tick"
1535,3999.0
1535,4000.0
1534,4001.0
1533,4002.0
1533,4003.0
1531,4004.0
1531,4005.0
1531,4006.0
1531,4007.0
1531,4008.0
1531,4009.0
1531,4010.0
1531,4011.0
1531,4012.0
1531,4013.0
1531,4014.0
1531,4015.0
1531,4016.0
1531,4017.0
1531,4018.0
1531,4019.0
1531,4020.0
1531,4021.0
1531,4022.0
1540,4023.0
1539,4024.0
1536,4025.0
1535,4026.0
1533,4027.0
1531,4028.0
1531,4029.0
1531,4030.0
1531,4031.0
1531,4032.0
1531,4033.0
1531,4034.0
1531,4035.0
1531,4036.0
1531,4037.0
1531,4038.0
1531,4039.0
1531,4040.0
1531,4041.0
1531,4042.0
1531,4043.0
1531,4044.0
1531,4045.0
1531,4046.0
1531,4047.0
1541,4048.0
1550,4049.0
1548,4050.0
1546,4051.0
1545,4052.0
1544,4053.0
1544,4054.0
1544,4055.0
1552,4056.0
1551,4057.0
1550,4058.0
1549,4059.0
1548,4060.0
1556,4061.0
1555,4062.0
1555,4063.0
1554,4064.0
1553,4065.0
1553,4066.0
1551,4067.0
1561,4068.0
1559,4069.0
1559,4070.0
1559,4071.0
1559,4072.0
1559,4073.0
1559,4074.0
1559,4075.0
1568,4076.0
1568,4077.0
1568,4078.0
1567,4079.0
1566,4080.0
1564,4081.0
1563,4082.0
1563,4083.0
1562,4084.0
1561,4085.0
1561,4086.0
1559,4087.0
1559,4088.0
1559,4089.0
1559,4090.0
1559,4091.0
1559,4092.0
1559,4093.0
1559,4094.0
1559,4095.0
1559,4096.0
1559,4097.0
1559,4098.0
1559,4099.0
1559,4100.0
1559,4101.0
1569,4102.0
1579,4103.0
1586,4104.0
1585,4105.0
1583,4106.0
1582,4107.0
1588,4108.0
1587,4109.0
1586,4110.0
1585,4111.0
1583,4112.0
1580,4113.0
1579,4114.0
1588,4115.0
1588,4116.0
1588,4117.0
1585,4118.0
1584,4119.0
1584,4120.0
1584,4121.0
1584,4122.0
1584,4123.0
1594,4124.0
1594,4125.0
1594,4126.0
1594,4127.0
1593,4128.0
1593,4129.0
1593,4130.0
1593,4131.0
1593,4132.0
1593,4133.0
1593,4134.0
1593,4135.0
1593,4136.0
1593,4137.0
1593,4138.0
1593,4139.0
1593,4140.0
1593,4141.0
1593,4142.0
1603,4143.0
1603,4144.0
1603,4145.0
1601,4146.0
1601,4147.0
1601,4148.0
1601,4149.0
1601,4150.0
1611,4151.0
1610,4152.0
1608,4153.0
1607,4154.0
1607,4155.0
1606,4156.0
1606,4157.0
1606,4158.0
1606,4159.0
1606,4160.0
1606,4161.0
1606,4162.0
1606,4163.0
1606,4164.0
1606,4165.0
1606,4166.0
1616,4167.0
1616,4168.0
1635,4169.0
1644,4170.0
1642,4171.0
1638,4172.0
1635,4173.0
1634,4174.0
1634,4175.0
1634,4176.0
1634,4177.0
1634,4178.0
1634,4179.0
1634,4180.0
1634,4181.0
1634,4182.0
1634,4183.0
1634,4184.0
1634,4185.0
1634,4186.0
1634,4187.0
1634,4188.0
1634,4189.0
1634,4190.0
1634,4191.0
1634,4192.0
1634,4193.0
1634,4194.0
1634,4195.0
1634,4196.0
1634,4197.0
1634,4198.0
1634,4199.0
1634,4200.0
1634,4201.0
1634,4202.0
1634,4203.0
1634,4204.0
1634,4205.0
1634,4206.0
1634,4207.0
1634,4208.0
1634,4209.0
1634,4210.0
1634,4211.0
1644,4212.0
1644,4213.0
1644,4214.0
1644,4215.0
1644,4216.0
1644,4217.0
1644,4218.0
1643,4219.0
1642,4220.0
1641,4221.0
1641,4222.0
1641,4223.0
1641,4224.0
1641,4225.0
1641,4226.0
1641,4227.0
1641,4228.0
1641,4229.0
1641,4230.0
1641,4231.0
1641,4232.0
1641,4233.0
1641,4234.0
1651,4235.0
1651,4236.0
1650,4237.0
1650,4238.0
1650,4239.0
1650,4240.0
1650,4241.0
1650,4242.0
1650,4243.0
1650,4244.0
1650,4245.0
1650,4246.0
1650,4247.0
1660,4248.0
1660,4249.0
1660,4250.0
1659,4251.0
1658,4252.0
1657,4253.0
1657,4254.0
1664,4255.0
1663,4256.0
1669,4257.0
1667,4258.0
1662,4259.0
1659,4260.0
1657,4261.0
1657,4262.0
1657,4263.0
1657,4264.0
1657,4265.0
1657,4266.0
1667,4267.0
1666,4268.0
1664,4269.0
1662,4270.0
1661,4271.0
1660,4272.0
1660,4273.0
1660,4274.0
1670,4275.0
1670,4276.0
1667,4277.0
1666,4278.0
1664,4279.0
1664,4280.0
1664,4281.0
1674,4282.0
1674,4283.0
1674,4284.0
1674,4285.0
1674,4286.0
1674,4287.0
1674,4288.0
1673,4289.0
1672,4290.0
1671,4291.0
1671,4292.0
1671,4293.0
1671,4294.0
1671,4295.0
1671,4296.0
1671,4297.0
1671,4298.0
1671,4299.0
1671,4300.0
1671,4301.0
1681,4302.0
1681,4303.0
1678,4304.0
1677,4305.0
1675,4306.0
1675,4307.0
1675,4308.0
1684,4309.0
1684,4310.0
1684,4311.0
1683,4312.0
1682,4313.0
1682,4314.0
1680,4315.0
1679,4316.0
1678,4317.0
1678,4318.0
1678,4319.0
1677,4320.0
1677,4321.0
1677,4322.0
1686,4323.0
1686,4324.0
1686,4325.0
1685,4326.0
1684,4327.0
1684,4328.0
1682,4329.0
1681,4330.0
1680,4331.0
1680,4332.0
1680,4333.0
1679,4334.0
1679,4335.0
1679,4336.0
1679,4337.0
1679,4338.0
1679,4339.0
1679,4340.0
1679,4341.0
1689,4342.0
1689,4343.0
1689,4344.0
1689,4345.0
1689,4346.0
1689,4347.0
1699,4348.0
1699,4349.0
1709,4350.0
1708,4351.0
1707,4352.0
1716,4353.0
1716,4354.0
1714,4355.0
1714,4356.0
1714,4357.0
1714,4358.0
1713,4359.0
1713,4360.0
1713,4361.0
1713,4362.0
1713,4363.0
1713,4364.0
1713,4365.0
1713,4366.0
1713,4367.0
1713,4368.0
1713,4369.0
1713,4370.0
1713,4371.0
1713,4372.0
1713,4373.0
1713,4374.0
1713,4375.0
1713,4376.0
1713,4377.0
1713,4378.0
1713,4379.0
1713,4380.0
1723,4381.0
1723,4382.0
1723,4383.0
1732,4384.0
1740,4385.0
1737,4386.0
1735,4387.0
1733,4388.0
1731,4389.0
1731,4390.0
1731,4391.0
1731,4392.0
1731,4393.0
1731,4394.0
1731,4395.0
1731,4396.0
1731,4397.0
1731,4398.0
1731,4399.0
1731,4400.0
1731,4401.0
1731,4402.0
1731,4403.0
1731,4404.0
1731,4405.0
1731,4406.0
1741,4407.0
1740,4408.0
1738,4409.0
1736,4410.0
1735,4411.0
1734,4412.0
1734,4413.0
1734,4414.0
1743,4415.0
1742,4416.0
1741,4417.0
1738,4418.0
1737,4419.0
1736,4420.0
1736,4421.0
1736,4422.0
1736,4423.0
1736,4424.0
1736,4425.0
1736,4426.0
1736,4427.0
1736,4428.0
1736,4429.0
1736,4430.0
1736,4431.0
1736,4432.0
1736,4433.0
1736,4434.0
1736,4435.0
1736,4436.0
1736,4437.0
1736,4438.0
1736,4439.0
1746,4440.0
1746,4441.0
1746,4442.0
1746,4443.0
1755,4444.0
1753,4445.0
1762,4446.0
1761,4447.0
1759,4448.0
1764,4449.0
1762,4450.0
1758,4451.0
1756,4452.0
1752,4453.0
1750,4454.0
1748,4455.0
1756,4456.0
1756,4457.0
1756,4458.0
1755,4459.0
1764,4460.0
1764,4461.0
1762,4462.0
1761,4463.0
1760,4464.0
1757,4465.0
1756,4466.0
1755,4467.0
1753,4468.0
1753,4469.0
1753,4470.0
1753,4471.0
1753,4472.0
1753,4473.0
1753,4474.0
1753,4475.0
1753,4476.0
1753,4477.0
1753,4478.0
1753,4479.0
1763,4480.0
1763,4481.0
1763,4482.0
1763,4483.0
1762,4484.0
1762,4485.0
1762,4486.0
1772,4487.0
1772,4488.0
1772,4489.0
1771,4490.0
1770,4491.0
1769,4492.0
1769,4493.0
1768,4494.0
1768,4495.0
1768,4496.0
1768,4497.0
1767,4498.0
1767,4499.0
1767,4500.0
1767,4501.0
1767,4502.0
1767,4503.0
1767,4504.0
1767,4505.0
1767,4506.0
1767,4507.0
1767,4508.0
1767,4509.0
1767,4510.0
1777,4511.0
1777,4512.0
1777,4513.0
1786,4514.0
1785,4515.0
1781,4516.0
1780,4517.0
1777,4518.0
1777,4519.0
1777,4520.0
1787,4521.0
1784,4522.0
1784,4523.0
1784,4524.0
1784,4525.0
1784,4526.0
1784,4527.0
1794,4528.0
1794,4529.0
1794,4530.0
1792,4531.0
1792,4532.0
1792,4533.0
1792,4534.0
1792,4535.0
1811,4536.0
1821,4537.0
1821,4538.0
1818,4539.0
1816,4540.0
1813,4541.0
1811,4542.0
1830,4543.0
1827,4544.0
1826,4545.0
1824,4546.0
1819,4547.0
1819,4548.0
1827,4549.0
1826,4550.0
1825,4551.0
1825,4552.0
1825,4553.0
1824,4554.0
1824,4555.0
1824,4556.0
1824,4557.0
1824,4558.0
1824,4559.0
1834,4560.0
1834,4561.0
1834,4562.0
1834,4563.0
1833,4564.0
1831,4565.0
1831,4566.0
1830,4567.0
1839,4568.0
1838,4569.0
1838,4570.0
1837,4571.0
1836,4572.0
1845,4573.0
1843,4574.0
1842,4575.0
1842,4576.0
1842,4577.0
1842,4578.0
1841,4579.0
1841,4580.0
1841,4581.0
1841,4582.0
1841,4583.0
1841,4584.0
1841,4585.0
1841,4586.0
1841,4587.0
1841,4588.0
1841,4589.0
1841,4590.0
1841,4591.0
1841,4592.0
1841,4593.0
1841,4594.0
1841,4595.0
1841,4596.0
1841,4597.0
1841,4598.0
1841,4599.0
1841,4600.0
1841,4601.0
1841,4602.0
1841,4603.0
1841,4604.0
1841,4605.0
1841,4606.0
1841,4607.0
1841,4608.0
1841,4609.0
1851,4610.0
1849,4611.0
1849,4612.0
1849,4613.0
1849,4614.0
1849,4615.0
1849,4616.0
1849,4617.0
1849,4618.0
1849,4619.0
1849,4620.0
1849,4621.0
1849,4622.0
1849,4623.0
1849,4624.0
1859,4625.0
1859,4626.0
1859,4627.0
1859,4628.0
1859,4629.0
1859,4630.0
1859,4631.0
1859,4632.0
1859,4633.0
1869,4634.0
1867,4635.0
1867,4636.0
1867,4637.0
1867,4638.0
1867,4639.0
1867,4640.0
1867,4641.0
1867,4642.0
1867,4643.0
1867,4644.0
1867,4645.0
1867,4646.0
1867,4647.0
1867,4648.0
1867,4649.0
1867,4650.0
1867,4651.0
1867,4652.0
1867,4653.0
1867,4654.0
1867,4655.0
1867,4656.0
1867,4657.0
1867,4658.0
1867,4659.0
1867,4660.0
1867,4661.0
1867,4662.0
1867,4663.0
1867,4664.0
1867,4665.0
1867,4666.0
1867,4667.0
1867,4668.0
1867,4669.0
1877,4670.0
1877,4671.0
1877,4672.0
1877,4673.0
1877,4674.0
1887,4675.0
1887,4676.0
1883,4677.0
1881,4678.0
1878,4679.0
1878,4680.0
1878,4681.0
1878,4682.0
1878,4683.0
1878,4684.0
1878,4685.0
1878,4686.0
1878,4687.0
1878,4688.0
1878,4689.0
1878,4690.0
1878,4691.0
1878,4692.0
1878,4693.0
1878,4694.0
1878,4695.0
1878,4696.0
1878,4697.0
1878,4698.0
1878,4699.0
1878,4700.0
1888,4701.0
1888,4702.0
1898,4703.0
1895,4704.0
1894,4705.0
1893,4706.0
1893,4707.0
1891,4708.0
1891,4709.0
1890,4710.0
1889,4711.0
1889,4712.0
1889,4713.0
1889,4714.0
1889,4715.0
1889,4716.0
1889,4717.0
1889,4718.0
1889,4719.0
1889,4720.0
1899,4721.0
1899,4722.0
1899,4723.0
1899,4724.0
1899,4725.0
1899,4726.0
1899,4727.0
1899,4728.0
1899,4729.0
1899,4730.0
1899,4731.0
1899,4732.0
1909,4733.0
1909,4734.0
1906,4735.0
1905,4736.0
1903,4737.0
1903,4738.0
1903,4739.0
1903,4740.0
1903,4741.0
1903,4742.0
1903,4743.0
1903,4744.0
1903,4745.0
1903,4746.0
1903,4747.0
1903,4748.0
1903,4749.0
1903,4750.0
1903,4751.0
1903,4752.0
1903,4753.0
1903,4754.0
1903,4755.0
1903,4756.0
1903,4757.0
1903,4758.0
1903,4759.0
1903,4760.0
1903,4761.0
1903,4762.0
1903,4763.0
1903,4764.0
1903,4765.0
1903,4766.0
1913,4767.0
1913,4768.0
1910,4769.0
1909,4770.0
1907,4771.0
1907,4772.0
1917,4773.0
1917,4774.0
1917,4775.0
1917,4776.0
1916,4777.0
1916,4778.0
1916,4779.0
1916,4780.0
1916,4781.0
1916,4782.0
1916,4783.0
1926,4784.0
1926,4785.0
1926,4786.0
1925,4787.0
1923,4788.0
1923,4789.0
1923,4790.0
1933,4791.0
1933,4792.0
1933,4793.0
1943,4794.0
1943,4795.0
1943,4796.0
1942,4797.0
1941,4798.0
1940,4799.0
1940,4800.0
1938,4801.0
1938,4802.0
1937,4803.0
1936,4804.0
1946,4805.0
1946,4806.0
1946,4807.0
1945,4808.0
1944,4809.0
1943,4810.0
1943,4811.0
1941,4812.0
1941,4813.0
1940,4814.0
1939,4815.0
1949,4816.0
1949,4817.0
1949,4818.0
1949,4819.0
1949,4820.0
1946,4821.0
1945,4822.0
1945,4823.0
1943,4824.0
1952,4825.0
1952,4826.0
1952,4827.0
1951,4828.0
1950,4829.0
1948,4830.0
1947,4831.0
1947,4832.0
1946,4833.0
1945,4834.0
1955,4835.0
1953,4836.0
1953,4837.0
1953,4838.0
1953,4839.0
1953,4840.0
1953,4841.0
1952,4842.0
1951,4843.0
1950,4844.0
1960,4845.0
1959,4846.0
1957,4847.0
1956,4848.0
1956,4849.0
1955,4850.0
1955,4851.0
1955,4852.0
1965,4853.0
1963,4854.0
1963,4855.0
1963,4856.0
1963,4857.0
1983,4858.0
1982,4859.0
1980,4860.0
1977,4861.0
1974,4862.0
1973,4863.0
1982,4864.0
1982,4865.0
1982,4866.0
1981,4867.0
1980,4868.0
1978,4869.0
1977,4870.0
1977,4871.0
1976,4872.0
1975,4873.0
1975,4874.0
1973,4875.0
1973,4876.0
1973,4877.0
1973,4878.0
1973,4879.0
1973,4880.0
1973,4881.0
1973,4882.0
1973,4883.0
1973,4884.0
1973,4885.0
1983,4886.0
1983,4887.0
1983,4888.0
1982,4889.0
1990,4890.0
1988,4891.0
1985,4892.0
1982,4893.0
1980,4894.0
1977,4895.0
1976,4896.0
1976,4897.0
1976,4898.0
1976,4899.0
1986,4900.0
1986,4901.0
1983,4902.0
1982,4903.0
1980,4904.0
1980,4905.0
1980,4906.0
1990,4907.0
1990,4908.0
1990,4909.0
1990,4910.0
1990,4911.0
1990,4912.0
1990,4913.0
1990,4914.0
1990,4915.0
1990,4916.0
1990,4917.0
1990,4918.0
1990,4919.0
1990,4920.0
1990,4921.0
1990,4922.0
1990,4923.0
1990,4924.0
1990,4925.0
2000,4926.0
2010,4927.0
2020,4928.0
2019,4929.0
2018,4930.0
2025,4931.0
2024,4932.0
2024,4933.0
2032,4934.0
2032,4935.0
2032,4936.0
2032,4937.0
2032,4938.0
2032,4939.0
2032,4940.0
2032,4941.0
2032,4942.0
2042,4943.0
2042,4944.0
2042,4945.0
2040,4946.0
2040,4947.0
2040,4948.0
2040,4949.0
2060,4950.0
2060,4951.0
2060,4952.0
2059,4953.0
2057,4954.0
2056,4955.0
2056,4956.0
2055,4957.0
2055,4958.0
2055,4959.0
2065,4960.0
2062,4961.0
2062,4962.0
2062,4963.0
2062,4964.0
2062,4965.0
2062,4966.0
2062,4967.0
2062,4968.0
2062,4969.0
2062,4970.0
2062,4971.0
2062,4972.0
2072,4973.0
2072,4974.0
2072,4975.0
2071,4976.0
2069,4977.0
2069,4978.0
2069,4979.0
2069,4980.0
2069,4981.0
2069,4982.0
2069,4983.0
2069,4984.0
2069,4985.0
2079,4986.0
2079,4987.0
2079,4988.0
2078,4989.0
2077,4990.0
2076,4991.0
2076,4992.0
2074,4993.0
2074,4994.0
2073,4995.0
2072,4996.0
2072,4997.0
2072,4998.0
2072,4999.0
2072,5000.0
2072,5001.0
2072,5002.0
2072,5003.0
2072,5004.0
2082,5005.0
2082,5006.0
2082,5007.0
2082,5008.0
2091,5009.0
2089,5010.0
2089,5011.0
2087,5012.0
2085,5013.0
2083,5014.0
2083,5015.0
2081,5016.0
2081,5017.0
2080,5018.0
2079,5019.0
2079,5020.0
2079,5021.0
2079,5022.0
2079,5023.0
2079,5024.0
2079,5025.0
2079,5026.0
2079,5027.0
2079,5028.0
2079,5029.0
2079,5030.0
2088,5031.0
2087,5032.0
2084,5033.0
2093,5034.0
2090,5035.0
2086,5036.0
2084,5037.0
2083,5038.0
2082,5039.0
2092,5040.0
2092,5041.0
2092,5042.0
2092,5043.0
2092,5044.0
2089,5045.0
2088,5046.0
2088,5047.0
2086,5048.0
2086,5049.0
2086,5050.0
2086,5051.0
2086,5052.0
2086,5053.0
2086,5054.0
2086,5055.0
2086,5056.0
2086,5057.0
2086,5058.0
2096,5059.0
2096,5060.0
2096,5061.0
2096,5062.0
2115,5063.0
2113,5064.0
2111,5065.0
2110,5066.0
2109,5067.0
2116,5068.0
2116,5069.0
2116,5070.0
2115,5071.0
2114,5072.0
2114,5073.0
2114,5074.0
2124,5075.0
2124,5076.0
2133,5077.0
2133,5078.0
2133,5079.0
2132,5080.0
2131,5081.0
2129,5082.0
2128,5083.0
2128,5084.0
2137,5085.0
2136,5086.0
2136,5087.0
2134,5088.0
2134,5089.0
2134,5090.0
2134,5091.0
2134,5092.0
2134,5093.0
2134,5094.0
2134,5095.0
2134,5096.0
2134,5097.0
2134,5098.0
2134,5099.0
2134,5100.0
2134,5101.0
2134,5102.0
2134,5103.0
2134,5104.0
2134,5105.0
2134,5106.0
2134,5107.0
2134,5108.0
2134,5109.0
2134,5110.0
2134,5111.0
2134,5112.0
2134,5113.0
2134,5114.0
2134,5115.0
2144,5116.0
2144,5117.0
2144,5118.0
2144,5119.0
2143,5120.0
2161,5121.0
2160,5122.0
2157,5123.0
2155,5124.0
2153,5125.0
2161,5126.0
2160,5127.0
2157,5128.0
2156,5129.0
2154,5130.0
2152,5131.0
2152,5132.0
2152,5133.0
2152,5134.0
2152,5135.0
2152,5136.0
2152,5137.0
2152,5138.0
2152,5139.0
2161,5140.0
2160,5141.0
2157,5142.0
2156,5143.0
2154,5144.0
2152,5145.0
2152,5146.0
2152,5147.0
2152,5148.0
2162,5149.0
2162,5150.0
2159,5151.0
2158,5152.0
2156,5153.0
2156,5154.0
2156,5155.0
2156,5156.0
2156,5157.0
2156,5158.0
2156,5159.0
2156,5160.0
2156,5161.0
2156,5162.0
2156,5163.0
2156,5164.0
2156,5165.0
2156,5166.0
2156,5167.0
2156,5168.0
2156,5169.0
2156,5170.0
2156,5171.0
2156,5172.0
2156,5173.0
2156,5174.0
2156,5175.0
2156,5176.0
2156,5177.0
2156,5178.0
2156,5179.0
2156,5180.0
2156,5181.0
2156,5182.0
2156,5183.0
2156,5184.0
2156,5185.0
2156,5186.0
2156,5187.0
2156,5188.0
2156,5189.0
2156,5190.0
2166,5191.0
2176,5192.0
2176,5193.0
2173,5194.0
2172,5195.0
2171,5196.0
2171,5197.0
2171,5198.0
2181,5199.0
2181,5200.0
2178,5201.0
2177,5202.0
2175,5203.0
2175,5204.0
2175,5205.0
2175,5206.0
2175,5207.0
2175,5208.0
2175,5209.0
2175,5210.0
2175,5211.0
2175,5212.0
2175,5213.0
2185,5214.0
2185,5215.0
2185,5216.0
2184,5217.0
2183,5218.0
2192,5219.0
2202,5220.0
2201,5221.0
2199,5222.0
2199,5223.0
2199,5224.0
2198,5225.0
2198,5226.0
2198,5227.0
2198,5228.0
2198,5229.0
2198,5230.0
2198,5231.0
2198,5232.0
2198,5233.0
2198,5234.0
2198,5235.0
2198,5236.0
2198,5237.0
2198,5238.0
2198,5239.0
2198,5240.0
2218,5241.0
2218,5242.0
2215,5243.0
2213,5244.0
2210,5245.0
2210,5246.0
2210,5247.0
2210,5248.0
2210,5249.0
2210,5250.0
2210,5251.0
2210,5252.0
2210,5253.0
2210,5254.0
2210,5255.0
2210,5256.0
2210,5257.0
2210,5258.0
2210,5259.0
2210,5260.0
2210,5261.0
2210,5262.0
2210,5263.0
2210,5264.0
2210,5265.0
2210,5266.0
2210,5267.0
2210,5268.0
2210,5269.0
2210,5270.0
2210,5271.0
2210,5272.0
2210,5273.0
2210,5274.0
2210,5275.0
2210,5276.0
2210,5277.0
2210,5278.0
2219,5279.0
2219,5280.0
2219,5281.0
2218,5282.0
2217,5283.0
2217,5284.0
2215,5285.0
2214,5286.0
2213,5287.0
2213,5288.0
2213,5289.0
2212,5290.0
2212,5291.0
2212,5292.0
2212,5293.0
2212,5294.0
2212,5295.0
2212,5296.0
2212,5297.0
2212,5298.0
2212,5299.0
2212,5300.0
2212,5301.0
2212,5302.0
2212,5303.0
2212,5304.0
2212,5305.0
2212,5306.0
2212,5307.0
2212,5308.0
2212,5309.0
2212,5310.0
2212,5311.0
2212,5312.0
2212,5313.0
2212,5314.0
2212,5315.0
2212,5316.0
2212,5317.0
2212,5318.0
2212,5319.0
2212,5320.0
2212,5321.0
2212,5322.0
2212,5323.0
2212,5324.0
2212,5325.0
2212,5326.0
2212,5327.0
2212,5328.0
2222,5329.0
2222,5330.0
2222,5331.0
2222,5332.0
2222,5333.0
2222,5334.0
2222,5335.0
2222,5336.0
2222,5337.0
2222,5338.0
2222,5339.0
2222,5340.0
2222,5341.0
2222,5342.0
2222,5343.0
2222,5344.0
2222,5345.0
2222,5346.0
2222,5347.0
2222,5348.0
2222,5349.0
2222,5350.0
2222,5351.0
2222,5352.0
2222,5353.0
2222,5354.0
2232,5355.0
2232,5356.0
2229,5357.0
2228,5358.0
2226,5359.0
2226,5360.0
2226,5361.0
2226,5362.0
2226,5363.0
2226,5364.0
2226,5365.0
2226,5366.0
2226,5367.0
2226,5368.0
2226,5369.0
2226,5370.0
2226,5371.0
2226,5372.0
2226,5373.0
2226,5374.0
2226,5375.0
2226,5376.0
2226,5377.0
2226,5378.0
2226,5379.0
2226,5380.0
2226,5381.0
2226,5382.0
2226,5383.0
2226,5384.0
2226,5385.0
2226,5386.0
2226,5387.0
2226,5388.0
2226,5389.0
2226,5390.0
2226,5391.0
2226,5392.0
2226,5393.0
2226,5394.0
2226,5395.0
2236,5396.0
2236,5397.0
2245,5398.0
2244,5399.0
2243,5400.0
2240,5401.0
2239,5402.0
2248,5403.0
2248,5404.0
2248,5405.0
2247,5406.0
2246,5407.0
2245,5408.0
2245,5409.0
2244,5410.0
2244,5411.0
2244,5412.0
2244,5413.0
2243,5414.0
2243,5415.0
2243,5416.0
2243,5417.0
2243,5418.0
2243,5419.0
2253,5420.0
2253,5421.0
2253,5422.0
2253,5423.0
2253,5424.0
2250,5425.0
2249,5426.0
2249,5427.0
2247,5428.0
2256,5429.0
2256,5430.0
2256,5431.0
2255,5432.0
2254,5433.0
2252,5434.0
2251,5435.0
2261,5436.0
2260,5437.0
2256,5438.0
2255,5439.0
2251,5440.0
2251,5441.0
2251,5442.0
2251,5443.0
2251,5444.0
2251,5445.0
2251,5446.0
2251,5447.0
2251,5448.0
2251,5449.0
2251,5450.0
2251,5451.0
2251,5452.0
2251,5453.0
2261,5454.0
2261,5455.0
2261,5456.0
2261,5457.0
2270,5458.0
2270,5459.0
2270,5460.0
2269,5461.0
2268,5462.0
2277,5463.0
2277,5464.0
2273,5465.0
2272,5466.0
2279,5467.0
2278,5468.0
2276,5469.0
2273,5470.0
2282,5471.0
2281,5472.0
2281,5473.0
2281,5474.0
2280,5475.0
2278,5476.0
2278,5477.0
2277,5478.0
2277,5479.0
2276,5480.0
2276,5481.0
2276,5482.0
2286,5483.0
2286,5484.0
2286,5485.0
2286,5486.0
2286,5487.0
2286,5488.0
2286,5489.0
2286,5490.0
2286,5491.0
2286,5492.0
2295,5493.0
2295,5494.0
2295,5495.0
2294,5496.0
2293,5497.0
2291,5498.0
2290,5499.0
2290,5500.0
2299,5501.0
2298,5502.0
2297,5503.0
2295,5504.0
2295,5505.0
2295,5506.0
2305,5507.0
2303,5508.0
2303,5509.0
2303,5510.0
2313,5511.0
2313,5512.0
2310,5513.0
2309,5514.0
2308,5515.0
2308,5516.0
2308,5517.0
2308,5518.0
2308,5519.0
2308,5520.0
2308,5521.0
2308,5522.0
2308,5523.0
2308,5524.0
2308,5525.0
2308,5526.0
2318,5527.0
2318,5528.0
2315,5529.0
2314,5530.0
2313,5531.0
2323,5532.0
2323,5533.0
2330,5534.0
2327,5535.0
2326,5536.0
2326,5537.0
2326,5538.0
2326,5539.0
2326,5540.0
2326,5541.0
2326,5542.0
2326,5543.0
2326,5544.0
2326,5545.0
2326,5546.0
2326,5547.0
2326,5548.0
2326,5549.0
2326,5550.0
2326,5551.0
2326,5552.0
2326,5553.0
2326,5554.0
2326,5555.0
2326,5556.0
2326,5557.0
2326,5558.0
2326,5559.0
2326,5560.0
2326,5561.0
2326,5562.0
2326,5563.0
2326,5564.0
2326,5565.0
2326,5566.0
2326,5567.0
2326,5568.0
2336,5569.0
2336,5570.0
2336,5571.0
2336,5572.0
2335,5573.0
2333,5574.0
2333,5575.0
2332,5576.0
2332,5577.0
2331,5578.0
2331,5579.0
2340,5580.0
2340,5581.0
2340,5582.0
2339,5583.0
2338,5584.0
2346,5585.0
2345,5586.0
2355,5587.0
2353,5588.0
2349,5589.0
2348,5590.0
2346,5591.0
2345,5592.0
2345,5593.0
2345,5594.0
2345,5595.0
2345,5596.0
2345,5597.0
2345,5598.0
2345,5599.0
2345,5600.0
2345,5601.0
2345,5602.0
2345,5603.0
2345,5604.0
2345,5605.0
2345,5606.0
2345,5607.0
2345,5608.0
2345,5609.0
2345,5610.0
2345,5611.0
2345,5612.0
2345,5613.0
2345,5614.0
2345,5615.0
2345,5616.0
2345,5617.0
2345,5618.0
2345,5619.0
2345,5620.0
2345,5621.0
2345,5622.0
2345,5623.0
2345,5624.0
2345,5625.0
2345,5626.0
2345,5627.0
2345,5628.0
2345,5629.0
2345,5630.0
2355,5631.0
2355,5632.0
2362,5633.0
2361,5634.0
2360,5635.0
2360,5636.0
2360,5637.0
2357,5638.0
2356,5639.0
2356,5640.0
2354,5641.0
2354,5642.0
2354,5643.0
2354,5644.0
2354,5645.0
2354,5646.0
2354,5647.0
2354,5648.0
2354,5649.0
2354,5650.0
2354,5651.0
2354,5652.0
2354,5653.0
2354,5654.0
2363,5655.0
2363,5656.0
2363,5657.0
2362,5658.0
2361,5659.0
2361,5660.0
2359,5661.0
2358,5662.0
2357,5663.0
2357,5664.0
2357,5665.0
2366,5666.0
2366,5667.0
2366,5668.0
2366,5669.0
2365,5670.0
2365,5671.0
2365,5672.0
2365,5673.0
2365,5674.0
2365,5675.0
2365,5676.0
2365,5677.0
2365,5678.0
2365,5679.0
2365,5680.0
2365,5681.0
2365,5682.0
2365,5683.0
2365,5684.0
2374,5685.0
2373,5686.0
2370,5687.0
2379,5688.0
2377,5689.0
2375,5690.0
2385,5691.0
2384,5692.0
2382,5693.0
2391,5694.0
2389,5695.0
2398,5696.0
2396,5697.0
2394,5698.0
2393,5699.0
2392,5700.0
2387,5701.0
2395,5702.0
2394,5703.0
2391,5704.0
2390,5705.0
2389,5706.0
2388,5707.0
2388,5708.0
2395,5709.0
2395,5710.0
2394,5711.0
2393,5712.0
2391,5713.0
2391,5714.0
2389,5715.0
2388,5716.0
2387,5717.0
2387,5718.0
2387,5719.0
2386,5720.0
2386,5721.0
2386,5722.0
2386,5723.0
2386,5724.0
2386,5725.0
2396,5726.0
2395,5727.0
2403,5728.0
2411,5729.0
2408,5730.0
2407,5731.0
2416,5732.0
2425,5733.0
2424,5734.0
2420,5735.0
2418,5736.0
2416,5737.0
2416,5738.0
2416,5739.0
2416,5740.0
2416,5741.0
2416,5742.0
2416,5743.0
2416,5744.0
2425,5745.0
2425,5746.0
2425,5747.0
