"Task","tick"
2840,3806.0
2840,3807.0
2840,3808.0
2840,3809.0
2840,3810.0
2840,3811.0
2840,3812.0
2840,3813.0
2840,3814.0
2840,3815.0
2840,3816.0
2850,3817.0
2850,3818.0
2860,3819.0
2860,3820.0
2860,3821.0
2870,3822.0
2870,3823.0
2870,3824.0
2880,3825.0
2880,3826.0
2890,3827.0
2890,3828.0
2890,3829.0
2890,3830.0
2890,3831.0
2890,3832.0
2890,3833.0
2890,3834.0
2890,3835.0
2890,3836.0
2890,3837.0
2890,3838.0
2890,3839.0
2890,3840.0
2890,3841.0
2890,3842.0
2890,3843.0
2890,3844.0
2899,3845.0
2909,3846.0
2909,3847.0
2909,3848.0
2909,3849.0
2909,3850.0
2909,3851.0
2909,3852.0
2908,3853.0
2908,3854.0
2908,3855.0
2907,3856.0
2907,3857.0
2907,3858.0
2907,3859.0
2907,3860.0
2907,3861.0
2917,3862.0
2917,3863.0
2917,3864.0
2917,3865.0
2917,3866.0
2917,3867.0
2917,3868.0
2917,3869.0
2917,3870.0
2917,3871.0
2917,3872.0
2917,3873.0
2917,3874.0
2917,3875.0
2917,3876.0
2927,3877.0
2927,3878.0
2927,3879.0
2937,3880.0
2937,3881.0
2937,3882.0
2936,3883.0
2936,3884.0
2935,3885.0
2935,3886.0
2935,3887.0
2935,3888.0
2935,3889.0
2935,3890.0
2935,3891.0
2935,3892.0
2935,3893.0
2935,3894.0
2935,3895.0
2935,3896.0
2935,3897.0
2935,3898.0
2935,3899.0
2935,3900.0
2935,3901.0
2935,3902.0
2935,3903.0
2935,3904.0
2935,3905.0
2935,3906.0
2945,3907.0
2955,3908.0
2955,3909.0
2955,3910.0
2964,3911.0
2974,3912.0
2974,3913.0
2974,3914.0
2972,3915.0
2970,3916.0
2968,3917.0
2968,3918.0
2968,3919.0
2968,3920.0
2968,3921.0
2968,3922.0
2968,3923.0
2968,3924.0
2968,3925.0
2968,3926.0
2977,3927.0
2977,3928.0
2977,3929.0
2977,3930.0
2977,3931.0
2987,3932.0
2987,3933.0
2987,3934.0
2987,3935.0
2987,3936.0
2987,3937.0
2987,3938.0
2987,3939.0
2987,3940.0
2987,3941.0
2987,3942.0
2987,3943.0
2987,3944.0
2987,3945.0
2987,3946.0
2997,3947.0
2997,3948.0
2997,3949.0
2997,3950.0
2997,3951.0
2997,3952.0
2997,3953.0
2997,3954.0
2997,3955.0
2997,3956.0
2997,3957.0
2997,3958.0
3007,3959.0
3007,3960.0
3007,3961.0
3007,3962.0
3007,3963.0
3007,3964.0
3007,3965.0
3007,3966.0
3007,3967.0
3007,3968.0
3007,3969.0
3007,3970.0
3007,3971.0
3007,3972.0
3007,3973.0
3007,3974.0
3007,3975.0
3007,3976.0
3017,3977.0
3027,3978.0
3027,3979.0
3027,3980.0
3027,3981.0
3027,3982.0
3027,3983.0
3027,3984.0
3027,3985.0
3027,3986.0
3036,3987.0
3036,3988.0
3036,3989.0
3036,3990.0
3036,3991.0
3036,3992.0
3035,3993.0
3035,3994.0
3035,3995.0
3035,3996.0
3035,3997.0
3035,3998.0
3035,3999.0
3044,4000.0
3054,4001.0
3054,4002.0
3054,4003.0
3054,4004.0
3054,4005.0
3054,4006.0
3054,4007.0
3054,4008.0
3054,4009.0
3054,4010.0
3083,4011.0
3083,4012.0
3083,4013.0
3083,4014.0
3083,4015.0
3083,4016.0
3082,4017.0
3082,4018.0
3082,4019.0
3082,4020.0
3082,4021.0
3082,4022.0
3082,4023.0
3082,4024.0
3082,4025.0
3082,4026.0
3082,4027.0
3082,4028.0
3082,4029.0
3082,4030.0
3082,4031.0
3082,4032.0
3082,4033.0
3082,4034.0
3082,4035.0
3082,4036.0
3082,4037.0
3092,4038.0
3092,4039.0
3092,4040.0
3092,4041.0
3092,4042.0
3092,4043.0
3092,4044.0
3092,4045.0
3092,4046.0
3092,4047.0
3092,4048.0
3092,4049.0
3092,4050.0
3092,4051.0
3092,4052.0
3092,4053.0
3092,4054.0
3092,4055.0
3092,4056.0
3092,4057.0
3092,4058.0
3092,4059.0
3092,4060.0
3092,4061.0
3092,4062.0
3092,4063.0
3092,4064.0
3101,4065.0
3101,4066.0
3101,4067.0
3101,4068.0
3101,4069.0
3101,4070.0
3101,4071.0
3101,4072.0
3101,4073.0
3101,4074.0
3101,4075.0
3101,4076.0
3101,4077.0
3101,4078.0
3101,4079.0
3101,4080.0
3101,4081.0
3101,4082.0
3101,4083.0
3101,4084.0
3101,4085.0
3101,4086.0
3101,4087.0
3101,4088.0
3101,4089.0
3101,4090.0
3111,4091.0
3111,4092.0
3111,4093.0
3111,4094.0
3111,4095.0
3111,4096.0
3111,4097.0
3111,4098.0
3111,4099.0
3111,4100.0
3111,4101.0
3111,4102.0
3111,4103.0
3111,4104.0
3121,4105.0
3121,4106.0
3121,4107.0
3121,4108.0
3121,4109.0
3131,4110.0
3131,4111.0
3131,4112.0
3131,4113.0
3131,4114.0
3131,4115.0
3129,4116.0
3129,4117.0
3127,4118.0
3127,4119.0
3126,4120.0
3125,4121.0
3125,4122.0
3125,4123.0
3125,4124.0
3125,4125.0
3125,4126.0
3125,4127.0
3125,4128.0
3125,4129.0
3125,4130.0
3125,4131.0
3125,4132.0
3125,4133.0
3125,4134.0
3125,4135.0
3135,4136.0
3135,4137.0
3135,4138.0
3135,4139.0
3135,4140.0
3135,4141.0
3145,4142.0
3145,4143.0
3145,4144.0
3145,4145.0
3145,4146.0
3145,4147.0
3145,4148.0
3145,4149.0
3145,4150.0
3145,4151.0
3155,4152.0
3155,4153.0
3155,4154.0
3155,4155.0
3155,4156.0
3165,4157.0
3175,4158.0
3175,4159.0
3185,4160.0
3185,4161.0
3185,4162.0
3185,4163.0
3185,4164.0
3185,4165.0
3185,4166.0
3185,4167.0
3185,4168.0
3185,4169.0
3185,4170.0
3185,4171.0
3185,4172.0
3185,4173.0
3185,4174.0
3185,4175.0
3185,4176.0
3185,4177.0
3185,4178.0
3185,4179.0
3185,4180.0
3185,4181.0
3185,4182.0
3185,4183.0
3185,4184.0
3185,4185.0
3185,4186.0
3185,4187.0
3185,4188.0
3185,4189.0
3185,4190.0
3185,4191.0
3185,4192.0
3185,4193.0
3185,4194.0
3195,4195.0
3195,4196.0
3195,4197.0
3195,4198.0
3195,4199.0
3195,4200.0
3195,4201.0
3195,4202.0
3195,4203.0
3195,4204.0
3195,4205.0
3195,4206.0
3195,4207.0
3204,4208.0
3204,4209.0
3204,4210.0
3203,4211.0
3213,4212.0
3213,4213.0
3213,4214.0
3213,4215.0
3213,4216.0
3213,4217.0
3213,4218.0
3213,4219.0
3223,4220.0
3223,4221.0
3233,4222.0
3233,4223.0
3233,4224.0
3233,4225.0
3233,4226.0
3233,4227.0
3233,4228.0
3233,4229.0
3233,4230.0
3233,4231.0
3233,4232.0
3233,4233.0
3233,4234.0
3233,4235.0
3233,4236.0
3233,4237.0
3233,4238.0
3233,4239.0
3233,4240.0
3243,4241.0
3243,4242.0
3243,4243.0
3243,4244.0
3243,4245.0
3243,4246.0
3243,4247.0
3243,4248.0
3243,4249.0
3243,4250.0
3243,4251.0
3243,4252.0
3243,4253.0
3243,4254.0
3243,4255.0
3253,4256.0
3253,4257.0
3253,4258.0
3253,4259.0
3253,4260.0
3253,4261.0
3253,4262.0
3252,4263.0
3252,4264.0
3252,4265.0
3251,4266.0
3251,4267.0
3251,4268.0
3251,4269.0
3251,4270.0
3251,4271.0
3251,4272.0
3251,4273.0
3251,4274.0
3251,4275.0
3251,4276.0
3251,4277.0
3251,4278.0
3251,4279.0
3251,4280.0
3251,4281.0
3260,4282.0
3260,4283.0
3260,4284.0
3270,4285.0
3270,4286.0
3270,4287.0
3269,4288.0
3269,4289.0
3269,4290.0
3269,4291.0
3279,4292.0
3279,4293.0
3279,4294.0
3279,4295.0
3279,4296.0
3279,4297.0
3279,4298.0
3279,4299.0
3288,4300.0
3288,4301.0
3288,4302.0
3288,4303.0
3288,4304.0
3288,4305.0
3287,4306.0
3287,4307.0
3287,4308.0
3287,4309.0
3287,4310.0
3287,4311.0
3287,4312.0
3287,4313.0
3297,4314.0
3297,4315.0
3297,4316.0
3297,4317.0
3297,4318.0
3297,4319.0
3297,4320.0
3297,4321.0
3297,4322.0
3297,4323.0
3297,4324.0
3297,4325.0
3297,4326.0
3297,4327.0
3297,4328.0
3297,4329.0
3307,4330.0
3307,4331.0
3317,4332.0
3317,4333.0
3317,4334.0
3317,4335.0
3317,4336.0
3317,4337.0
3327,4338.0
3327,4339.0
3327,4340.0
3327,4341.0
3327,4342.0
3327,4343.0
3347,4344.0
3347,4345.0
3347,4346.0
3356,4347.0
3366,4348.0
3365,4349.0
3365,4350.0
3365,4351.0
3365,4352.0
3375,4353.0
3375,4354.0
3385,4355.0
3385,4356.0
3385,4357.0
3385,4358.0
3385,4359.0
3385,4360.0
3385,4361.0
3385,4362.0
3385,4363.0
3385,4364.0
3385,4365.0
3395,4366.0
3405,4367.0
3405,4368.0
3405,4369.0
3405,4370.0
3414,4371.0
3414,4372.0
3414,4373.0
3423,4374.0
3423,4375.0
3423,4376.0
3422,4377.0
3422,4378.0
3422,4379.0
3422,4380.0
3422,4381.0
3422,4382.0
3422,4383.0
3422,4384.0
3422,4385.0
3422,4386.0
3422,4387.0
3422,4388.0
3422,4389.0
3422,4390.0
3422,4391.0
3422,4392.0
3422,4393.0
3422,4394.0
3422,4395.0
3422,4396.0
3422,4397.0
3422,4398.0
3422,4399.0
3422,4400.0
3422,4401.0
3422,4402.0
3432,4403.0
3432,4404.0
3432,4405.0
3432,4406.0
3432,4407.0
3442,4408.0
3440,4409.0
3440,4410.0
3438,4411.0
3438,4412.0
3437,4413.0
3434,4414.0
3434,4415.0
3432,4416.0
3432,4417.0
3431,4418.0
3430,4419.0
3430,4420.0
3430,4421.0
3440,4422.0
3440,4423.0
3440,4424.0
3438,4425.0
3436,4426.0
3434,4427.0
3443,4428.0
3443,4429.0
3453,4430.0
3453,4431.0
3453,4432.0
3462,4433.0
3462,4434.0
3462,4435.0
3462,4436.0
3462,4437.0
3462,4438.0
3462,4439.0
3462,4440.0
3462,4441.0
3462,4442.0
3462,4443.0
3462,4444.0
3462,4445.0
3462,4446.0
3462,4447.0
3462,4448.0
3462,4449.0
3462,4450.0
3462,4451.0
3462,4452.0
3462,4453.0
3472,4454.0
3472,4455.0
3472,4456.0
3491,4457.0
3491,4458.0
3491,4459.0
3489,4460.0
3487,4461.0
3485,4462.0
3495,4463.0
3505,4464.0
3505,4465.0
3505,4466.0
3505,4467.0
3505,4468.0
3505,4469.0
3505,4470.0
3505,4471.0
3505,4472.0
3505,4473.0
3505,4474.0
3505,4475.0
3515,4476.0
3515,4477.0
3515,4478.0
3515,4479.0
3525,4480.0
3525,4481.0
3523,4482.0
3523,4483.0
3521,4484.0
3521,4485.0
3520,4486.0
3519,4487.0
3519,4488.0
3519,4489.0
3519,4490.0
3519,4491.0
3519,4492.0
3519,4493.0
3519,4494.0
3519,4495.0
3519,4496.0
3519,4497.0
3519,4498.0
3539,4499.0
3539,4500.0
3539,4501.0
3539,4502.0
3539,4503.0
3539,4504.0
3539,4505.0
3548,4506.0
3548,4507.0
3548,4508.0
3547,4509.0
3547,4510.0
3547,4511.0
3547,4512.0
3547,4513.0
3547,4514.0
3547,4515.0
3547,4516.0
3547,4517.0
3547,4518.0
3547,4519.0
3547,4520.0
3547,4521.0
3547,4522.0
3547,4523.0
3547,4524.0
3547,4525.0
3547,4526.0
3547,4527.0
3547,4528.0
3547,4529.0
3547,4530.0
3547,4531.0
3547,4532.0
3547,4533.0
3547,4534.0
3547,4535.0
3547,4536.0
3547,4537.0
3547,4538.0
3547,4539.0
3547,4540.0
3547,4541.0
3547,4542.0
3547,4543.0
3547,4544.0
3547,4545.0
3547,4546.0
3547,4547.0
3547,4548.0
3547,4549.0
3547,4550.0
3547,4551.0
3547,4552.0
3547,4553.0
3547,4554.0
3547,4555.0
3547,4556.0
3547,4557.0
3547,4558.0
3547,4559.0
3547,4560.0
3547,4561.0
3547,4562.0
3547,4563.0
3547,4564.0
3547,4565.0
3547,4566.0
3547,4567.0
3547,4568.0
3547,4569.0
3547,4570.0
3556,4571.0
3556,4572.0
3556,4573.0
3555,4574.0
3555,4575.0
3565,4576.0
3565,4577.0
3565,4578.0
3565,4579.0
3565,4580.0
3565,4581.0
3565,4582.0
3565,4583.0
3575,4584.0
3575,4585.0
3575,4586.0
3575,4587.0
3575,4588.0
3575,4589.0
3575,4590.0
3575,4591.0
3575,4592.0
3575,4593.0
3575,4594.0
3594,4595.0
3594,4596.0
3594,4597.0
3594,4598.0
3594,4599.0
3594,4600.0
3594,4601.0
3594,4602.0
3594,4603.0
3614,4604.0
3614,4605.0
3614,4606.0
3614,4607.0
3614,4608.0
3614,4609.0
3614,4610.0
3614,4611.0
3614,4612.0
3614,4613.0
3623,4614.0
3623,4615.0
3623,4616.0
3622,4617.0
3622,4618.0
3622,4619.0
3622,4620.0
3622,4621.0
3622,4622.0
3631,4623.0
3631,4624.0
3631,4625.0
3630,4626.0
3630,4627.0
3630,4628.0
3630,4629.0
3630,4630.0
3630,4631.0
3640,4632.0
3640,4633.0
3640,4634.0
3640,4635.0
3640,4636.0
3640,4637.0
3640,4638.0
3640,4639.0
3640,4640.0
3640,4641.0
3660,4642.0
3660,4643.0
3669,4644.0
3667,4645.0
3665,4646.0
3663,4647.0
3663,4648.0
3663,4649.0
3663,4650.0
3663,4651.0
3663,4652.0
3663,4653.0
3663,4654.0
3673,4655.0
3673,4656.0
3673,4657.0
3673,4658.0
3673,4659.0
3673,4660.0
3673,4661.0
3673,4662.0
3673,4663.0
3673,4664.0
3673,4665.0
3673,4666.0
3673,4667.0
3673,4668.0
3673,4669.0
3673,4670.0
3673,4671.0
3683,4672.0
3693,4673.0
3693,4674.0
3693,4675.0
3693,4676.0
3693,4677.0
3691,4678.0
3691,4679.0
3689,4680.0
3689,4681.0
3688,4682.0
3687,4683.0
3687,4684.0
3687,4685.0
3687,4686.0
3687,4687.0
3687,4688.0
3687,4689.0
3687,4690.0
3687,4691.0
3687,4692.0
3687,4693.0
3687,4694.0
3687,4695.0
3687,4696.0
3687,4697.0
3687,4698.0
3687,4699.0
3687,4700.0
3687,4701.0
3687,4702.0
3687,4703.0
3687,4704.0
3687,4705.0
3687,4706.0
3697,4707.0
3697,4708.0
3697,4709.0
3697,4710.0
3697,4711.0
3697,4712.0
3695,4713.0
3695,4714.0
3693,4715.0
3693,4716.0
3692,4717.0
3691,4718.0
3691,4719.0
3691,4720.0
3691,4721.0
3691,4722.0
3691,4723.0
3691,4724.0
3691,4725.0
3691,4726.0
3691,4727.0
3691,4728.0
3691,4729.0
3691,4730.0
3691,4731.0
3691,4732.0
3691,4733.0
3691,4734.0
3691,4735.0
3691,4736.0
3691,4737.0
3701,4738.0
3701,4739.0
3701,4740.0
3701,4741.0
3701,4742.0
3701,4743.0
3701,4744.0
3701,4745.0
3701,4746.0
3701,4747.0
3701,4748.0
3701,4749.0
3701,4750.0
3701,4751.0
3701,4752.0
3701,4753.0
3701,4754.0
3701,4755.0
3701,4756.0
3701,4757.0
3701,4758.0
3701,4759.0
3701,4760.0
3701,4761.0
3701,4762.0
3701,4763.0
3701,4764.0
3701,4765.0
3701,4766.0
3701,4767.0
3711,4768.0
3711,4769.0
3711,4770.0
3711,4771.0
3721,4772.0
3721,4773.0
3721,4774.0
3720,4775.0
3720,4776.0
3720,4777.0
3719,4778.0
3719,4779.0
3719,4780.0
3719,4781.0
3719,4782.0
3719,4783.0
3719,4784.0
3719,4785.0
3719,4786.0
3719,4787.0
3719,4788.0
3719,4789.0
3719,4790.0
3719,4791.0
3729,4792.0
3729,4793.0
3729,4794.0
3729,4795.0
3729,4796.0
3729,4797.0
3729,4798.0
3729,4799.0
3729,4800.0
3729,4801.0
3729,4802.0
3729,4803.0
3729,4804.0
3729,4805.0
3729,4806.0
3729,4807.0
3729,4808.0
3729,4809.0
3729,4810.0
3729,4811.0
3729,4812.0
3729,4813.0
3729,4814.0
3729,4815.0
3729,4816.0
3729,4817.0
3729,4818.0
3729,4819.0
3729,4820.0
3729,4821.0
3729,4822.0
3739,4823.0
3749,4824.0
3749,4825.0
3758,4826.0
3758,4827.0
3758,4828.0
3758,4829.0
3758,4830.0
3758,4831.0
3758,4832.0
3758,4833.0
3758,4834.0
3758,4835.0
3758,4836.0
3758,4837.0
3758,4838.0
3758,4839.0
3758,4840.0
3768,4841.0
3768,4842.0
3768,4843.0
3768,4844.0
3768,4845.0
3768,4846.0
3778,4847.0
3788,4848.0
3788,4849.0
3788,4850.0
3788,4851.0
3788,4852.0
3788,4853.0
3788,4854.0
3788,4855.0
3788,4856.0
3788,4857.0
3798,4858.0
3798,4859.0
3798,4860.0
3796,4861.0
3794,4862.0
3792,4863.0
3792,4864.0
3792,4865.0
3792,4866.0
3792,4867.0
3802,4868.0
3811,4869.0
3811,4870.0
3810,4871.0
3809,4872.0
3828,4873.0
3828,4874.0
3828,4875.0
3828,4876.0
3828,4877.0
3828,4878.0
3826,4879.0
3826,4880.0
3824,4881.0
3824,4882.0
3832,4883.0
3831,4884.0
3831,4885.0
3839,4886.0
3839,4887.0
3839,4888.0
3839,4889.0
3839,4890.0
3839,4891.0
3838,4892.0
3838,4893.0
3838,4894.0
3838,4895.0
3838,4896.0
3838,4897.0
3838,4898.0
3848,4899.0
3848,4900.0
3848,4901.0
3858,4902.0
3858,4903.0
3858,4904.0
3858,4905.0
3858,4906.0
3858,4907.0
3858,4908.0
3858,4909.0
3858,4910.0
3858,4911.0
3858,4912.0
3858,4913.0
3858,4914.0
3858,4915.0
3858,4916.0
3858,4917.0
3858,4918.0
3858,4919.0
3858,4920.0
3858,4921.0
3858,4922.0
3858,4923.0
3858,4924.0
3858,4925.0
3858,4926.0
3858,4927.0
3858,4928.0
3858,4929.0
3858,4930.0
3858,4931.0
3858,4932.0
3858,4933.0
3858,4934.0
3858,4935.0
3858,4936.0
3858,4937.0
3867,4938.0
3876,4939.0
3876,4940.0
3875,4941.0
3875,4942.0
3875,4943.0
3875,4944.0
3875,4945.0
3875,4946.0
3875,4947.0
3875,4948.0
3885,4949.0
3885,4950.0
3885,4951.0
3885,4952.0
3885,4953.0
3885,4954.0
3885,4955.0
3885,4956.0
3885,4957.0
3894,4958.0
3894,4959.0
3894,4960.0
3894,4961.0
3904,4962.0
3904,4963.0
3903,4964.0
3901,4965.0
3899,4966.0
3897,4967.0
3897,4968.0
3897,4969.0
3897,4970.0
3897,4971.0
3897,4972.0
3897,4973.0
3897,4974.0
3897,4975.0
3897,4976.0
3897,4977.0
3897,4978.0
3897,4979.0
3897,4980.0
3897,4981.0
3897,4982.0
3897,4983.0
3897,4984.0
3907,4985.0
3907,4986.0
3907,4987.0
3907,4988.0
3907,4989.0
3907,4990.0
3907,4991.0
3907,4992.0
3907,4993.0
3907,4994.0
3917,4995.0
3927,4996.0
3927,4997.0
3927,4998.0
3927,4999.0
3927,5000.0
3927,5001.0
3927,5002.0
3927,5003.0
3927,5004.0
3937,5005.0
3937,5006.0
3937,5007.0
3937,5008.0
3937,5009.0
3937,5010.0
3937,5011.0
3937,5012.0
3937,5013.0
3937,5014.0
3937,5015.0
3937,5016.0
3947,5017.0
3947,5018.0
3947,5019.0
3957,5020.0
3957,5021.0
3957,5022.0
3957,5023.0
3957,5024.0
3957,5025.0
3957,5026.0
3957,5027.0
3957,5028.0
3957,5029.0
3957,5030.0
3957,5031.0
3957,5032.0
3957,5033.0
3957,5034.0
3957,5035.0
3957,5036.0
3957,5037.0
3957,5038.0
3957,5039.0
3957,5040.0
3957,5041.0
3957,5042.0
3957,5043.0
3957,5044.0
3957,5045.0
3957,5046.0
3957,5047.0
3957,5048.0
3957,5049.0
3957,5050.0
3957,5051.0
3957,5052.0
3957,5053.0
3957,5054.0
3957,5055.0
3957,5056.0
3957,5057.0
3957,5058.0
3957,5059.0
3957,5060.0
3957,5061.0
3957,5062.0
3957,5063.0
3957,5064.0
3957,5065.0
3957,5066.0
3957,5067.0
3957,5068.0
3967,5069.0
3967,5070.0
3967,5071.0
3967,5072.0
3967,5073.0
3967,5074.0
3967,5075.0
3976,5076.0
3986,5077.0
3986,5078.0
3986,5079.0
3986,5080.0
3996,5081.0
3995,5082.0
4005,5083.0
4003,5084.0
4001,5085.0
3999,5086.0
3999,5087.0
3999,5088.0
4009,5089.0
4009,5090.0
4009,5091.0
4009,5092.0
4009,5093.0
4009,5094.0
4009,5095.0
4009,5096.0
4009,5097.0
4009,5098.0
4009,5099.0
4009,5100.0
4009,5101.0
4009,5102.0
4009,5103.0
4009,5104.0
4009,5105.0
4009,5106.0
4009,5107.0
4009,5108.0
4009,5109.0
4009,5110.0
4009,5111.0
4009,5112.0
4009,5113.0
4009,5114.0
4009,5115.0
4009,5116.0
4009,5117.0
4009,5118.0
4009,5119.0
4009,5120.0
4009,5121.0
4009,5122.0
4009,5123.0
4009,5124.0
4009,5125.0
4009,5126.0
4009,5127.0
4009,5128.0
4009,5129.0
4009,5130.0
4009,5131.0
4009,5132.0
4009,5133.0
4018,5134.0
4018,5135.0
4018,5136.0
4017,5137.0
4017,5138.0
4017,5139.0
4017,5140.0
4017,5141.0
4017,5142.0
4017,5143.0
4017,5144.0
4017,5145.0
4017,5146.0
4017,5147.0
4017,5148.0
4017,5149.0
4017,5150.0
4027,5151.0
4027,5152.0
4027,5153.0
4027,5154.0
4037,5155.0
4037,5156.0
4037,5157.0
4035,5158.0
4033,5159.0
4031,5160.0
4031,5161.0
4031,5162.0
4031,5163.0
4031,5164.0
4031,5165.0
4031,5166.0
4031,5167.0
4031,5168.0
4031,5169.0
4031,5170.0
4040,5171.0
4040,5172.0
4040,5173.0
4040,5174.0
4040,5175.0
4040,5176.0
4039,5177.0
4039,5178.0
4039,5179.0
4039,5180.0
4039,5181.0
4039,5182.0
4039,5183.0
4039,5184.0
4039,5185.0
4039,5186.0
4039,5187.0
4039,5188.0
4039,5189.0
4039,5190.0
4039,5191.0
4039,5192.0
4039,5193.0
4049,5194.0
4049,5195.0
4049,5196.0
4049,5197.0
4049,5198.0
4049,5199.0
4049,5200.0
4049,5201.0
4049,5202.0
4049,5203.0
4058,5204.0
4058,5205.0
4058,5206.0
4068,5207.0
4068,5208.0
4068,5209.0
4068,5210.0
4068,5211.0
4078,5212.0
4078,5213.0
4078,5214.0
4077,5215.0
4077,5216.0
4076,5217.0
4076,5218.0
4076,5219.0
4076,5220.0
4085,5221.0
4085,5222.0
4085,5223.0
4084,5224.0
4084,5225.0
4084,5226.0
4084,5227.0
4084,5228.0
4084,5229.0
4084,5230.0
4084,5231.0
4084,5232.0
4084,5233.0
4084,5234.0
4084,5235.0
4084,5236.0
4093,5237.0
4093,5238.0
4093,5239.0
4093,5240.0
4093,5241.0
4093,5242.0
4093,5243.0
4093,5244.0
4093,5245.0
4103,5246.0
4103,5247.0
4103,5248.0
4103,5249.0
4103,5250.0
4103,5251.0
4103,5252.0
4103,5253.0
4103,5254.0
4103,5255.0
4112,5256.0
4112,5257.0
4112,5258.0
4112,5259.0
4122,5260.0
4122,5261.0
4122,5262.0
4130,5263.0
4128,5264.0
4126,5265.0
4124,5266.0
4123,5267.0
4121,5268.0
4121,5269.0
4131,5270.0
4130,5271.0
4130,5272.0
4139,5273.0
4139,5274.0
4139,5275.0
4136,5276.0
4136,5277.0
4134,5278.0
4134,5279.0
4133,5280.0
4132,5281.0
4132,5282.0
4132,5283.0
4132,5284.0
4132,5285.0
4132,5286.0
4132,5287.0
4132,5288.0
4132,5289.0
4132,5290.0
4132,5291.0
4132,5292.0
4132,5293.0
4132,5294.0
4151,5295.0
4151,5296.0
4151,5297.0
4151,5298.0
4151,5299.0
4151,5300.0
4151,5301.0
4151,5302.0
4151,5303.0
4151,5304.0
4161,5305.0
4161,5306.0
4161,5307.0
4161,5308.0
4161,5309.0
4161,5310.0
4161,5311.0
4161,5312.0
4161,5313.0
4161,5314.0
4161,5315.0
4161,5316.0
4161,5317.0
4171,5318.0
4171,5319.0
4171,5320.0
4181,5321.0
4181,5322.0
4181,5323.0
4181,5324.0
4181,5325.0
4181,5326.0
4181,5327.0
4181,5328.0
4181,5329.0
4181,5330.0
4181,5331.0
4181,5332.0
4181,5333.0
4181,5334.0
4181,5335.0
4181,5336.0
4181,5337.0
4191,5338.0
4191,5339.0
4191,5340.0
4191,5341.0
4201,5342.0
4201,5343.0
4201,5344.0
4201,5345.0
4201,5346.0
4201,5347.0
4201,5348.0
4201,5349.0
4201,5350.0
4201,5351.0
4201,5352.0
4201,5353.0
4201,5354.0
4201,5355.0
4201,5356.0
4201,5357.0
4201,5358.0
4201,5359.0
4201,5360.0
4201,5361.0
4201,5362.0
4201,5363.0
4201,5364.0
4210,5365.0
4210,5366.0
4210,5367.0
4209,5368.0
4209,5369.0
4209,5370.0
4209,5371.0
4219,5372.0
4219,5373.0
4219,5374.0
4218,5375.0
4218,5376.0
4217,5377.0
4217,5378.0
4217,5379.0
4217,5380.0
4217,5381.0
4217,5382.0
4227,5383.0
4227,5384.0
4237,5385.0
4237,5386.0
4237,5387.0
4237,5388.0
4237,5389.0
4236,5390.0
4234,5391.0
4234,5392.0
4231,5393.0
4231,5394.0
4230,5395.0
4229,5396.0
4229,5397.0
4239,5398.0
4239,5399.0
4239,5400.0
4239,5401.0
4239,5402.0
4239,5403.0
4239,5404.0
4238,5405.0
4238,5406.0
4238,5407.0
4237,5408.0
4237,5409.0
4237,5410.0
4237,5411.0
4237,5412.0
4237,5413.0
4237,5414.0
4237,5415.0
4237,5416.0
4247,5417.0
4247,5418.0
4247,5419.0
4247,5420.0
4247,5421.0
4247,5422.0
4247,5423.0
4247,5424.0
4247,5425.0
4247,5426.0
4247,5427.0
4257,5428.0
4257,5429.0
4257,5430.0
4257,5431.0
4257,5432.0
4257,5433.0
4257,5434.0
4277,5435.0
4277,5436.0
4277,5437.0
4277,5438.0
4277,5439.0
4277,5440.0
4277,5441.0
4277,5442.0
4277,5443.0
4277,5444.0
4277,5445.0
4277,5446.0
4277,5447.0
4277,5448.0
4277,5449.0
4287,5450.0
4287,5451.0
4287,5452.0
4287,5453.0
4287,5454.0
4287,5455.0
4287,5456.0
4296,5457.0
4306,5458.0
4306,5459.0
4305,5460.0
4305,5461.0
4305,5462.0
4305,5463.0
4305,5464.0
4305,5465.0
4305,5466.0
4305,5467.0
4315,5468.0
4315,5469.0
4315,5470.0
4325,5471.0
4325,5472.0
4325,5473.0
4325,5474.0
4324,5475.0
4323,5476.0
4323,5477.0
4322,5478.0
4322,5479.0
4321,5480.0
4321,5481.0
4321,5482.0
4321,5483.0
4321,5484.0
4321,5485.0
4321,5486.0
4321,5487.0
4331,5488.0
4331,5489.0
4331,5490.0
4331,5491.0
4331,5492.0
4331,5493.0
4331,5494.0
4331,5495.0
4331,5496.0
4331,5497.0
4340,5498.0
4340,5499.0
4340,5500.0
4340,5501.0
4340,5502.0
4340,5503.0
4350,5504.0
4350,5505.0
4350,5506.0
4360,5507.0
4360,5508.0
4360,5509.0
4360,5510.0
4359,5511.0
4359,5512.0
4359,5513.0
4358,5514.0
4358,5515.0
4358,5516.0
4358,5517.0
4358,5518.0
4358,5519.0
4358,5520.0
4367,5521.0
4377,5522.0
4377,5523.0
4387,5524.0
4386,5525.0
4386,5526.0
4384,5527.0
4394,5528.0
4394,5529.0
4394,5530.0
4394,5531.0
4394,5532.0
4394,5533.0
4394,5534.0
4394,5535.0
4393,5536.0
4393,5537.0
4393,5538.0
4393,5539.0
4393,5540.0
4393,5541.0
4393,5542.0
4413,5543.0
4413,5544.0
4413,5545.0
4413,5546.0
4413,5547.0
4423,5548.0
4433,5549.0
4432,5550.0
4432,5551.0
4432,5552.0
4431,5553.0
4431,5554.0
