"tick","Provider Population"
3844.0,1304
3845.0,1304
3846.0,1304
3847.0,1304
3848.0,1304
3849.0,1304
3850.0,1304
3851.0,1304
3852.0,1304
3853.0,1304
3854.0,1304
3855.0,1304
3856.0,1304
3857.0,1304
3858.0,1304
3859.0,1304
3860.0,1304
3861.0,1304
3862.0,1304
3863.0,1304
3864.0,1304
3865.0,1304
3866.0,1304
3867.0,1304
3868.0,1304
3869.0,1304
3870.0,1304
3871.0,1304
3872.0,1304
3873.0,1304
3874.0,1304
3875.0,1304
3876.0,1304
3877.0,1304
3878.0,1304
3879.0,1304
3880.0,1304
3881.0,1304
3882.0,1304
3883.0,1304
3884.0,1304
3885.0,1304
3886.0,1304
3887.0,1304
3888.0,1304
3889.0,1304
3890.0,1304
3891.0,1304
3892.0,1304
3893.0,1304
3894.0,1304
3895.0,1304
3896.0,1304
3897.0,1304
3898.0,1304
3899.0,1304
3900.0,1304
3901.0,1304
3902.0,1304
3903.0,1304
3904.0,1304
3905.0,1304
3906.0,1304
3907.0,1304
3908.0,1304
3909.0,1304
3910.0,1304
3911.0,1304
3912.0,1304
3913.0,1304
3914.0,1304
3915.0,1304
3916.0,1304
3917.0,1304
3918.0,1304
3919.0,1304
3920.0,1304
3921.0,1304
3922.0,1304
3923.0,1304
3924.0,1304
3925.0,1304
3926.0,1304
3927.0,1304
3928.0,1304
3929.0,1304
3930.0,1304
3931.0,1304
3932.0,1304
3933.0,1304
3934.0,1304
3935.0,1304
3936.0,1304
3937.0,1304
3938.0,1304
3939.0,1304
3940.0,1304
3941.0,1304
3942.0,1304
3943.0,1304
3944.0,1304
3945.0,1304
3946.0,1304
3947.0,1304
3948.0,1304
3949.0,1304
3950.0,1304
3951.0,1304
3952.0,1304
3953.0,1304
3954.0,1304
3955.0,1304
3956.0,1304
3957.0,1304
3958.0,1304
3959.0,1304
3960.0,1304
3961.0,1304
3962.0,1304
3963.0,1304
3964.0,1304
3965.0,1304
3966.0,1304
3967.0,1304
3968.0,1304
3969.0,1304
3970.0,1304
3971.0,1304
3972.0,1304
3973.0,1304
3974.0,1304
3975.0,1304
3976.0,1304
3977.0,1304
3978.0,1304
3979.0,1304
3980.0,1304
3981.0,1304
3982.0,1304
3983.0,1304
3984.0,1304
3985.0,1304
3986.0,1304
3987.0,1304
3988.0,1304
3989.0,1304
3990.0,1304
3991.0,1304
3992.0,1304
3993.0,1304
3994.0,1304
3995.0,1304
3996.0,1304
3997.0,1304
3998.0,1304
3999.0,1304
4000.0,1304
4001.0,1304
4002.0,1304
4003.0,1304
4004.0,1304
4005.0,1304
4006.0,1304
4007.0,1304
4008.0,1304
4009.0,1304
4010.0,1304
4011.0,1304
4012.0,1304
4013.0,1304
4014.0,1304
4015.0,1304
4016.0,1304
4017.0,1304
4018.0,1304
4019.0,1304
4020.0,1304
4021.0,1304
4022.0,1304
4023.0,1304
4024.0,1304
4025.0,1304
4026.0,1304
4027.0,1304
4028.0,1304
4029.0,1304
4030.0,1304
4031.0,1304
4032.0,1304
4033.0,1304
4034.0,1304
4035.0,1304
4036.0,1304
4037.0,1304
4038.0,1304
4039.0,1304
4040.0,1304
4041.0,1304
4042.0,1304
4043.0,1304
4044.0,1304
4045.0,1304
4046.0,1304
4047.0,1304
4048.0,1304
4049.0,1304
4050.0,1304
4051.0,1304
4052.0,1304
4053.0,1304
4054.0,1304
4055.0,1304
4056.0,1304
4057.0,1304
4058.0,1304
4059.0,1304
4060.0,1304
4061.0,1304
4062.0,1304
4063.0,1304
4064.0,1304
4065.0,1304
4066.0,1304
4067.0,1304
4068.0,1304
4069.0,1304
4070.0,1304
4071.0,1304
4072.0,1304
4073.0,1304
4074.0,1304
4075.0,1304
4076.0,1304
4077.0,1304
4078.0,1304
4079.0,1304
4080.0,1304
4081.0,1304
4082.0,1304
4083.0,1304
4084.0,1304
4085.0,1304
4086.0,1304
4087.0,1304
4088.0,1304
4089.0,1304
4090.0,1304
4091.0,1304
4092.0,1304
4093.0,1304
4094.0,1304
4095.0,1304
4096.0,1304
4097.0,1304
4098.0,1304
4099.0,1304
4100.0,1304
4101.0,1304
4102.0,1304
4103.0,1304
4104.0,1304
4105.0,1304
4106.0,1304
4107.0,1304
4108.0,1304
4109.0,1304
4110.0,1304
4111.0,1304
4112.0,1304
4113.0,1304
4114.0,1304
4115.0,1304
4116.0,1304
4117.0,1304
4118.0,1304
4119.0,1304
4120.0,1304
4121.0,1304
4122.0,1304
4123.0,1304
4124.0,1304
4125.0,1304
4126.0,1304
4127.0,1304
4128.0,1304
4129.0,1304
4130.0,1304
4131.0,1304
4132.0,1304
4133.0,1304
4134.0,1304
4135.0,1304
4136.0,1304
4137.0,1304
4138.0,1304
4139.0,1304
4140.0,1304
4141.0,1304
4142.0,1304
4143.0,1304
4144.0,1304
4145.0,1304
4146.0,1304
4147.0,1304
4148.0,1304
4149.0,1304
4150.0,1304
4151.0,1304
4152.0,1304
4153.0,1304
4154.0,1304
4155.0,1304
4156.0,1304
4157.0,1304
4158.0,1304
4159.0,1304
4160.0,1304
4161.0,1304
4162.0,1304
4163.0,1304
4164.0,1304
4165.0,1304
4166.0,1304
4167.0,1304
4168.0,1304
4169.0,1304
4170.0,1304
4171.0,1304
4172.0,1304
4173.0,1304
4174.0,1304
4175.0,1304
4176.0,1304
4177.0,1304
4178.0,1304
4179.0,1304
4180.0,1304
4181.0,1304
4182.0,1304
4183.0,1304
4184.0,1304
4185.0,1304
4186.0,1304
4187.0,1304
4188.0,1304
4189.0,1304
4190.0,1304
4191.0,1304
4192.0,1304
4193.0,1304
4194.0,1304
4195.0,1304
4196.0,1304
4197.0,1304
4198.0,1304
4199.0,1304
4200.0,1304
4201.0,1304
4202.0,1304
4203.0,1304
4204.0,1304
4205.0,1304
4206.0,1304
4207.0,1304
4208.0,1304
4209.0,1304
4210.0,1304
4211.0,1304
4212.0,1304
4213.0,1304
4214.0,1304
4215.0,1304
4216.0,1304
4217.0,1304
4218.0,1304
4219.0,1304
4220.0,1304
4221.0,1304
4222.0,1304
4223.0,1304
4224.0,1304
4225.0,1304
4226.0,1304
4227.0,1304
4228.0,1304
4229.0,1304
4230.0,1304
4231.0,1304
4232.0,1304
4233.0,1304
4234.0,1304
4235.0,1304
4236.0,1304
4237.0,1304
4238.0,1304
4239.0,1304
4240.0,1304
4241.0,1304
4242.0,1304
4243.0,1304
4244.0,1304
4245.0,1304
4246.0,1304
4247.0,1304
4248.0,1304
4249.0,1304
4250.0,1304
4251.0,1304
4252.0,1304
4253.0,1304
4254.0,1304
4255.0,1304
4256.0,1304
4257.0,1304
4258.0,1304
4259.0,1304
4260.0,1304
4261.0,1304
4262.0,1304
4263.0,1304
4264.0,1304
4265.0,1304
4266.0,1304
4267.0,1304
4268.0,1304
4269.0,1304
4270.0,1304
4271.0,1304
4272.0,1304
4273.0,1304
4274.0,1304
4275.0,1304
4276.0,1304
4277.0,1304
4278.0,1304
4279.0,1304
4280.0,1304
4281.0,1304
4282.0,1304
4283.0,1304
4284.0,1304
4285.0,1304
4286.0,1304
4287.0,1304
4288.0,1304
4289.0,1304
4290.0,1304
4291.0,1304
4292.0,1304
4293.0,1304
4294.0,1304
4295.0,1304
4296.0,1304
4297.0,1304
4298.0,1304
4299.0,1304
4300.0,1304
4301.0,1304
4302.0,1304
4303.0,1304
4304.0,1304
4305.0,1304
4306.0,1304
4307.0,1304
4308.0,1304
4309.0,1304
4310.0,1304
4311.0,1304
4312.0,1304
4313.0,1304
4314.0,1304
4315.0,1304
4316.0,1304
4317.0,1304
4318.0,1304
4319.0,1304
4320.0,1304
4321.0,1304
4322.0,1304
4323.0,1304
4324.0,1304
4325.0,1304
4326.0,1304
4327.0,1304
4328.0,1304
4329.0,1304
4330.0,1304
4331.0,1304
4332.0,1304
4333.0,1304
4334.0,1304
4335.0,1304
4336.0,1304
4337.0,1304
4338.0,1304
4339.0,1304
4340.0,1304
4341.0,1304
4342.0,1304
4343.0,1304
4344.0,1304
4345.0,1304
4346.0,1304
4347.0,1304
4348.0,1304
4349.0,1304
4350.0,1304
4351.0,1304
4352.0,1304
4353.0,1304
4354.0,1304
4355.0,1304
4356.0,1304
4357.0,1304
4358.0,1304
4359.0,1304
4360.0,1304
4361.0,1304
4362.0,1304
4363.0,1304
4364.0,1304
4365.0,1304
4366.0,1304
4367.0,1304
4368.0,1304
4369.0,1304
4370.0,1304
4371.0,1304
4372.0,1304
4373.0,1304
4374.0,1304
4375.0,1304
4376.0,1304
4377.0,1304
4378.0,1304
4379.0,1304
4380.0,1304
4381.0,1304
4382.0,1304
4383.0,1304
4384.0,1304
4385.0,1304
4386.0,1304
4387.0,1304
4388.0,1304
4389.0,1304
4390.0,1304
4391.0,1304
4392.0,1304
4393.0,1304
4394.0,1304
4395.0,1304
4396.0,1304
4397.0,1304
4398.0,1304
4399.0,1304
4400.0,1304
4401.0,1304
4402.0,1304
4403.0,1304
4404.0,1304
4405.0,1304
4406.0,1304
4407.0,1304
4408.0,1304
4409.0,1304
4410.0,1304
4411.0,1304
4412.0,1304
4413.0,1304
4414.0,1304
4415.0,1304
4416.0,1304
4417.0,1304
4418.0,1304
4419.0,1304
4420.0,1304
4421.0,1304
4422.0,1304
4423.0,1304
4424.0,1304
4425.0,1304
4426.0,1304
4427.0,1304
4428.0,1304
4429.0,1304
4430.0,1304
4431.0,1304
4432.0,1304
4433.0,1304
4434.0,1304
4435.0,1304
4436.0,1304
4437.0,1304
4438.0,1304
4439.0,1304
4440.0,1304
4441.0,1304
4442.0,1304
4443.0,1304
4444.0,1304
4445.0,1304
4446.0,1304
4447.0,1304
4448.0,1304
4449.0,1304
4450.0,1304
4451.0,1304
4452.0,1304
4453.0,1304
4454.0,1304
4455.0,1304
4456.0,1304
4457.0,1304
4458.0,1304
4459.0,1304
4460.0,1304
4461.0,1304
4462.0,1304
4463.0,1304
4464.0,1304
4465.0,1304
4466.0,1304
4467.0,1304
4468.0,1304
4469.0,1304
4470.0,1304
4471.0,1304
4472.0,1304
4473.0,1304
4474.0,1304
4475.0,1304
4476.0,1304
4477.0,1304
4478.0,1304
4479.0,1304
4480.0,1304
4481.0,1304
4482.0,1304
4483.0,1304
4484.0,1304
4485.0,1304
4486.0,1304
4487.0,1304
4488.0,1304
4489.0,1304
4490.0,1304
4491.0,1304
4492.0,1304
4493.0,1304
4494.0,1304
4495.0,1304
4496.0,1304
4497.0,1304
4498.0,1304
4499.0,1304
4500.0,1304
4501.0,1304
4502.0,1304
4503.0,1304
4504.0,1304
4505.0,1304
4506.0,1304
4507.0,1304
4508.0,1304
4509.0,1304
4510.0,1304
4511.0,1304
4512.0,1304
4513.0,1304
4514.0,1304
4515.0,1304
4516.0,1304
4517.0,1304
4518.0,1304
4519.0,1304
4520.0,1304
4521.0,1304
4522.0,1304
4523.0,1304
4524.0,1304
4525.0,1304
4526.0,1304
4527.0,1304
4528.0,1304
4529.0,1304
4530.0,1304
4531.0,1304
4532.0,1304
4533.0,1304
4534.0,1304
4535.0,1304
4536.0,1304
4537.0,1304
4538.0,1304
4539.0,1304
4540.0,1304
4541.0,1304
4542.0,1304
4543.0,1304
4544.0,1304
4545.0,1304
4546.0,1304
4547.0,1304
4548.0,1304
4549.0,1304
4550.0,1304
4551.0,1304
4552.0,1304
4553.0,1304
4554.0,1304
4555.0,1304
4556.0,1304
4557.0,1304
4558.0,1304
4559.0,1304
4560.0,1304
4561.0,1304
4562.0,1304
4563.0,1304
4564.0,1304
4565.0,1304
4566.0,1304
4567.0,1304
4568.0,1304
4569.0,1304
4570.0,1304
4571.0,1304
4572.0,1304
4573.0,1304
4574.0,1304
4575.0,1304
4576.0,1304
4577.0,1304
4578.0,1304
4579.0,1304
4580.0,1304
4581.0,1304
4582.0,1304
4583.0,1304
4584.0,1304
4585.0,1304
4586.0,1304
4587.0,1304
4588.0,1304
4589.0,1304
4590.0,1304
4591.0,1304
4592.0,1304
4593.0,1304
4594.0,1304
4595.0,1304
4596.0,1304
4597.0,1304
4598.0,1304
4599.0,1304
4600.0,1304
4601.0,1304
4602.0,1304
4603.0,1304
4604.0,1304
4605.0,1304
4606.0,1304
4607.0,1304
4608.0,1304
4609.0,1304
4610.0,1304
4611.0,1304
4612.0,1304
4613.0,1304
4614.0,1304
4615.0,1304
4616.0,1304
4617.0,1304
4618.0,1304
4619.0,1304
4620.0,1304
4621.0,1304
4622.0,1304
4623.0,1304
4624.0,1304
4625.0,1304
4626.0,1304
4627.0,1304
4628.0,1304
4629.0,1304
4630.0,1304
4631.0,1304
4632.0,1304
4633.0,1304
4634.0,1304
4635.0,1304
4636.0,1304
4637.0,1304
4638.0,1304
4639.0,1304
4640.0,1304
4641.0,1304
4642.0,1304
4643.0,1304
4644.0,1304
4645.0,1304
4646.0,1304
4647.0,1304
4648.0,1304
4649.0,1304
4650.0,1304
4651.0,1304
4652.0,1304
4653.0,1304
4654.0,1304
4655.0,1304
4656.0,1304
4657.0,1304
4658.0,1304
4659.0,1304
4660.0,1304
4661.0,1304
4662.0,1304
4663.0,1304
4664.0,1304
4665.0,1304
4666.0,1304
4667.0,1304
4668.0,1304
4669.0,1304
4670.0,1304
4671.0,1304
4672.0,1304
4673.0,1304
4674.0,1304
4675.0,1304
4676.0,1304
4677.0,1304
4678.0,1304
4679.0,1304
4680.0,1304
4681.0,1304
4682.0,1304
4683.0,1304
4684.0,1304
4685.0,1304
4686.0,1304
4687.0,1304
4688.0,1304
4689.0,1304
4690.0,1304
4691.0,1304
4692.0,1304
4693.0,1304
4694.0,1304
4695.0,1304
4696.0,1304
4697.0,1304
4698.0,1304
4699.0,1304
4700.0,1304
4701.0,1304
4702.0,1304
4703.0,1304
4704.0,1304
4705.0,1304
4706.0,1304
4707.0,1304
4708.0,1304
4709.0,1304
4710.0,1304
4711.0,1304
4712.0,1304
4713.0,1304
4714.0,1304
4715.0,1304
4716.0,1304
4717.0,1304
4718.0,1304
4719.0,1304
4720.0,1304
4721.0,1304
4722.0,1304
4723.0,1304
4724.0,1304
4725.0,1304
4726.0,1304
4727.0,1304
4728.0,1304
4729.0,1304
4730.0,1304
4731.0,1304
4732.0,1304
4733.0,1304
4734.0,1304
4735.0,1304
4736.0,1304
4737.0,1304
4738.0,1304
4739.0,1304
4740.0,1304
4741.0,1304
4742.0,1304
4743.0,1304
4744.0,1304
4745.0,1304
4746.0,1304
4747.0,1304
4748.0,1304
4749.0,1304
4750.0,1304
4751.0,1304
4752.0,1304
4753.0,1304
4754.0,1304
4755.0,1304
4756.0,1304
4757.0,1304
4758.0,1304
4759.0,1304
4760.0,1304
4761.0,1304
4762.0,1304
4763.0,1304
4764.0,1304
4765.0,1304
4766.0,1304
4767.0,1304
4768.0,1304
4769.0,1304
4770.0,1304
4771.0,1304
4772.0,1304
4773.0,1304
4774.0,1304
4775.0,1304
4776.0,1304
4777.0,1304
4778.0,1304
4779.0,1304
4780.0,1304
4781.0,1304
4782.0,1304
4783.0,1304
4784.0,1304
4785.0,1304
4786.0,1304
4787.0,1304
4788.0,1304
4789.0,1304
4790.0,1304
4791.0,1304
4792.0,1304
4793.0,1304
4794.0,1304
4795.0,1304
4796.0,1304
4797.0,1304
4798.0,1304
4799.0,1304
4800.0,1304
4801.0,1304
4802.0,1304
4803.0,1304
4804.0,1304
4805.0,1304
4806.0,1304
4807.0,1304
4808.0,1304
4809.0,1304
4810.0,1304
4811.0,1304
4812.0,1304
4813.0,1304
4814.0,1304
4815.0,1304
4816.0,1304
4817.0,1304
4818.0,1304
4819.0,1304
4820.0,1304
4821.0,1304
4822.0,1304
4823.0,1304
4824.0,1304
4825.0,1304
4826.0,1304
4827.0,1304
4828.0,1304
4829.0,1304
4830.0,1304
4831.0,1304
4832.0,1304
4833.0,1304
4834.0,1304
4835.0,1304
4836.0,1304
4837.0,1304
4838.0,1304
4839.0,1304
4840.0,1304
4841.0,1304
4842.0,1304
4843.0,1304
4844.0,1304
4845.0,1304
4846.0,1304
4847.0,1304
4848.0,1304
4849.0,1304
4850.0,1304
4851.0,1304
4852.0,1304
4853.0,1304
4854.0,1304
4855.0,1304
4856.0,1304
4857.0,1304
4858.0,1304
4859.0,1304
4860.0,1304
4861.0,1304
4862.0,1304
4863.0,1304
4864.0,1304
4865.0,1304
4866.0,1304
4867.0,1304
4868.0,1304
4869.0,1304
4870.0,1304
4871.0,1304
4872.0,1304
4873.0,1304
4874.0,1304
4875.0,1304
4876.0,1304
4877.0,1304
4878.0,1304
4879.0,1304
4880.0,1304
4881.0,1304
4882.0,1304
4883.0,1304
4884.0,1304
4885.0,1304
4886.0,1304
4887.0,1304
4888.0,1304
4889.0,1304
4890.0,1304
4891.0,1304
4892.0,1304
4893.0,1304
4894.0,1304
4895.0,1304
4896.0,1304
4897.0,1304
4898.0,1304
4899.0,1304
4900.0,1304
4901.0,1304
4902.0,1304
4903.0,1304
4904.0,1304
4905.0,1304
4906.0,1304
4907.0,1304
4908.0,1304
4909.0,1304
4910.0,1304
4911.0,1304
4912.0,1304
4913.0,1304
4914.0,1304
4915.0,1304
4916.0,1304
4917.0,1304
4918.0,1304
4919.0,1304
4920.0,1304
4921.0,1304
4922.0,1304
4923.0,1304
4924.0,1304
4925.0,1304
4926.0,1304
4927.0,1304
4928.0,1304
4929.0,1304
4930.0,1304
4931.0,1304
4932.0,1304
4933.0,1304
4934.0,1304
4935.0,1304
4936.0,1304
4937.0,1304
4938.0,1304
4939.0,1304
4940.0,1304
4941.0,1304
4942.0,1304
4943.0,1304
4944.0,1304
4945.0,1304
4946.0,1304
4947.0,1304
4948.0,1304
4949.0,1304
4950.0,1304
4951.0,1304
4952.0,1304
4953.0,1304
4954.0,1304
4955.0,1304
4956.0,1304
4957.0,1304
4958.0,1304
4959.0,1304
4960.0,1304
4961.0,1304
4962.0,1304
4963.0,1304
4964.0,1304
4965.0,1304
4966.0,1304
4967.0,1304
4968.0,1304
4969.0,1304
4970.0,1304
4971.0,1304
4972.0,1304
4973.0,1304
4974.0,1304
4975.0,1304
4976.0,1304
4977.0,1304
4978.0,1304
4979.0,1304
4980.0,1304
4981.0,1304
4982.0,1304
4983.0,1304
4984.0,1304
4985.0,1304
4986.0,1304
4987.0,1304
4988.0,1304
4989.0,1304
4990.0,1304
4991.0,1304
4992.0,1304
4993.0,1304
4994.0,1304
4995.0,1304
4996.0,1304
4997.0,1304
4998.0,1304
4999.0,1304
5000.0,1304
