"tick","Provider Population"
3865.0,1607
3866.0,1607
3867.0,1607
3868.0,1607
3869.0,1607
3870.0,1607
3871.0,1607
3872.0,1607
3873.0,1607
3874.0,1607
3875.0,1607
3876.0,1607
3877.0,1607
3878.0,1607
3879.0,1607
3880.0,1607
3881.0,1607
3882.0,1607
3883.0,1607
3884.0,1607
3885.0,1607
3886.0,1607
3887.0,1607
3888.0,1608
3889.0,1608
3890.0,1608
3891.0,1608
3892.0,1608
3893.0,1608
3894.0,1608
3895.0,1608
3896.0,1608
3897.0,1608
3898.0,1608
3899.0,1608
3900.0,1608
3901.0,1608
3902.0,1608
3903.0,1608
3904.0,1608
3905.0,1608
3906.0,1608
3907.0,1608
3908.0,1608
3909.0,1608
3910.0,1608
3911.0,1608
3912.0,1608
3913.0,1608
3914.0,1608
3915.0,1608
3916.0,1608
3917.0,1609
3918.0,1609
3919.0,1609
3920.0,1610
3921.0,1610
3922.0,1611
3923.0,1611
3924.0,1612
3925.0,1613
3926.0,1614
3927.0,1615
3928.0,1615
3929.0,1615
3930.0,1615
3931.0,1616
3932.0,1617
3933.0,1617
3934.0,1618
3935.0,1618
3936.0,1618
3937.0,1618
3938.0,1619
3939.0,1620
3940.0,1621
3941.0,1621
3942.0,1621
3943.0,1621
3944.0,1622
3945.0,1622
3946.0,1622
3947.0,1622
3948.0,1622
3949.0,1622
3950.0,1622
3951.0,1622
3952.0,1622
3953.0,1622
3954.0,1622
3955.0,1622
3956.0,1622
3957.0,1622
3958.0,1622
3959.0,1622
3960.0,1622
3961.0,1622
3962.0,1622
3963.0,1622
3964.0,1622
3965.0,1622
3966.0,1622
3967.0,1622
3968.0,1622
3969.0,1622
3970.0,1622
3971.0,1622
3972.0,1622
3973.0,1622
3974.0,1622
3975.0,1622
3976.0,1623
3977.0,1623
3978.0,1623
3979.0,1624
3980.0,1624
3981.0,1625
3982.0,1625
3983.0,1625
3984.0,1625
3985.0,1625
3986.0,1625
3987.0,1625
3988.0,1625
3989.0,1625
3990.0,1625
3991.0,1625
3992.0,1626
3993.0,1626
3994.0,1626
3995.0,1626
3996.0,1626
3997.0,1626
3998.0,1626
3999.0,1626
4000.0,1626
4001.0,1626
4002.0,1626
4003.0,1626
4004.0,1626
4005.0,1626
4006.0,1626
4007.0,1627
4008.0,1627
4009.0,1627
4010.0,1627
4011.0,1627
4012.0,1627
4013.0,1627
4014.0,1627
4015.0,1627
4016.0,1627
4017.0,1627
4018.0,1627
4019.0,1627
4020.0,1627
4021.0,1628
4022.0,1628
4023.0,1628
4024.0,1628
4025.0,1628
4026.0,1628
4027.0,1628
4028.0,1628
4029.0,1628
4030.0,1628
4031.0,1628
4032.0,1628
4033.0,1628
4034.0,1628
4035.0,1628
4036.0,1628
4037.0,1628
4038.0,1629
4039.0,1630
4040.0,1630
4041.0,1631
4042.0,1632
4043.0,1632
4044.0,1632
4045.0,1632
4046.0,1633
4047.0,1633
4048.0,1634
4049.0,1634
4050.0,1634
4051.0,1634
4052.0,1635
4053.0,1635
4054.0,1636
4055.0,1636
4056.0,1636
4057.0,1636
4058.0,1636
4059.0,1637
4060.0,1637
4061.0,1637
4062.0,1637
4063.0,1637
4064.0,1637
4065.0,1637
4066.0,1638
4067.0,1638
4068.0,1639
4069.0,1640
4070.0,1640
4071.0,1641
4072.0,1641
4073.0,1641
4074.0,1641
4075.0,1641
4076.0,1641
4077.0,1641
4078.0,1641
4079.0,1641
4080.0,1642
4081.0,1642
4082.0,1643
4083.0,1644
4084.0,1645
4085.0,1646
4086.0,1647
4087.0,1647
4088.0,1648
4089.0,1648
4090.0,1648
4091.0,1649
4092.0,1649
4093.0,1649
4094.0,1649
4095.0,1650
4096.0,1651
4097.0,1651
4098.0,1651
4099.0,1652
4100.0,1653
4101.0,1654
4102.0,1655
4103.0,1656
4104.0,1656
4105.0,1656
4106.0,1656
4107.0,1657
4108.0,1657
4109.0,1658
4110.0,1659
4111.0,1660
4112.0,1661
4113.0,1662
4114.0,1662
4115.0,1662
4116.0,1662
4117.0,1663
4118.0,1664
4119.0,1664
4120.0,1664
4121.0,1665
4122.0,1665
4123.0,1666
4124.0,1666
4125.0,1667
4126.0,1667
4127.0,1668
4128.0,1668
4129.0,1668
4130.0,1669
4131.0,1670
4132.0,1671
4133.0,1672
4134.0,1672
4135.0,1673
4136.0,1674
4137.0,1675
4138.0,1676
4139.0,1676
4140.0,1676
4141.0,1677
4142.0,1678
4143.0,1679
4144.0,1679
4145.0,1680
4146.0,1681
4147.0,1681
4148.0,1682
4149.0,1682
4150.0,1682
4151.0,1683
4152.0,1683
4153.0,1683
4154.0,1683
4155.0,1684
4156.0,1684
4157.0,1685
4158.0,1685
4159.0,1686
4160.0,1686
4161.0,1686
4162.0,1687
4163.0,1688
4164.0,1688
4165.0,1689
4166.0,1690
4167.0,1691
4168.0,1692
4169.0,1692
4170.0,1692
4171.0,1693
4172.0,1693
4173.0,1693
4174.0,1693
4175.0,1693
4176.0,1693
4177.0,1693
4178.0,1693
4179.0,1693
4180.0,1693
4181.0,1693
4182.0,1693
4183.0,1693
4184.0,1693
4185.0,1693
4186.0,1693
4187.0,1693
4188.0,1694
4189.0,1695
4190.0,1696
4191.0,1696
4192.0,1696
4193.0,1697
4194.0,1698
4195.0,1699
4196.0,1700
4197.0,1700
4198.0,1700
4199.0,1700
4200.0,1700
4201.0,1700
4202.0,1700
4203.0,1700
4204.0,1700
4205.0,1700
4206.0,1700
4207.0,1700
4208.0,1700
4209.0,1700
4210.0,1700
4211.0,1700
4212.0,1700
4213.0,1700
4214.0,1700
4215.0,1700
4216.0,1700
4217.0,1700
4218.0,1700
4219.0,1700
4220.0,1700
4221.0,1700
4222.0,1700
4223.0,1700
4224.0,1700
4225.0,1700
4226.0,1700
4227.0,1700
4228.0,1700
4229.0,1700
4230.0,1701
4231.0,1702
4232.0,1702
4233.0,1703
4234.0,1704
4235.0,1705
4236.0,1705
4237.0,1706
4238.0,1707
4239.0,1708
4240.0,1708
4241.0,1709
4242.0,1710
4243.0,1711
4244.0,1712
4245.0,1713
4246.0,1714
4247.0,1715
4248.0,1716
4249.0,1717
4250.0,1718
4251.0,1719
4252.0,1720
4253.0,1720
4254.0,1721
4255.0,1722
4256.0,1723
4257.0,1724
4258.0,1725
4259.0,1726
4260.0,1727
4261.0,1728
4262.0,1729
4263.0,1729
4264.0,1730
4265.0,1731
4266.0,1732
4267.0,1733
4268.0,1734
4269.0,1735
4270.0,1736
4271.0,1737
4272.0,1738
4273.0,1739
4274.0,1739
4275.0,1739
4276.0,1739
4277.0,1739
4278.0,1740
4279.0,1741
4280.0,1741
4281.0,1741
4282.0,1741
4283.0,1741
4284.0,1741
4285.0,1741
4286.0,1741
4287.0,1741
4288.0,1742
4289.0,1742
4290.0,1743
4291.0,1743
4292.0,1743
4293.0,1743
4294.0,1744
4295.0,1745
4296.0,1746
4297.0,1747
4298.0,1748
4299.0,1748
4300.0,1749
4301.0,1750
4302.0,1751
4303.0,1752
4304.0,1753
4305.0,1753
4306.0,1754
4307.0,1755
4308.0,1755
4309.0,1756
4310.0,1757
4311.0,1758
4312.0,1759
4313.0,1760
4314.0,1760
4315.0,1761
4316.0,1761
4317.0,1761
4318.0,1762
4319.0,1763
4320.0,1764
4321.0,1765
4322.0,1766
4323.0,1766
4324.0,1767
4325.0,1767
4326.0,1767
4327.0,1768
4328.0,1768
4329.0,1769
4330.0,1770
4331.0,1770
4332.0,1771
4333.0,1772
4334.0,1772
4335.0,1773
4336.0,1774
4337.0,1774
4338.0,1775
4339.0,1775
4340.0,1776
4341.0,1777
4342.0,1778
4343.0,1778
4344.0,1779
4345.0,1779
4346.0,1779
4347.0,1780
4348.0,1780
4349.0,1780
4350.0,1781
4351.0,1781
4352.0,1782
4353.0,1783
4354.0,1783
4355.0,1784
4356.0,1784
4357.0,1785
4358.0,1785
4359.0,1786
4360.0,1786
4361.0,1787
4362.0,1787
4363.0,1788
4364.0,1789
4365.0,1789
4366.0,1790
4367.0,1790
4368.0,1791
4369.0,1792
4370.0,1792
4371.0,1792
4372.0,1792
4373.0,1792
4374.0,1793
4375.0,1793
4376.0,1793
4377.0,1793
4378.0,1793
4379.0,1794
4380.0,1794
4381.0,1795
4382.0,1795
4383.0,1795
4384.0,1795
4385.0,1795
4386.0,1795
4387.0,1795
4388.0,1795
4389.0,1795
4390.0,1796
4391.0,1796
4392.0,1797
4393.0,1797
4394.0,1797
4395.0,1797
4396.0,1797
4397.0,1797
4398.0,1797
4399.0,1797
4400.0,1797
4401.0,1797
4402.0,1797
4403.0,1797
4404.0,1797
4405.0,1797
4406.0,1797
4407.0,1797
4408.0,1798
4409.0,1798
4410.0,1798
4411.0,1798
4412.0,1798
4413.0,1798
4414.0,1798
4415.0,1798
4416.0,1798
4417.0,1798
4418.0,1798
4419.0,1798
4420.0,1798
4421.0,1798
4422.0,1798
4423.0,1798
4424.0,1798
4425.0,1798
4426.0,1798
4427.0,1798
4428.0,1798
4429.0,1798
4430.0,1798
4431.0,1798
4432.0,1798
4433.0,1798
4434.0,1798
4435.0,1798
4436.0,1798
4437.0,1798
4438.0,1799
4439.0,1800
4440.0,1800
4441.0,1800
4442.0,1800
4443.0,1801
4444.0,1802
4445.0,1803
4446.0,1803
4447.0,1804
4448.0,1804
4449.0,1804
4450.0,1804
4451.0,1804
4452.0,1804
4453.0,1804
4454.0,1804
4455.0,1804
4456.0,1804
4457.0,1804
4458.0,1804
4459.0,1804
4460.0,1804
4461.0,1804
4462.0,1804
4463.0,1804
4464.0,1805
4465.0,1805
4466.0,1806
4467.0,1806
4468.0,1807
4469.0,1808
4470.0,1809
4471.0,1810
4472.0,1811
4473.0,1811
4474.0,1812
4475.0,1813
4476.0,1814
4477.0,1815
4478.0,1816
4479.0,1817
4480.0,1818
4481.0,1818
4482.0,1819
4483.0,1819
4484.0,1820
4485.0,1820
4486.0,1821
4487.0,1821
4488.0,1822
4489.0,1823
4490.0,1824
4491.0,1825
4492.0,1825
4493.0,1826
4494.0,1827
4495.0,1828
4496.0,1829
4497.0,1830
4498.0,1831
4499.0,1832
4500.0,1833
4501.0,1833
4502.0,1834
4503.0,1835
4504.0,1836
4505.0,1837
4506.0,1837
4507.0,1837
4508.0,1837
4509.0,1838
4510.0,1839
4511.0,1840
4512.0,1841
4513.0,1841
4514.0,1841
4515.0,1841
4516.0,1842
4517.0,1843
4518.0,1844
4519.0,1845
4520.0,1846
4521.0,1847
4522.0,1848
4523.0,1849
4524.0,1850
4525.0,1851
4526.0,1852
4527.0,1853
4528.0,1854
4529.0,1855
4530.0,1856
4531.0,1857
4532.0,1858
4533.0,1859
4534.0,1859
4535.0,1860
4536.0,1860
4537.0,1861
4538.0,1862
4539.0,1863
4540.0,1864
4541.0,1865
4542.0,1866
4543.0,1867
4544.0,1867
4545.0,1868
4546.0,1868
4547.0,1869
4548.0,1870
4549.0,1871
4550.0,1872
4551.0,1873
4552.0,1874
4553.0,1875
4554.0,1876
4555.0,1877
4556.0,1878
4557.0,1879
4558.0,1880
4559.0,1881
4560.0,1882
4561.0,1883
4562.0,1884
4563.0,1885
4564.0,1885
4565.0,1886
4566.0,1887
4567.0,1888
4568.0,1888
4569.0,1888
4570.0,1889
4571.0,1889
4572.0,1890
4573.0,1890
4574.0,1891
4575.0,1892
4576.0,1892
4577.0,1893
4578.0,1893
4579.0,1894
4580.0,1894
4581.0,1895
4582.0,1896
4583.0,1896
4584.0,1897
4585.0,1897
4586.0,1897
4587.0,1898
4588.0,1898
4589.0,1899
4590.0,1899
4591.0,1900
4592.0,1900
4593.0,1901
4594.0,1901
4595.0,1901
4596.0,1902
4597.0,1902
4598.0,1903
4599.0,1904
4600.0,1904
4601.0,1904
4602.0,1904
4603.0,1904
4604.0,1904
4605.0,1904
4606.0,1905
4607.0,1906
4608.0,1906
4609.0,1907
4610.0,1908
4611.0,1909
4612.0,1909
4613.0,1910
4614.0,1910
4615.0,1911
4616.0,1912
4617.0,1912
4618.0,1913
4619.0,1913
4620.0,1913
4621.0,1913
4622.0,1913
4623.0,1914
4624.0,1915
4625.0,1915
4626.0,1916
4627.0,1916
4628.0,1916
4629.0,1916
4630.0,1917
4631.0,1917
4632.0,1917
4633.0,1917
4634.0,1917
4635.0,1918
4636.0,1918
4637.0,1919
4638.0,1920
4639.0,1920
4640.0,1921
4641.0,1922
4642.0,1923
4643.0,1923
4644.0,1923
4645.0,1923
4646.0,1923
4647.0,1923
4648.0,1923
4649.0,1923
4650.0,1924
4651.0,1924
4652.0,1924
4653.0,1924
4654.0,1924
4655.0,1924
4656.0,1924
4657.0,1924
4658.0,1924
4659.0,1924
4660.0,1924
4661.0,1924
4662.0,1924
4663.0,1925
4664.0,1925
4665.0,1925
4666.0,1926
4667.0,1927
4668.0,1927
4669.0,1927
4670.0,1928
4671.0,1929
4672.0,1930
4673.0,1930
4674.0,1930
4675.0,1930
4676.0,1931
4677.0,1931
4678.0,1931
4679.0,1932
4680.0,1933
4681.0,1934
4682.0,1935
4683.0,1935
4684.0,1936
4685.0,1936
4686.0,1937
4687.0,1937
4688.0,1938
4689.0,1939
4690.0,1940
4691.0,1941
4692.0,1941
4693.0,1941
4694.0,1942
4695.0,1943
4696.0,1943
4697.0,1944
4698.0,1945
4699.0,1946
4700.0,1947
4701.0,1948
4702.0,1948
4703.0,1949
4704.0,1950
4705.0,1951
4706.0,1952
4707.0,1952
4708.0,1953
4709.0,1954
4710.0,1955
4711.0,1956
4712.0,1957
4713.0,1958
4714.0,1959
4715.0,1960
4716.0,1961
4717.0,1962
4718.0,1963
4719.0,1963
4720.0,1964
4721.0,1965
4722.0,1966
4723.0,1967
4724.0,1968
4725.0,1968
4726.0,1968
4727.0,1968
4728.0,1969
4729.0,1969
4730.0,1969
4731.0,1969
4732.0,1970
4733.0,1971
4734.0,1972
4735.0,1973
4736.0,1973
4737.0,1974
4738.0,1975
4739.0,1976
4740.0,1976
4741.0,1977
4742.0,1978
4743.0,1978
4744.0,1979
4745.0,1980
4746.0,1980
4747.0,1980
4748.0,1981
4749.0,1982
4750.0,1982
4751.0,1983
4752.0,1984
4753.0,1984
4754.0,1984
4755.0,1984
4756.0,1985
4757.0,1985
4758.0,1985
4759.0,1985
4760.0,1985
4761.0,1985
4762.0,1985
4763.0,1985
4764.0,1986
4765.0,1986
4766.0,1986
4767.0,1987
4768.0,1988
4769.0,1988
4770.0,1988
4771.0,1988
4772.0,1988
4773.0,1989
4774.0,1990
4775.0,1991
4776.0,1992
4777.0,1992
4778.0,1993
4779.0,1994
4780.0,1995
4781.0,1996
4782.0,1997
4783.0,1997
4784.0,1997
4785.0,1997
4786.0,1997
4787.0,1997
4788.0,1998
4789.0,1998
4790.0,1998
4791.0,1999
4792.0,1999
4793.0,1999
4794.0,2000
4795.0,2000
4796.0,2001
4797.0,2001
4798.0,2002
4799.0,2002
4800.0,2003
4801.0,2003
4802.0,2004
4803.0,2004
4804.0,2004
4805.0,2004
4806.0,2004
4807.0,2004
4808.0,2004
4809.0,2004
4810.0,2004
4811.0,2004
4812.0,2004
4813.0,2004
4814.0,2004
4815.0,2005
4816.0,2006
4817.0,2006
4818.0,2006
4819.0,2006
4820.0,2007
4821.0,2008
4822.0,2008
4823.0,2008
4824.0,2009
4825.0,2010
4826.0,2011
4827.0,2011
4828.0,2012
4829.0,2013
4830.0,2013
4831.0,2013
4832.0,2013
4833.0,2014
4834.0,2015
4835.0,2016
4836.0,2017
4837.0,2017
4838.0,2017
4839.0,2017
4840.0,2017
4841.0,2017
4842.0,2017
4843.0,2018
4844.0,2018
4845.0,2018
4846.0,2018
4847.0,2018
4848.0,2018
4849.0,2018
4850.0,2018
4851.0,2018
4852.0,2018
4853.0,2018
4854.0,2018
4855.0,2018
4856.0,2019
4857.0,2020
4858.0,2020
4859.0,2021
4860.0,2022
4861.0,2022
4862.0,2022
4863.0,2022
4864.0,2022
4865.0,2022
4866.0,2022
4867.0,2022
4868.0,2022
4869.0,2022
4870.0,2022
4871.0,2022
4872.0,2022
4873.0,2022
4874.0,2022
4875.0,2022
4876.0,2022
4877.0,2022
4878.0,2022
4879.0,2022
4880.0,2022
4881.0,2022
4882.0,2022
4883.0,2022
4884.0,2023
4885.0,2023
4886.0,2023
4887.0,2024
4888.0,2024
4889.0,2024
4890.0,2024
4891.0,2024
4892.0,2025
4893.0,2025
4894.0,2025
4895.0,2026
4896.0,2027
4897.0,2028
4898.0,2028
4899.0,2028
4900.0,2028
4901.0,2028
4902.0,2028
4903.0,2029
4904.0,2029
4905.0,2029
4906.0,2029
4907.0,2030
4908.0,2030
4909.0,2031
4910.0,2032
4911.0,2033
4912.0,2034
4913.0,2034
4914.0,2034
4915.0,2035
4916.0,2036
4917.0,2037
4918.0,2038
4919.0,2039
4920.0,2040
4921.0,2041
4922.0,2042
4923.0,2043
4924.0,2044
4925.0,2045
4926.0,2046
4927.0,2046
4928.0,2046
4929.0,2046
4930.0,2047
4931.0,2048
4932.0,2048
4933.0,2048
4934.0,2049
4935.0,2050
4936.0,2051
4937.0,2052
4938.0,2052
4939.0,2052
4940.0,2053
4941.0,2054
4942.0,2055
4943.0,2056
4944.0,2057
4945.0,2058
4946.0,2058
4947.0,2059
4948.0,2060
4949.0,2060
4950.0,2061
4951.0,2061
4952.0,2062
4953.0,2063
4954.0,2064
4955.0,2065
4956.0,2066
4957.0,2066
4958.0,2066
4959.0,2067
4960.0,2068
4961.0,2068
4962.0,2068
4963.0,2069
4964.0,2070
4965.0,2071
4966.0,2072
4967.0,2073
4968.0,2074
4969.0,2074
4970.0,2074
4971.0,2074
4972.0,2074
4973.0,2074
4974.0,2075
4975.0,2075
4976.0,2075
4977.0,2075
4978.0,2075
4979.0,2075
4980.0,2075
4981.0,2076
4982.0,2077
4983.0,2078
4984.0,2078
4985.0,2078
4986.0,2079
4987.0,2079
4988.0,2080
4989.0,2081
4990.0,2081
4991.0,2082
4992.0,2083
4993.0,2083
4994.0,2083
4995.0,2083
4996.0,2083
4997.0,2083
4998.0,2083
4999.0,2084
5000.0,2084
5001.0,2084
5002.0,2084
5003.0,2085
5004.0,2085
5005.0,2086
5006.0,2087
5007.0,2087
5008.0,2088
5009.0,2089
5010.0,2089
5011.0,2090
5012.0,2090
5013.0,2090
5014.0,2090
5015.0,2090
5016.0,2090
5017.0,2091
5018.0,2092
5019.0,2092
5020.0,2092
5021.0,2092
5022.0,2092
5023.0,2093
5024.0,2093
5025.0,2093
5026.0,2094
5027.0,2094
5028.0,2094
5029.0,2094
5030.0,2094
5031.0,2094
5032.0,2094
5033.0,2095
5034.0,2095
5035.0,2095
5036.0,2095
5037.0,2095
5038.0,2095
5039.0,2095
5040.0,2095
5041.0,2095
5042.0,2095
5043.0,2095
5044.0,2095
5045.0,2095
5046.0,2095
5047.0,2095
5048.0,2095
5049.0,2095
5050.0,2095
5051.0,2095
5052.0,2095
5053.0,2095
5054.0,2095
5055.0,2095
5056.0,2095
5057.0,2095
5058.0,2095
5059.0,2095
5060.0,2095
5061.0,2095
5062.0,2095
5063.0,2095
5064.0,2095
5065.0,2095
5066.0,2095
5067.0,2095
5068.0,2095
5069.0,2095
5070.0,2095
5071.0,2095
5072.0,2095
5073.0,2095
5074.0,2095
5075.0,2095
5076.0,2095
5077.0,2095
5078.0,2095
5079.0,2095
5080.0,2095
5081.0,2095
5082.0,2095
5083.0,2095
5084.0,2095
5085.0,2095
5086.0,2095
5087.0,2095
5088.0,2095
5089.0,2095
5090.0,2095
5091.0,2095
5092.0,2095
5093.0,2095
5094.0,2095
5095.0,2095
5096.0,2095
5097.0,2095
5098.0,2095
5099.0,2095
5100.0,2095
5101.0,2095
5102.0,2095
5103.0,2095
5104.0,2095
5105.0,2095
5106.0,2095
5107.0,2095
5108.0,2095
5109.0,2095
5110.0,2095
5111.0,2095
5112.0,2095
5113.0,2095
5114.0,2095
5115.0,2095
5116.0,2095
5117.0,2095
5118.0,2095
5119.0,2095
5120.0,2096
5121.0,2097
5122.0,2098
5123.0,2099
5124.0,2099
5125.0,2100
5126.0,2101
5127.0,2102
5128.0,2102
5129.0,2102
5130.0,2102
5131.0,2102
5132.0,2103
5133.0,2103
5134.0,2104
5135.0,2104
5136.0,2105
5137.0,2105
5138.0,2106
5139.0,2106
5140.0,2106
5141.0,2106
5142.0,2107
5143.0,2107
5144.0,2108
5145.0,2109
5146.0,2110
5147.0,2111
5148.0,2112
5149.0,2113
5150.0,2114
5151.0,2115
5152.0,2116
5153.0,2116
5154.0,2117
5155.0,2117
5156.0,2117
5157.0,2118
5158.0,2118
5159.0,2118
5160.0,2118
5161.0,2119
5162.0,2119
5163.0,2120
5164.0,2121
5165.0,2121
5166.0,2122
5167.0,2123
5168.0,2124
5169.0,2125
5170.0,2126
5171.0,2127
5172.0,2127
5173.0,2127
5174.0,2127
5175.0,2128
5176.0,2129
5177.0,2130
5178.0,2130
5179.0,2131
5180.0,2132
5181.0,2133
5182.0,2133
5183.0,2134
5184.0,2134
5185.0,2135
5186.0,2136
5187.0,2137
5188.0,2137
5189.0,2138
5190.0,2138
5191.0,2139
5192.0,2140
5193.0,2141
5194.0,2141
5195.0,2141
5196.0,2142
5197.0,2143
5198.0,2143
5199.0,2144
5200.0,2145
5201.0,2145
5202.0,2146
5203.0,2147
5204.0,2147
5205.0,2148
5206.0,2148
5207.0,2149
5208.0,2150
5209.0,2151
5210.0,2152
5211.0,2153
5212.0,2154
5213.0,2154
5214.0,2155
5215.0,2156
5216.0,2157
5217.0,2157
5218.0,2157
5219.0,2157
5220.0,2158
5221.0,2158
5222.0,2159
5223.0,2159
5224.0,2160
5225.0,2161
5226.0,2162
5227.0,2162
5228.0,2162
5229.0,2163
5230.0,2163
5231.0,2164
5232.0,2165
5233.0,2165
5234.0,2166
5235.0,2167
5236.0,2168
5237.0,2169
5238.0,2170
5239.0,2171
5240.0,2171
5241.0,2172
5242.0,2173
5243.0,2173
5244.0,2174
5245.0,2175
5246.0,2176
5247.0,2177
5248.0,2177
5249.0,2178
5250.0,2179
5251.0,2179
5252.0,2180
5253.0,2180
5254.0,2181
5255.0,2182
5256.0,2183
5257.0,2184
5258.0,2185
5259.0,2186
5260.0,2186
5261.0,2186
5262.0,2187
5263.0,2188
5264.0,2189
5265.0,2190
5266.0,2191
5267.0,2192
5268.0,2192
5269.0,2193
5270.0,2194
5271.0,2195
5272.0,2196
5273.0,2196
5274.0,2197
5275.0,2198
5276.0,2199
5277.0,2200
5278.0,2201
5279.0,2202
5280.0,2203
5281.0,2203
5282.0,2204
5283.0,2205
5284.0,2205
5285.0,2205
5286.0,2206
5287.0,2206
5288.0,2206
5289.0,2206
5290.0,2206
5291.0,2207
5292.0,2207
5293.0,2207
5294.0,2208
5295.0,2209
5296.0,2209
5297.0,2210
5298.0,2210
5299.0,2211
5300.0,2211
5301.0,2211
5302.0,2211
5303.0,2211
5304.0,2211
5305.0,2211
5306.0,2212
5307.0,2212
5308.0,2213
5309.0,2214
5310.0,2215
5311.0,2216
5312.0,2217
5313.0,2218
5314.0,2218
5315.0,2218
5316.0,2218
5317.0,2218
5318.0,2218
5319.0,2218
5320.0,2218
5321.0,2218
5322.0,2219
5323.0,2220
5324.0,2220
5325.0,2220
5326.0,2221
5327.0,2221
5328.0,2222
5329.0,2222
5330.0,2222
5331.0,2222
5332.0,2222
5333.0,2223
5334.0,2224
5335.0,2224
5336.0,2224
5337.0,2225
5338.0,2226
5339.0,2227
5340.0,2228
5341.0,2229
5342.0,2230
5343.0,2230
5344.0,2231
5345.0,2232
5346.0,2233
5347.0,2234
5348.0,2235
5349.0,2235
5350.0,2236
5351.0,2237
5352.0,2237
5353.0,2238
5354.0,2239
5355.0,2239
5356.0,2240
5357.0,2240
5358.0,2241
5359.0,2242
5360.0,2242
5361.0,2243
5362.0,2243
5363.0,2243
5364.0,2243
5365.0,2244
5366.0,2244
5367.0,2245
5368.0,2246
5369.0,2247
5370.0,2248
5371.0,2248
5372.0,2249
5373.0,2250
5374.0,2251
5375.0,2252
5376.0,2253
5377.0,2253
5378.0,2254
5379.0,2255
5380.0,2256
5381.0,2257
5382.0,2258
5383.0,2259
5384.0,2260
5385.0,2261
5386.0,2262
5387.0,2262
5388.0,2263
5389.0,2264
5390.0,2265
5391.0,2266
5392.0,2267
5393.0,2267
5394.0,2267
5395.0,2267
5396.0,2267
5397.0,2267
5398.0,2268
5399.0,2268
5400.0,2269
5401.0,2269
5402.0,2270
5403.0,2270
5404.0,2270
5405.0,2271
5406.0,2272
5407.0,2273
5408.0,2274
5409.0,2274
5410.0,2274
5411.0,2275
5412.0,2276
5413.0,2277
5414.0,2278
5415.0,2279
5416.0,2280
5417.0,2280
5418.0,2281
5419.0,2282
5420.0,2283
5421.0,2283
5422.0,2283
5423.0,2283
5424.0,2284
5425.0,2285
5426.0,2286
5427.0,2287
5428.0,2288
5429.0,2289
5430.0,2289
5431.0,2289
5432.0,2289
5433.0,2290
5434.0,2291
5435.0,2291
5436.0,2292
5437.0,2292
5438.0,2293
5439.0,2294
5440.0,2295
5441.0,2296
5442.0,2297
5443.0,2298
5444.0,2299
5445.0,2300
5446.0,2301
5447.0,2302
5448.0,2303
5449.0,2303
5450.0,2304
5451.0,2305
5452.0,2305
5453.0,2305
5454.0,2306
5455.0,2306
5456.0,2307
5457.0,2308
5458.0,2309
5459.0,2310
5460.0,2310
5461.0,2310
5462.0,2311
5463.0,2312
5464.0,2313
5465.0,2314
5466.0,2314
5467.0,2315
5468.0,2316
5469.0,2317
5470.0,2318
5471.0,2319
5472.0,2320
5473.0,2321
5474.0,2322
5475.0,2322
5476.0,2323
5477.0,2324
5478.0,2325
5479.0,2326
5480.0,2327
5481.0,2327
5482.0,2328
5483.0,2329
5484.0,2330
5485.0,2331
5486.0,2331
5487.0,2331
5488.0,2331
5489.0,2331
5490.0,2332
5491.0,2333
5492.0,2334
5493.0,2335
5494.0,2336
5495.0,2337
5496.0,2338
5497.0,2338
5498.0,2339
5499.0,2340
5500.0,2340
5501.0,2341
5502.0,2342
5503.0,2343
5504.0,2344
5505.0,2344
5506.0,2345
5507.0,2346
5508.0,2347
5509.0,2347
5510.0,2348
5511.0,2349
5512.0,2350
5513.0,2351
5514.0,2352
5515.0,2353
5516.0,2354
5517.0,2355
5518.0,2356
5519.0,2356
5520.0,2357
5521.0,2357
5522.0,2358
5523.0,2359
5524.0,2360
5525.0,2360
5526.0,2360
5527.0,2360
5528.0,2361
5529.0,2362
5530.0,2362
5531.0,2363
5532.0,2364
5533.0,2364
5534.0,2364
5535.0,2364
5536.0,2365
5537.0,2366
5538.0,2367
5539.0,2368
5540.0,2369
5541.0,2369
5542.0,2369
5543.0,2370
5544.0,2370
5545.0,2370
5546.0,2370
5547.0,2370
5548.0,2370
5549.0,2370
5550.0,2371
5551.0,2372
5552.0,2373
5553.0,2374
5554.0,2375
5555.0,2376
5556.0,2376
5557.0,2376
5558.0,2376
5559.0,2376
5560.0,2376
5561.0,2376
5562.0,2376
5563.0,2376
5564.0,2377
5565.0,2378
5566.0,2378
5567.0,2379
5568.0,2379
5569.0,2379
5570.0,2380
5571.0,2380
5572.0,2381
5573.0,2381
5574.0,2382
5575.0,2382
5576.0,2382
5577.0,2382
5578.0,2382
5579.0,2382
5580.0,2382
5581.0,2383
5582.0,2383
5583.0,2383
5584.0,2384
5585.0,2384
5586.0,2384
5587.0,2384
5588.0,2385
5589.0,2385
5590.0,2385
5591.0,2385
5592.0,2385
5593.0,2385
5594.0,2385
5595.0,2385
5596.0,2385
5597.0,2386
5598.0,2386
5599.0,2386
5600.0,2386
5601.0,2387
5602.0,2387
5603.0,2388
5604.0,2389
5605.0,2389
5606.0,2389
5607.0,2389
5608.0,2390
5609.0,2390
5610.0,2391
5611.0,2391
5612.0,2391
