"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
2496.0,Infinity,558.0,7.640724685827428,NaN
2497.0,Infinity,558.0,7.640724685827428,NaN
2498.0,Infinity,558.0,7.640724685827428,NaN
2499.0,Infinity,558.0,7.640724685827428,NaN
2500.0,Infinity,562.0,7.640724685827428,NaN
2501.0,Infinity,562.0,7.640724685827428,NaN
2502.0,Infinity,562.0,7.640724685827428,NaN
2503.0,Infinity,567.0,7.640724685827428,NaN
2504.0,Infinity,567.0,7.640724685827428,NaN
2505.0,Infinity,571.0,7.640724685827428,NaN
2506.0,Infinity,571.0,7.640724685827428,NaN
2507.0,Infinity,571.0,7.640724685827428,NaN
2508.0,Infinity,571.0,7.640724685827428,NaN
2509.0,Infinity,571.0,7.640724685827428,NaN
2510.0,Infinity,571.0,7.640724685827428,NaN
2511.0,Infinity,571.0,7.640724685827428,NaN
2512.0,Infinity,571.0,7.640724685827428,NaN
2513.0,Infinity,571.0,7.640724685827428,NaN
2514.0,Infinity,571.0,7.640724685827428,NaN
2515.0,Infinity,568.0,7.640724685827428,NaN
2516.0,Infinity,568.0,7.640724685827428,NaN
2517.0,Infinity,568.0,7.640724685827428,NaN
2518.0,Infinity,568.0,7.640724685827428,NaN
2519.0,Infinity,568.0,7.640724685827428,NaN
2520.0,Infinity,568.0,7.640724685827428,NaN
2521.0,Infinity,568.0,7.640724685827428,NaN
2522.0,Infinity,568.0,7.640724685827428,NaN
2523.0,Infinity,572.0,7.640724685827428,NaN
2524.0,Infinity,572.0,7.640724685827428,NaN
2525.0,Infinity,572.0,7.640724685827428,NaN
2526.0,Infinity,572.0,7.640724685827428,NaN
2527.0,Infinity,572.0,7.640724685827428,NaN
2528.0,Infinity,574.0,7.640724685827428,NaN
2529.0,Infinity,574.0,7.640724685827428,NaN
2530.0,Infinity,574.0,7.640724685827428,NaN
2531.0,Infinity,579.0,7.640724685827428,NaN
2532.0,Infinity,579.0,7.640724685827428,NaN
2533.0,Infinity,579.0,7.640724685827428,NaN
2534.0,Infinity,579.0,7.640724685827428,NaN
2535.0,Infinity,578.0,7.640724685827428,NaN
2536.0,Infinity,578.0,7.640724685827428,NaN
2537.0,Infinity,578.0,7.640724685827428,NaN
2538.0,Infinity,578.0,7.640724685827428,NaN
2539.0,Infinity,578.0,7.640724685827428,NaN
2540.0,Infinity,578.0,7.640724685827428,NaN
2541.0,Infinity,578.0,7.640724685827428,NaN
2542.0,Infinity,578.0,7.640724685827428,NaN
2543.0,Infinity,578.0,7.640724685827428,NaN
2544.0,Infinity,578.0,7.640724685827428,NaN
2545.0,Infinity,577.0,7.640724685827428,NaN
2546.0,Infinity,577.0,7.640724685827428,NaN
2547.0,Infinity,577.0,7.640724685827428,NaN
2548.0,Infinity,577.0,7.640724685827428,NaN
2549.0,Infinity,581.0,7.640724685827428,NaN
2550.0,Infinity,581.0,7.640724685827428,NaN
2551.0,Infinity,581.0,7.640724685827428,NaN
2552.0,Infinity,588.0,7.640724685827428,NaN
2553.0,Infinity,588.0,7.640724685827428,NaN
2554.0,Infinity,588.0,7.640724685827428,NaN
2555.0,Infinity,588.0,7.640724685827428,NaN
2556.0,Infinity,588.0,7.640724685827428,NaN
2557.0,Infinity,588.0,7.640724685827428,NaN
2558.0,Infinity,588.0,7.640724685827428,NaN
2559.0,Infinity,588.0,7.640724685827428,NaN
2560.0,Infinity,588.0,7.640724685827428,NaN
2561.0,Infinity,588.0,7.640724685827428,NaN
2562.0,Infinity,588.0,7.640724685827428,NaN
2563.0,Infinity,588.0,7.640724685827428,NaN
2564.0,Infinity,585.0,7.640724685827428,NaN
2565.0,Infinity,585.0,7.640724685827428,NaN
2566.0,Infinity,585.0,7.640724685827428,NaN
2567.0,Infinity,585.0,7.640724685827428,NaN
2568.0,Infinity,585.0,7.640724685827428,NaN
2569.0,Infinity,584.0,7.640724685827428,NaN
2570.0,Infinity,584.0,7.640724685827428,NaN
2571.0,Infinity,583.0,7.640724685827428,NaN
2572.0,Infinity,588.0,7.640724685827428,NaN
2573.0,Infinity,588.0,7.640724685827428,NaN
2574.0,Infinity,588.0,7.640724685827428,NaN
2575.0,Infinity,588.0,7.640724685827428,NaN
2576.0,Infinity,588.0,7.640724685827428,NaN
2577.0,Infinity,588.0,7.640724685827428,NaN
2578.0,Infinity,588.0,7.640724685827428,NaN
2579.0,Infinity,588.0,7.640724685827428,NaN
2580.0,Infinity,588.0,7.640724685827428,NaN
2581.0,Infinity,586.0,7.640724685827428,NaN
2582.0,Infinity,586.0,7.640724685827428,NaN
2583.0,Infinity,590.0,7.640724685827428,NaN
2584.0,Infinity,590.0,7.640724685827428,NaN
2585.0,Infinity,590.0,7.640724685827428,NaN
2586.0,Infinity,590.0,7.640724685827428,NaN
2587.0,Infinity,590.0,7.640724685827428,NaN
2588.0,Infinity,590.0,7.640724685827428,NaN
2589.0,Infinity,590.0,7.640724685827428,NaN
2590.0,Infinity,590.0,7.640724685827428,NaN
2591.0,Infinity,590.0,7.640724685827428,NaN
2592.0,Infinity,590.0,7.640724685827428,NaN
2593.0,Infinity,590.0,7.640724685827428,NaN
2594.0,Infinity,590.0,7.640724685827428,NaN
2595.0,Infinity,590.0,7.640724685827428,NaN
2596.0,Infinity,594.0,7.640724685827428,NaN
2597.0,Infinity,594.0,7.640724685827428,NaN
2598.0,Infinity,594.0,7.640724685827428,NaN
2599.0,Infinity,593.0,7.640724685827428,NaN
2600.0,Infinity,593.0,7.640724685827428,NaN
2601.0,Infinity,590.0,7.640724685827428,NaN
2602.0,Infinity,595.0,7.640724685827428,NaN
2603.0,Infinity,595.0,7.640724685827428,NaN
2604.0,Infinity,595.0,7.640724685827428,NaN
2605.0,Infinity,595.0,7.640724685827428,NaN
2606.0,Infinity,595.0,7.640724685827428,NaN
2607.0,Infinity,595.0,7.640724685827428,NaN
2608.0,Infinity,595.0,7.640724685827428,NaN
2609.0,Infinity,595.0,7.640724685827428,NaN
2610.0,Infinity,595.0,7.640724685827428,NaN
2611.0,Infinity,595.0,7.640724685827428,NaN
2612.0,Infinity,594.0,7.640724685827428,NaN
2613.0,Infinity,594.0,7.640724685827428,NaN
2614.0,Infinity,599.0,7.640724685827428,NaN
2615.0,Infinity,597.0,7.640724685827428,NaN
2616.0,Infinity,597.0,7.640724685827428,NaN
2617.0,Infinity,597.0,7.640724685827428,NaN
2618.0,Infinity,597.0,7.640724685827428,NaN
2619.0,Infinity,597.0,7.640724685827428,NaN
2620.0,Infinity,597.0,7.640724685827428,NaN
2621.0,Infinity,597.0,7.640724685827428,NaN
2622.0,Infinity,597.0,7.640724685827428,NaN
2623.0,Infinity,597.0,7.640724685827428,NaN
2624.0,Infinity,597.0,7.640724685827428,NaN
2625.0,Infinity,597.0,7.640724685827428,NaN
2626.0,Infinity,597.0,7.640724685827428,NaN
2627.0,Infinity,597.0,7.640724685827428,NaN
2628.0,Infinity,597.0,7.640724685827428,NaN
2629.0,Infinity,597.0,7.640724685827428,NaN
2630.0,Infinity,597.0,7.640724685827428,NaN
2631.0,Infinity,597.0,7.640724685827428,NaN
2632.0,Infinity,597.0,7.640724685827428,NaN
2633.0,Infinity,597.0,7.640724685827428,NaN
2634.0,Infinity,597.0,7.640724685827428,NaN
2635.0,Infinity,597.0,7.640724685827428,NaN
2636.0,Infinity,597.0,7.640724685827428,NaN
2637.0,Infinity,597.0,7.640724685827428,NaN
2638.0,Infinity,597.0,7.640724685827428,NaN
2639.0,Infinity,597.0,7.640724685827428,NaN
2640.0,Infinity,597.0,7.640724685827428,NaN
2641.0,Infinity,597.0,7.640724685827428,NaN
2642.0,Infinity,597.0,7.640724685827428,NaN
2643.0,Infinity,604.0,7.640724685827428,NaN
2644.0,Infinity,604.0,7.640724685827428,NaN
2645.0,Infinity,604.0,7.640724685827428,NaN
2646.0,Infinity,604.0,7.640724685827428,NaN
2647.0,Infinity,604.0,7.640724685827428,NaN
2648.0,Infinity,601.0,7.640724685827428,NaN
2649.0,Infinity,601.0,7.640724685827428,NaN
2650.0,Infinity,601.0,7.640724685827428,NaN
2651.0,Infinity,601.0,7.640724685827428,NaN
2652.0,Infinity,601.0,7.640724685827428,NaN
2653.0,Infinity,599.0,7.640724685827428,NaN
2654.0,Infinity,599.0,7.640724685827428,NaN
2655.0,Infinity,599.0,7.640724685827428,NaN
2656.0,Infinity,599.0,7.640724685827428,NaN
2657.0,Infinity,599.0,7.640724685827428,NaN
2658.0,Infinity,599.0,7.640724685827428,NaN
2659.0,Infinity,599.0,7.640724685827428,NaN
2660.0,Infinity,599.0,7.640724685827428,NaN
2661.0,Infinity,599.0,7.640724685827428,NaN
2662.0,Infinity,603.0,7.640724685827428,NaN
2663.0,Infinity,602.0,7.640724685827428,NaN
2664.0,Infinity,604.0,7.640724685827428,NaN
2665.0,Infinity,604.0,7.640724685827428,NaN
2666.0,Infinity,604.0,7.640724685827428,NaN
2667.0,Infinity,606.0,7.640724685827428,NaN
2668.0,Infinity,605.0,7.640724685827428,NaN
2669.0,Infinity,605.0,7.640724685827428,NaN
2670.0,Infinity,605.0,7.640724685827428,NaN
2671.0,Infinity,605.0,7.640724685827428,NaN
2672.0,Infinity,605.0,7.640724685827428,NaN
2673.0,Infinity,605.0,7.640724685827428,NaN
2674.0,Infinity,605.0,7.640724685827428,NaN
2675.0,Infinity,605.0,7.640724685827428,NaN
2676.0,Infinity,610.0,7.640724685827428,NaN
2677.0,Infinity,610.0,7.640724685827428,NaN
2678.0,Infinity,610.0,7.640724685827428,NaN
2679.0,Infinity,610.0,7.640724685827428,NaN
2680.0,Infinity,610.0,7.640724685827428,NaN
2681.0,Infinity,610.0,7.640724685827428,NaN
2682.0,Infinity,610.0,7.640724685827428,NaN
2683.0,Infinity,609.0,7.640724685827428,NaN
2684.0,Infinity,609.0,7.640724685827428,NaN
2685.0,Infinity,609.0,7.640724685827428,NaN
2686.0,Infinity,609.0,7.640724685827428,NaN
2687.0,Infinity,611.0,7.640724685827428,NaN
2688.0,Infinity,611.0,7.640724685827428,NaN
2689.0,Infinity,611.0,7.640724685827428,NaN
2690.0,Infinity,611.0,7.640724685827428,NaN
2691.0,Infinity,611.0,7.640724685827428,NaN
2692.0,Infinity,611.0,7.640724685827428,NaN
2693.0,Infinity,611.0,7.640724685827428,NaN
2694.0,Infinity,611.0,7.640724685827428,NaN
2695.0,Infinity,611.0,7.640724685827428,NaN
2696.0,Infinity,611.0,7.640724685827428,NaN
2697.0,Infinity,611.0,7.640724685827428,NaN
2698.0,Infinity,611.0,7.640724685827428,NaN
2699.0,Infinity,611.0,7.640724685827428,NaN
2700.0,Infinity,611.0,7.640724685827428,NaN
2701.0,Infinity,611.0,7.640724685827428,NaN
2702.0,Infinity,611.0,7.640724685827428,NaN
2703.0,Infinity,611.0,7.640724685827428,NaN
2704.0,Infinity,611.0,7.640724685827428,NaN
2705.0,Infinity,608.0,7.640724685827428,NaN
2706.0,Infinity,608.0,7.640724685827428,NaN
2707.0,Infinity,608.0,7.640724685827428,NaN
2708.0,Infinity,608.0,7.640724685827428,NaN
2709.0,Infinity,613.0,7.640724685827428,NaN
2710.0,Infinity,612.0,7.640724685827428,NaN
2711.0,Infinity,612.0,7.640724685827428,NaN
2712.0,Infinity,612.0,7.640724685827428,NaN
2713.0,Infinity,617.0,7.640724685827428,NaN
2714.0,Infinity,617.0,7.640724685827428,NaN
2715.0,Infinity,617.0,7.640724685827428,NaN
2716.0,Infinity,617.0,7.640724685827428,NaN
2717.0,Infinity,617.0,7.640724685827428,NaN
2718.0,Infinity,622.0,7.640724685827428,NaN
2719.0,Infinity,622.0,7.640724685827428,NaN
2720.0,Infinity,622.0,7.640724685827428,NaN
2721.0,Infinity,622.0,7.640724685827428,NaN
2722.0,Infinity,622.0,7.640724685827428,NaN
2723.0,Infinity,622.0,7.640724685827428,NaN
2724.0,Infinity,622.0,7.640724685827428,NaN
2725.0,Infinity,622.0,7.640724685827428,NaN
2726.0,Infinity,620.0,7.640724685827428,NaN
2727.0,Infinity,620.0,7.640724685827428,NaN
2728.0,Infinity,620.0,7.640724685827428,NaN
2729.0,Infinity,620.0,7.640724685827428,NaN
2730.0,Infinity,620.0,7.640724685827428,NaN
2731.0,Infinity,620.0,7.640724685827428,NaN
2732.0,Infinity,620.0,7.640724685827428,NaN
2733.0,Infinity,620.0,7.640724685827428,NaN
2734.0,Infinity,620.0,7.640724685827428,NaN
2735.0,Infinity,622.0,7.640724685827428,NaN
2736.0,Infinity,622.0,7.640724685827428,NaN
2737.0,Infinity,622.0,7.640724685827428,NaN
2738.0,Infinity,622.0,7.640724685827428,NaN
2739.0,Infinity,622.0,7.640724685827428,NaN
2740.0,Infinity,622.0,7.640724685827428,NaN
2741.0,Infinity,622.0,7.640724685827428,NaN
2742.0,Infinity,620.0,7.640724685827428,NaN
2743.0,Infinity,620.0,7.640724685827428,NaN
2744.0,Infinity,620.0,7.640724685827428,NaN
2745.0,Infinity,623.0,7.640724685827428,NaN
2746.0,Infinity,623.0,7.640724685827428,NaN
2747.0,Infinity,623.0,7.640724685827428,NaN
2748.0,Infinity,623.0,7.640724685827428,NaN
2749.0,Infinity,623.0,7.640724685827428,NaN
2750.0,Infinity,623.0,7.640724685827428,NaN
2751.0,Infinity,623.0,7.640724685827428,NaN
2752.0,Infinity,623.0,7.640724685827428,NaN
2753.0,Infinity,623.0,7.640724685827428,NaN
2754.0,Infinity,621.0,7.640724685827428,NaN
2755.0,Infinity,623.0,7.640724685827428,NaN
2756.0,Infinity,623.0,7.640724685827428,NaN
2757.0,Infinity,623.0,7.640724685827428,NaN
2758.0,Infinity,623.0,7.640724685827428,NaN
2759.0,Infinity,623.0,7.640724685827428,NaN
2760.0,Infinity,623.0,7.640724685827428,NaN
2761.0,Infinity,623.0,7.640724685827428,NaN
2762.0,Infinity,624.0,7.640724685827428,NaN
2763.0,Infinity,623.0,7.640724685827428,NaN
2764.0,Infinity,627.0,7.640724685827428,NaN
2765.0,Infinity,627.0,7.640724685827428,NaN
2766.0,Infinity,627.0,7.640724685827428,NaN
2767.0,Infinity,625.0,7.640724685827428,NaN
2768.0,Infinity,629.0,7.640724685827428,NaN
2769.0,Infinity,629.0,7.640724685827428,NaN
2770.0,Infinity,629.0,7.640724685827428,NaN
2771.0,Infinity,629.0,7.640724685827428,NaN
2772.0,Infinity,629.0,7.640724685827428,NaN
2773.0,Infinity,629.0,7.640724685827428,NaN
2774.0,Infinity,629.0,7.640724685827428,NaN
2775.0,Infinity,629.0,7.640724685827428,NaN
2776.0,Infinity,629.0,7.640724685827428,NaN
2777.0,Infinity,628.0,7.640724685827428,NaN
2778.0,Infinity,628.0,7.640724685827428,NaN
2779.0,Infinity,628.0,7.640724685827428,NaN
2780.0,Infinity,628.0,7.640724685827428,NaN
2781.0,Infinity,628.0,7.640724685827428,NaN
2782.0,Infinity,628.0,7.640724685827428,NaN
2783.0,Infinity,626.0,7.640724685827428,NaN
2784.0,Infinity,626.0,7.640724685827428,NaN
2785.0,Infinity,626.0,7.640724685827428,NaN
2786.0,Infinity,626.0,7.640724685827428,NaN
2787.0,Infinity,626.0,7.640724685827428,NaN
2788.0,Infinity,626.0,7.640724685827428,NaN
2789.0,Infinity,626.0,7.640724685827428,NaN
2790.0,Infinity,624.0,7.640724685827428,NaN
2791.0,Infinity,628.0,7.640724685827428,NaN
2792.0,Infinity,628.0,7.640724685827428,NaN
2793.0,Infinity,628.0,7.640724685827428,NaN
2794.0,Infinity,628.0,7.640724685827428,NaN
2795.0,Infinity,628.0,7.640724685827428,NaN
2796.0,Infinity,628.0,7.640724685827428,NaN
2797.0,Infinity,628.0,7.640724685827428,NaN
2798.0,Infinity,628.0,7.640724685827428,NaN
2799.0,Infinity,628.0,7.640724685827428,NaN
2800.0,Infinity,627.0,7.640724685827428,NaN
2801.0,Infinity,627.0,7.640724685827428,NaN
2802.0,Infinity,627.0,7.640724685827428,NaN
2803.0,Infinity,627.0,7.640724685827428,NaN
2804.0,Infinity,627.0,7.640724685827428,NaN
2805.0,Infinity,627.0,7.640724685827428,NaN
2806.0,Infinity,625.0,7.640724685827428,NaN
2807.0,Infinity,629.0,7.640724685827428,NaN
2808.0,Infinity,629.0,7.640724685827428,NaN
2809.0,Infinity,629.0,7.640724685827428,NaN
2810.0,Infinity,629.0,7.640724685827428,NaN
2811.0,Infinity,629.0,7.640724685827428,NaN
2812.0,Infinity,629.0,7.640724685827428,NaN
2813.0,Infinity,629.0,7.640724685827428,NaN
2814.0,Infinity,629.0,7.640724685827428,NaN
2815.0,Infinity,629.0,7.640724685827428,NaN
2816.0,Infinity,629.0,7.640724685827428,NaN
2817.0,Infinity,629.0,7.640724685827428,NaN
2818.0,Infinity,629.0,7.640724685827428,NaN
2819.0,Infinity,627.0,7.640724685827428,NaN
2820.0,Infinity,627.0,7.640724685827428,NaN
2821.0,Infinity,627.0,7.640724685827428,NaN
2822.0,Infinity,626.0,7.640724685827428,NaN
2823.0,Infinity,628.0,7.640724685827428,NaN
2824.0,Infinity,628.0,7.640724685827428,NaN
2825.0,Infinity,628.0,7.640724685827428,NaN
2826.0,Infinity,628.0,7.640724685827428,NaN
2827.0,Infinity,627.0,7.640724685827428,NaN
2828.0,Infinity,627.0,7.640724685827428,NaN
2829.0,Infinity,627.0,7.640724685827428,NaN
2830.0,Infinity,627.0,7.640724685827428,NaN
2831.0,Infinity,627.0,7.640724685827428,NaN
2832.0,Infinity,627.0,7.640724685827428,NaN
2833.0,Infinity,627.0,7.640724685827428,NaN
2834.0,Infinity,627.0,7.640724685827428,NaN
2835.0,Infinity,627.0,7.640724685827428,NaN
2836.0,Infinity,627.0,7.640724685827428,NaN
2837.0,Infinity,627.0,7.640724685827428,NaN
2838.0,Infinity,627.0,7.640724685827428,NaN
2839.0,Infinity,627.0,7.640724685827428,NaN
2840.0,Infinity,627.0,7.640724685827428,NaN
2841.0,Infinity,627.0,7.640724685827428,NaN
2842.0,Infinity,627.0,7.640724685827428,NaN
2843.0,Infinity,627.0,7.640724685827428,NaN
2844.0,Infinity,627.0,7.640724685827428,NaN
2845.0,Infinity,627.0,7.640724685827428,NaN
2846.0,Infinity,627.0,7.640724685827428,NaN
2847.0,Infinity,629.0,7.640724685827428,NaN
2848.0,Infinity,629.0,7.640724685827428,NaN
2849.0,Infinity,629.0,7.640724685827428,NaN
2850.0,Infinity,629.0,7.640724685827428,NaN
2851.0,Infinity,629.0,7.640724685827428,NaN
2852.0,Infinity,626.0,7.640724685827428,NaN
2853.0,Infinity,626.0,7.640724685827428,NaN
2854.0,Infinity,626.0,7.640724685827428,NaN
2855.0,Infinity,625.0,7.640724685827428,NaN
2856.0,Infinity,627.0,7.640724685827428,NaN
2857.0,Infinity,627.0,7.640724685827428,NaN
2858.0,Infinity,627.0,7.640724685827428,NaN
2859.0,Infinity,627.0,7.640724685827428,NaN
2860.0,Infinity,625.0,7.640724685827428,NaN
2861.0,Infinity,625.0,7.640724685827428,NaN
2862.0,Infinity,625.0,7.640724685827428,NaN
2863.0,Infinity,625.0,7.640724685827428,NaN
2864.0,Infinity,625.0,7.640724685827428,NaN
2865.0,Infinity,625.0,7.640724685827428,NaN
2866.0,Infinity,625.0,7.640724685827428,NaN
2867.0,Infinity,625.0,7.640724685827428,NaN
2868.0,Infinity,625.0,7.640724685827428,NaN
2869.0,Infinity,625.0,7.640724685827428,NaN
2870.0,Infinity,625.0,7.640724685827428,NaN
2871.0,Infinity,625.0,7.640724685827428,NaN
2872.0,Infinity,625.0,7.640724685827428,NaN
2873.0,Infinity,625.0,7.640724685827428,NaN
2874.0,Infinity,623.0,7.640724685827428,NaN
2875.0,Infinity,623.0,7.640724685827428,NaN
2876.0,Infinity,623.0,7.640724685827428,NaN
2877.0,Infinity,623.0,7.640724685827428,NaN
2878.0,Infinity,623.0,7.640724685827428,NaN
2879.0,Infinity,623.0,7.640724685827428,NaN
2880.0,Infinity,623.0,7.640724685827428,NaN
2881.0,Infinity,620.0,7.640724685827428,NaN
2882.0,Infinity,620.0,7.640724685827428,NaN
2883.0,Infinity,620.0,7.640724685827428,NaN
2884.0,Infinity,620.0,7.640724685827428,NaN
2885.0,Infinity,620.0,7.640724685827428,NaN
2886.0,Infinity,620.0,7.640724685827428,NaN
2887.0,Infinity,620.0,7.640724685827428,NaN
2888.0,Infinity,620.0,7.640724685827428,NaN
2889.0,Infinity,620.0,7.640724685827428,NaN
2890.0,Infinity,619.0,7.640724685827428,NaN
2891.0,Infinity,619.0,7.640724685827428,NaN
2892.0,Infinity,619.0,7.640724685827428,NaN
2893.0,Infinity,619.0,7.640724685827428,NaN
2894.0,Infinity,619.0,7.640724685827428,NaN
2895.0,Infinity,624.0,7.640724685827428,NaN
2896.0,Infinity,624.0,7.640724685827428,NaN
2897.0,Infinity,622.0,7.640724685827428,NaN
2898.0,Infinity,622.0,7.640724685827428,NaN
2899.0,Infinity,622.0,7.640724685827428,NaN
2900.0,Infinity,622.0,7.640724685827428,NaN
2901.0,Infinity,622.0,7.640724685827428,NaN
2902.0,Infinity,622.0,7.640724685827428,NaN
2903.0,Infinity,622.0,7.640724685827428,NaN
2904.0,Infinity,622.0,7.640724685827428,NaN
2905.0,Infinity,620.0,7.640724685827428,NaN
2906.0,Infinity,620.0,7.640724685827428,NaN
2907.0,Infinity,624.0,7.640724685827428,NaN
2908.0,Infinity,624.0,7.640724685827428,NaN
2909.0,Infinity,624.0,7.640724685827428,NaN
2910.0,Infinity,624.0,7.640724685827428,NaN
2911.0,Infinity,624.0,7.640724685827428,NaN
2912.0,Infinity,624.0,7.640724685827428,NaN
2913.0,Infinity,624.0,7.640724685827428,NaN
2914.0,Infinity,626.0,7.640724685827428,NaN
2915.0,Infinity,626.0,7.640724685827428,NaN
2916.0,Infinity,626.0,7.640724685827428,NaN
2917.0,Infinity,631.0,7.640724685827428,NaN
2918.0,Infinity,631.0,7.640724685827428,NaN
2919.0,Infinity,631.0,7.640724685827428,NaN
2920.0,Infinity,631.0,7.640724685827428,NaN
2921.0,Infinity,631.0,7.640724685827428,NaN
2922.0,Infinity,630.0,7.640724685827428,NaN
2923.0,Infinity,634.0,7.640724685827428,NaN
2924.0,Infinity,634.0,7.640724685827428,NaN
2925.0,Infinity,634.0,7.640724685827428,NaN
2926.0,Infinity,634.0,7.640724685827428,NaN
2927.0,Infinity,634.0,7.640724685827428,NaN
2928.0,Infinity,634.0,7.640724685827428,NaN
2929.0,Infinity,634.0,7.640724685827428,NaN
2930.0,Infinity,634.0,7.640724685827428,NaN
2931.0,Infinity,634.0,7.640724685827428,NaN
2932.0,Infinity,631.0,7.640724685827428,NaN
2933.0,Infinity,631.0,7.640724685827428,NaN
2934.0,Infinity,631.0,7.640724685827428,NaN
2935.0,Infinity,631.0,7.640724685827428,NaN
2936.0,Infinity,631.0,7.640724685827428,NaN
2937.0,Infinity,630.0,7.640724685827428,NaN
2938.0,Infinity,630.0,7.640724685827428,NaN
2939.0,Infinity,630.0,7.640724685827428,NaN
2940.0,Infinity,635.0,7.640724685827428,NaN
2941.0,Infinity,635.0,7.640724685827428,NaN
2942.0,Infinity,635.0,7.640724685827428,NaN
2943.0,Infinity,635.0,7.640724685827428,NaN
2944.0,Infinity,635.0,7.640724685827428,NaN
2945.0,Infinity,635.0,7.640724685827428,NaN
2946.0,Infinity,635.0,7.640724685827428,NaN
2947.0,Infinity,635.0,7.640724685827428,NaN
2948.0,Infinity,634.0,7.640724685827428,NaN
2949.0,Infinity,634.0,7.640724685827428,NaN
2950.0,Infinity,634.0,7.640724685827428,NaN
2951.0,Infinity,634.0,7.640724685827428,NaN
2952.0,Infinity,634.0,7.640724685827428,NaN
2953.0,Infinity,634.0,7.640724685827428,NaN
2954.0,Infinity,634.0,7.640724685827428,NaN
2955.0,Infinity,634.0,7.640724685827428,NaN
2956.0,Infinity,634.0,7.640724685827428,NaN
2957.0,Infinity,634.0,7.640724685827428,NaN
2958.0,Infinity,634.0,7.640724685827428,NaN
2959.0,Infinity,634.0,7.640724685827428,NaN
2960.0,Infinity,633.0,7.640724685827428,NaN
2961.0,Infinity,633.0,7.640724685827428,NaN
2962.0,Infinity,633.0,7.640724685827428,NaN
2963.0,Infinity,633.0,7.640724685827428,NaN
2964.0,Infinity,637.0,7.640724685827428,NaN
2965.0,Infinity,637.0,7.640724685827428,NaN
2966.0,Infinity,642.0,7.640724685827428,NaN
2967.0,Infinity,641.0,7.640724685827428,NaN
2968.0,Infinity,641.0,7.640724685827428,NaN
2969.0,Infinity,641.0,7.640724685827428,NaN
2970.0,Infinity,641.0,7.640724685827428,NaN
2971.0,Infinity,641.0,7.640724685827428,NaN
2972.0,Infinity,641.0,7.640724685827428,NaN
2973.0,Infinity,641.0,7.640724685827428,NaN
2974.0,Infinity,641.0,7.640724685827428,NaN
2975.0,Infinity,641.0,7.640724685827428,NaN
2976.0,Infinity,641.0,7.640724685827428,NaN
2977.0,Infinity,645.0,7.640724685827428,NaN
2978.0,Infinity,644.0,7.640724685827428,NaN
2979.0,Infinity,644.0,7.640724685827428,NaN
2980.0,Infinity,644.0,7.640724685827428,NaN
2981.0,Infinity,644.0,7.640724685827428,NaN
2982.0,Infinity,644.0,7.640724685827428,NaN
2983.0,Infinity,644.0,7.640724685827428,NaN
2984.0,Infinity,644.0,7.640724685827428,NaN
2985.0,Infinity,644.0,7.640724685827428,NaN
2986.0,Infinity,644.0,7.640724685827428,NaN
2987.0,Infinity,644.0,7.640724685827428,NaN
2988.0,Infinity,644.0,7.640724685827428,NaN
2989.0,Infinity,644.0,7.640724685827428,NaN
2990.0,Infinity,644.0,7.640724685827428,NaN
2991.0,Infinity,642.0,7.640724685827428,NaN
2992.0,Infinity,642.0,7.640724685827428,NaN
2993.0,Infinity,640.0,7.640724685827428,NaN
2994.0,Infinity,639.0,7.640724685827428,NaN
2995.0,Infinity,637.0,7.640724685827428,NaN
2996.0,Infinity,637.0,7.640724685827428,NaN
2997.0,Infinity,637.0,7.640724685827428,NaN
2998.0,Infinity,637.0,7.640724685827428,NaN
2999.0,Infinity,637.0,7.640724685827428,NaN
3000.0,Infinity,637.0,7.640724685827428,NaN
3001.0,Infinity,637.0,7.640724685827428,NaN
3002.0,Infinity,637.0,7.640724685827428,NaN
3003.0,Infinity,641.0,7.640724685827428,NaN
3004.0,Infinity,641.0,7.640724685827428,NaN
3005.0,Infinity,646.0,7.640724685827428,NaN
3006.0,Infinity,650.0,7.640724685827428,NaN
3007.0,Infinity,650.0,7.640724685827428,NaN
3008.0,Infinity,650.0,7.640724685827428,NaN
3009.0,Infinity,650.0,7.640724685827428,NaN
3010.0,Infinity,650.0,7.640724685827428,NaN
3011.0,Infinity,650.0,7.640724685827428,NaN
3012.0,Infinity,650.0,7.640724685827428,NaN
3013.0,Infinity,650.0,7.640724685827428,NaN
3014.0,Infinity,650.0,7.640724685827428,NaN
3015.0,Infinity,650.0,7.640724685827428,NaN
3016.0,Infinity,650.0,7.640724685827428,NaN
3017.0,Infinity,650.0,7.640724685827428,NaN
3018.0,Infinity,650.0,7.640724685827428,NaN
3019.0,Infinity,650.0,7.640724685827428,NaN
3020.0,Infinity,650.0,7.640724685827428,NaN
3021.0,Infinity,650.0,7.640724685827428,NaN
3022.0,Infinity,650.0,7.640724685827428,NaN
3023.0,Infinity,650.0,7.640724685827428,NaN
3024.0,Infinity,650.0,7.640724685827428,NaN
3025.0,Infinity,650.0,7.640724685827428,NaN
3026.0,Infinity,650.0,7.640724685827428,NaN
3027.0,Infinity,650.0,7.640724685827428,NaN
3028.0,Infinity,650.0,7.640724685827428,NaN
3029.0,Infinity,650.0,7.640724685827428,NaN
3030.0,Infinity,650.0,7.640724685827428,NaN
3031.0,Infinity,655.0,7.640724685827428,NaN
3032.0,Infinity,655.0,7.640724685827428,NaN
