"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
2760.0,Infinity,562.0,117.25628973562682,NaN
2761.0,Infinity,562.0,117.25628973562682,NaN
2762.0,Infinity,562.0,117.25628973562682,NaN
2763.0,Infinity,562.0,117.25628973562682,NaN
2764.0,Infinity,562.0,117.25628973562682,NaN
2765.0,Infinity,562.0,117.25628973562682,NaN
2766.0,Infinity,561.0,117.25628973562682,NaN
2767.0,Infinity,566.0,117.25628973562682,NaN
2768.0,Infinity,566.0,117.25628973562682,NaN
2769.0,Infinity,566.0,117.25628973562682,NaN
2770.0,Infinity,566.0,117.25628973562682,NaN
2771.0,Infinity,566.0,117.25628973562682,NaN
2772.0,Infinity,566.0,117.25628973562682,NaN
2773.0,Infinity,566.0,117.25628973562682,NaN
2774.0,Infinity,566.0,117.25628973562682,NaN
2775.0,Infinity,566.0,117.25628973562682,NaN
2776.0,Infinity,566.0,117.25628973562682,NaN
2777.0,Infinity,566.0,117.25628973562682,NaN
2778.0,Infinity,566.0,117.25628973562682,NaN
2779.0,Infinity,566.0,117.25628973562682,NaN
2780.0,Infinity,566.0,117.25628973562682,NaN
2781.0,Infinity,566.0,117.25628973562682,NaN
2782.0,Infinity,566.0,117.25628973562682,NaN
2783.0,Infinity,565.0,117.25628973562682,NaN
2784.0,Infinity,565.0,117.25628973562682,NaN
2785.0,Infinity,565.0,117.25628973562682,NaN
2786.0,Infinity,565.0,117.25628973562682,NaN
2787.0,Infinity,565.0,117.25628973562682,NaN
2788.0,Infinity,562.0,117.25628973562682,NaN
2789.0,Infinity,562.0,117.25628973562682,NaN
2790.0,Infinity,562.0,117.25628973562682,NaN
2791.0,Infinity,562.0,117.25628973562682,NaN
2792.0,Infinity,562.0,117.25628973562682,NaN
2793.0,Infinity,562.0,117.25628973562682,NaN
2794.0,Infinity,562.0,117.25628973562682,NaN
2795.0,Infinity,562.0,117.25628973562682,NaN
2796.0,Infinity,562.0,117.25628973562682,NaN
2797.0,Infinity,565.0,117.25628973562682,NaN
2798.0,Infinity,565.0,117.25628973562682,NaN
2799.0,Infinity,565.0,117.25628973562682,NaN
2800.0,Infinity,565.0,117.25628973562682,NaN
2801.0,Infinity,565.0,117.25628973562682,NaN
2802.0,Infinity,565.0,117.25628973562682,NaN
2803.0,Infinity,565.0,117.25628973562682,NaN
2804.0,Infinity,564.0,117.25628973562682,NaN
2805.0,Infinity,564.0,117.25628973562682,NaN
2806.0,Infinity,569.0,117.25628973562682,NaN
2807.0,Infinity,569.0,117.25628973562682,NaN
2808.0,Infinity,569.0,117.25628973562682,NaN
2809.0,Infinity,569.0,117.25628973562682,NaN
2810.0,Infinity,568.0,117.25628973562682,NaN
2811.0,Infinity,568.0,117.25628973562682,NaN
2812.0,Infinity,568.0,117.25628973562682,NaN
2813.0,Infinity,568.0,117.25628973562682,NaN
2814.0,Infinity,568.0,117.25628973562682,NaN
2815.0,Infinity,568.0,117.25628973562682,NaN
2816.0,Infinity,568.0,117.25628973562682,NaN
2817.0,Infinity,568.0,117.25628973562682,NaN
2818.0,Infinity,568.0,117.25628973562682,NaN
2819.0,Infinity,568.0,117.25628973562682,NaN
2820.0,Infinity,568.0,117.25628973562682,NaN
2821.0,Infinity,568.0,117.25628973562682,NaN
2822.0,Infinity,566.0,117.25628973562682,NaN
2823.0,Infinity,566.0,117.25628973562682,NaN
2824.0,Infinity,566.0,117.25628973562682,NaN
2825.0,Infinity,566.0,117.25628973562682,NaN
2826.0,Infinity,566.0,117.25628973562682,NaN
2827.0,Infinity,566.0,117.25628973562682,NaN
2828.0,Infinity,565.0,117.25628973562682,NaN
2829.0,Infinity,565.0,117.25628973562682,NaN
2830.0,Infinity,565.0,117.25628973562682,NaN
2831.0,Infinity,565.0,117.25628973562682,NaN
2832.0,Infinity,569.0,117.25628973562682,NaN
2833.0,Infinity,569.0,117.25628973562682,NaN
2834.0,Infinity,569.0,117.25628973562682,NaN
2835.0,Infinity,568.0,117.25628973562682,NaN
2836.0,Infinity,568.0,117.25628973562682,NaN
2837.0,Infinity,570.0,117.25628973562682,NaN
2838.0,Infinity,570.0,117.25628973562682,NaN
2839.0,Infinity,570.0,117.25628973562682,NaN
2840.0,Infinity,570.0,117.25628973562682,NaN
2841.0,Infinity,570.0,117.25628973562682,NaN
2842.0,Infinity,570.0,117.25628973562682,NaN
2843.0,Infinity,568.0,117.25628973562682,NaN
2844.0,Infinity,568.0,117.25628973562682,NaN
2845.0,Infinity,567.0,117.25628973562682,NaN
2846.0,Infinity,567.0,117.25628973562682,NaN
2847.0,Infinity,567.0,117.25628973562682,NaN
2848.0,Infinity,567.0,117.25628973562682,NaN
2849.0,Infinity,567.0,117.25628973562682,NaN
2850.0,Infinity,567.0,117.25628973562682,NaN
2851.0,Infinity,567.0,117.25628973562682,NaN
2852.0,Infinity,567.0,117.25628973562682,NaN
2853.0,Infinity,567.0,117.25628973562682,NaN
2854.0,Infinity,567.0,117.25628973562682,NaN
2855.0,Infinity,570.0,117.25628973562682,NaN
2856.0,Infinity,568.0,117.25628973562682,NaN
2857.0,Infinity,568.0,117.25628973562682,NaN
2858.0,Infinity,568.0,117.25628973562682,NaN
2859.0,Infinity,572.0,117.25628973562682,NaN
2860.0,Infinity,572.0,117.25628973562682,NaN
2861.0,Infinity,574.0,117.25628973562682,NaN
2862.0,Infinity,574.0,117.25628973562682,NaN
2863.0,Infinity,574.0,117.25628973562682,NaN
2864.0,Infinity,574.0,117.25628973562682,NaN
2865.0,Infinity,574.0,117.25628973562682,NaN
2866.0,Infinity,574.0,117.25628973562682,NaN
2867.0,Infinity,571.0,117.25628973562682,NaN
2868.0,Infinity,571.0,117.25628973562682,NaN
2869.0,Infinity,575.0,117.25628973562682,NaN
2870.0,Infinity,573.0,117.25628973562682,NaN
2871.0,Infinity,577.0,117.25628973562682,NaN
2872.0,Infinity,577.0,117.25628973562682,NaN
2873.0,Infinity,577.0,117.25628973562682,NaN
2874.0,Infinity,582.0,117.25628973562682,NaN
2875.0,Infinity,582.0,117.25628973562682,NaN
2876.0,Infinity,582.0,117.25628973562682,NaN
2877.0,Infinity,582.0,117.25628973562682,NaN
2878.0,Infinity,580.0,117.25628973562682,NaN
2879.0,Infinity,580.0,117.25628973562682,NaN
2880.0,Infinity,580.0,117.25628973562682,NaN
2881.0,Infinity,584.0,117.25628973562682,NaN
2882.0,Infinity,584.0,117.25628973562682,NaN
2883.0,Infinity,584.0,117.25628973562682,NaN
2884.0,Infinity,584.0,117.25628973562682,NaN
2885.0,Infinity,583.0,117.25628973562682,NaN
2886.0,Infinity,583.0,117.25628973562682,NaN
2887.0,Infinity,583.0,117.25628973562682,NaN
2888.0,Infinity,583.0,117.25628973562682,NaN
2889.0,Infinity,583.0,117.25628973562682,NaN
2890.0,Infinity,583.0,117.25628973562682,NaN
2891.0,Infinity,583.0,117.25628973562682,NaN
2892.0,Infinity,581.0,117.25628973562682,NaN
2893.0,Infinity,585.0,117.25628973562682,NaN
2894.0,Infinity,585.0,117.25628973562682,NaN
2895.0,Infinity,589.0,117.25628973562682,NaN
2896.0,Infinity,589.0,117.25628973562682,NaN
2897.0,Infinity,589.0,117.25628973562682,NaN
2898.0,Infinity,589.0,117.25628973562682,NaN
2899.0,Infinity,589.0,117.25628973562682,NaN
2900.0,Infinity,589.0,117.25628973562682,NaN
2901.0,Infinity,588.0,117.25628973562682,NaN
2902.0,Infinity,588.0,117.25628973562682,NaN
2903.0,Infinity,588.0,117.25628973562682,NaN
2904.0,Infinity,588.0,117.25628973562682,NaN
2905.0,Infinity,588.0,117.25628973562682,NaN
2906.0,Infinity,588.0,117.25628973562682,NaN
2907.0,Infinity,588.0,117.25628973562682,NaN
2908.0,Infinity,593.0,117.25628973562682,NaN
2909.0,Infinity,593.0,117.25628973562682,NaN
2910.0,Infinity,593.0,117.25628973562682,NaN
2911.0,Infinity,597.0,117.25628973562682,NaN
2912.0,Infinity,597.0,117.25628973562682,NaN
2913.0,Infinity,597.0,117.25628973562682,NaN
2914.0,Infinity,597.0,117.25628973562682,NaN
2915.0,Infinity,595.0,117.25628973562682,NaN
2916.0,Infinity,595.0,117.25628973562682,NaN
2917.0,Infinity,595.0,117.25628973562682,NaN
2918.0,Infinity,595.0,117.25628973562682,NaN
2919.0,Infinity,594.0,117.25628973562682,NaN
2920.0,Infinity,594.0,117.25628973562682,NaN
2921.0,Infinity,593.0,117.25628973562682,NaN
2922.0,Infinity,593.0,117.25628973562682,NaN
2923.0,Infinity,593.0,117.25628973562682,NaN
2924.0,Infinity,593.0,117.25628973562682,NaN
2925.0,Infinity,593.0,117.25628973562682,NaN
2926.0,Infinity,593.0,117.25628973562682,NaN
2927.0,Infinity,597.0,117.25628973562682,NaN
2928.0,Infinity,597.0,117.25628973562682,NaN
2929.0,Infinity,596.0,117.25628973562682,NaN
2930.0,Infinity,596.0,117.25628973562682,NaN
2931.0,Infinity,596.0,117.25628973562682,NaN
2932.0,Infinity,596.0,117.25628973562682,NaN
2933.0,Infinity,596.0,117.25628973562682,NaN
2934.0,Infinity,598.0,117.25628973562682,NaN
2935.0,Infinity,598.0,117.25628973562682,NaN
2936.0,Infinity,598.0,117.25628973562682,NaN
2937.0,Infinity,598.0,117.25628973562682,NaN
2938.0,Infinity,598.0,117.25628973562682,NaN
2939.0,Infinity,598.0,117.25628973562682,NaN
2940.0,Infinity,598.0,117.25628973562682,NaN
2941.0,Infinity,595.0,117.25628973562682,NaN
2942.0,Infinity,595.0,117.25628973562682,NaN
2943.0,Infinity,595.0,117.25628973562682,NaN
2944.0,Infinity,595.0,117.25628973562682,NaN
2945.0,Infinity,593.0,117.25628973562682,NaN
2946.0,Infinity,593.0,117.25628973562682,NaN
2947.0,Infinity,593.0,117.25628973562682,NaN
2948.0,Infinity,593.0,117.25628973562682,NaN
2949.0,Infinity,593.0,117.25628973562682,NaN
2950.0,Infinity,593.0,117.25628973562682,NaN
2951.0,Infinity,592.0,117.25628973562682,NaN
2952.0,Infinity,592.0,117.25628973562682,NaN
2953.0,Infinity,592.0,117.25628973562682,NaN
2954.0,Infinity,592.0,117.25628973562682,NaN
2955.0,Infinity,592.0,117.25628973562682,NaN
2956.0,Infinity,592.0,117.25628973562682,NaN
2957.0,Infinity,592.0,117.25628973562682,NaN
2958.0,Infinity,591.0,117.25628973562682,NaN
2959.0,Infinity,591.0,117.25628973562682,NaN
2960.0,Infinity,591.0,117.25628973562682,NaN
2961.0,Infinity,591.0,117.25628973562682,NaN
2962.0,Infinity,591.0,117.25628973562682,NaN
2963.0,Infinity,591.0,117.25628973562682,NaN
2964.0,Infinity,591.0,117.25628973562682,NaN
2965.0,Infinity,591.0,117.25628973562682,NaN
2966.0,Infinity,591.0,117.25628973562682,NaN
2967.0,Infinity,591.0,117.25628973562682,NaN
2968.0,Infinity,591.0,117.25628973562682,NaN
2969.0,Infinity,590.0,117.25628973562682,NaN
2970.0,Infinity,590.0,117.25628973562682,NaN
2971.0,Infinity,590.0,117.25628973562682,NaN
2972.0,Infinity,595.0,117.25628973562682,NaN
2973.0,Infinity,595.0,117.25628973562682,NaN
2974.0,Infinity,595.0,117.25628973562682,NaN
2975.0,Infinity,594.0,117.25628973562682,NaN
2976.0,Infinity,594.0,117.25628973562682,NaN
2977.0,Infinity,594.0,117.25628973562682,NaN
2978.0,Infinity,592.0,117.25628973562682,NaN
2979.0,Infinity,592.0,117.25628973562682,NaN
2980.0,Infinity,592.0,117.25628973562682,NaN
2981.0,Infinity,592.0,117.25628973562682,NaN
2982.0,Infinity,592.0,117.25628973562682,NaN
2983.0,Infinity,592.0,117.25628973562682,NaN
2984.0,Infinity,591.0,117.25628973562682,NaN
2985.0,Infinity,591.0,117.25628973562682,NaN
2986.0,Infinity,591.0,117.25628973562682,NaN
2987.0,Infinity,591.0,117.25628973562682,NaN
2988.0,Infinity,597.0,117.25628973562682,NaN
2989.0,Infinity,597.0,117.25628973562682,NaN
2990.0,Infinity,597.0,117.25628973562682,NaN
2991.0,Infinity,597.0,117.25628973562682,NaN
2992.0,Infinity,597.0,117.25628973562682,NaN
2993.0,Infinity,597.0,117.25628973562682,NaN
2994.0,Infinity,597.0,117.25628973562682,NaN
2995.0,Infinity,597.0,117.25628973562682,NaN
2996.0,Infinity,597.0,117.25628973562682,NaN
2997.0,Infinity,597.0,117.25628973562682,NaN
2998.0,Infinity,597.0,117.25628973562682,NaN
2999.0,Infinity,597.0,117.25628973562682,NaN
3000.0,Infinity,596.0,117.25628973562682,NaN
3001.0,Infinity,595.0,117.25628973562682,NaN
3002.0,Infinity,595.0,117.25628973562682,NaN
3003.0,Infinity,595.0,117.25628973562682,NaN
3004.0,Infinity,595.0,117.25628973562682,NaN
3005.0,Infinity,593.0,117.25628973562682,NaN
3006.0,Infinity,593.0,117.25628973562682,NaN
3007.0,Infinity,593.0,117.25628973562682,NaN
3008.0,Infinity,593.0,117.25628973562682,NaN
3009.0,Infinity,593.0,117.25628973562682,NaN
3010.0,Infinity,593.0,117.25628973562682,NaN
3011.0,Infinity,597.0,117.25628973562682,NaN
3012.0,Infinity,595.0,117.25628973562682,NaN
3013.0,Infinity,596.0,117.25628973562682,NaN
3014.0,Infinity,596.0,117.25628973562682,NaN
3015.0,Infinity,596.0,117.25628973562682,NaN
3016.0,Infinity,596.0,117.25628973562682,NaN
3017.0,Infinity,596.0,117.25628973562682,NaN
3018.0,Infinity,594.0,117.25628973562682,NaN
3019.0,Infinity,594.0,117.25628973562682,NaN
3020.0,Infinity,594.0,117.25628973562682,NaN
3021.0,Infinity,594.0,117.25628973562682,NaN
3022.0,Infinity,594.0,117.25628973562682,NaN
3023.0,Infinity,594.0,117.25628973562682,NaN
3024.0,Infinity,594.0,117.25628973562682,NaN
3025.0,Infinity,594.0,117.25628973562682,NaN
3026.0,Infinity,594.0,117.25628973562682,NaN
3027.0,Infinity,594.0,117.25628973562682,NaN
3028.0,Infinity,594.0,117.25628973562682,NaN
3029.0,Infinity,594.0,117.25628973562682,NaN
3030.0,Infinity,606.0,117.25628973562682,NaN
3031.0,Infinity,606.0,117.25628973562682,NaN
3032.0,Infinity,606.0,117.25628973562682,NaN
3033.0,Infinity,606.0,117.25628973562682,NaN
3034.0,Infinity,606.0,117.25628973562682,NaN
3035.0,Infinity,606.0,117.25628973562682,NaN
3036.0,Infinity,606.0,117.25628973562682,NaN
3037.0,Infinity,606.0,117.25628973562682,NaN
3038.0,Infinity,606.0,117.25628973562682,NaN
3039.0,Infinity,606.0,117.25628973562682,NaN
3040.0,Infinity,606.0,117.25628973562682,NaN
3041.0,Infinity,606.0,117.25628973562682,NaN
3042.0,Infinity,606.0,117.25628973562682,NaN
3043.0,Infinity,606.0,117.25628973562682,NaN
3044.0,Infinity,606.0,117.25628973562682,NaN
3045.0,Infinity,605.0,117.25628973562682,NaN
3046.0,Infinity,605.0,117.25628973562682,NaN
3047.0,Infinity,605.0,117.25628973562682,NaN
3048.0,Infinity,610.0,117.25628973562682,NaN
3049.0,Infinity,609.0,117.25628973562682,NaN
3050.0,Infinity,614.0,117.25628973562682,NaN
3051.0,Infinity,614.0,117.25628973562682,NaN
3052.0,Infinity,614.0,117.25628973562682,NaN
3053.0,Infinity,614.0,117.25628973562682,NaN
3054.0,Infinity,614.0,117.25628973562682,NaN
3055.0,Infinity,614.0,117.25628973562682,NaN
3056.0,Infinity,614.0,117.25628973562682,NaN
3057.0,Infinity,613.0,117.25628973562682,NaN
3058.0,Infinity,613.0,117.25628973562682,NaN
3059.0,Infinity,613.0,117.25628973562682,NaN
3060.0,Infinity,613.0,117.25628973562682,NaN
3061.0,Infinity,613.0,117.25628973562682,NaN
3062.0,Infinity,611.0,117.25628973562682,NaN
3063.0,Infinity,611.0,117.25628973562682,NaN
3064.0,Infinity,611.0,117.25628973562682,NaN
3065.0,Infinity,610.0,117.25628973562682,NaN
3066.0,Infinity,610.0,117.25628973562682,NaN
3067.0,Infinity,612.0,117.25628973562682,NaN
3068.0,Infinity,612.0,117.25628973562682,NaN
3069.0,Infinity,612.0,117.25628973562682,NaN
3070.0,Infinity,612.0,117.25628973562682,NaN
3071.0,Infinity,611.0,117.25628973562682,NaN
3072.0,Infinity,611.0,117.25628973562682,NaN
3073.0,Infinity,611.0,117.25628973562682,NaN
3074.0,Infinity,611.0,117.25628973562682,NaN
3075.0,Infinity,611.0,117.25628973562682,NaN
3076.0,Infinity,611.0,117.25628973562682,NaN
3077.0,Infinity,610.0,117.25628973562682,NaN
3078.0,Infinity,610.0,117.25628973562682,NaN
3079.0,Infinity,609.0,117.25628973562682,NaN
3080.0,Infinity,607.0,117.25628973562682,NaN
3081.0,Infinity,607.0,117.25628973562682,NaN
3082.0,Infinity,612.0,117.25628973562682,NaN
3083.0,Infinity,612.0,117.25628973562682,NaN
3084.0,Infinity,612.0,117.25628973562682,NaN
3085.0,Infinity,612.0,117.25628973562682,NaN
3086.0,Infinity,612.0,117.25628973562682,NaN
3087.0,Infinity,614.0,117.25628973562682,NaN
3088.0,Infinity,614.0,117.25628973562682,NaN
3089.0,Infinity,614.0,117.25628973562682,NaN
3090.0,Infinity,614.0,117.25628973562682,NaN
3091.0,Infinity,614.0,117.25628973562682,NaN
3092.0,Infinity,614.0,117.25628973562682,NaN
3093.0,Infinity,614.0,117.25628973562682,NaN
3094.0,Infinity,614.0,117.25628973562682,NaN
3095.0,Infinity,612.0,117.25628973562682,NaN
3096.0,Infinity,612.0,117.25628973562682,NaN
3097.0,Infinity,612.0,117.25628973562682,NaN
3098.0,Infinity,612.0,117.25628973562682,NaN
3099.0,Infinity,612.0,117.25628973562682,NaN
3100.0,Infinity,612.0,117.25628973562682,NaN
3101.0,Infinity,612.0,117.25628973562682,NaN
3102.0,Infinity,609.0,117.25628973562682,NaN
3103.0,Infinity,609.0,117.25628973562682,NaN
3104.0,Infinity,609.0,117.25628973562682,NaN
3105.0,Infinity,609.0,117.25628973562682,NaN
3106.0,Infinity,609.0,117.25628973562682,NaN
3107.0,Infinity,609.0,117.25628973562682,NaN
3108.0,Infinity,609.0,117.25628973562682,NaN
3109.0,Infinity,609.0,117.25628973562682,NaN
3110.0,Infinity,609.0,117.25628973562682,NaN
3111.0,Infinity,609.0,117.25628973562682,NaN
3112.0,Infinity,609.0,117.25628973562682,NaN
3113.0,Infinity,609.0,117.25628973562682,NaN
3114.0,Infinity,609.0,117.25628973562682,NaN
3115.0,Infinity,609.0,117.25628973562682,NaN
3116.0,Infinity,609.0,117.25628973562682,NaN
3117.0,Infinity,609.0,117.25628973562682,NaN
3118.0,Infinity,608.0,117.25628973562682,NaN
3119.0,Infinity,608.0,117.25628973562682,NaN
3120.0,Infinity,608.0,117.25628973562682,NaN
3121.0,Infinity,608.0,117.25628973562682,NaN
3122.0,Infinity,608.0,117.25628973562682,NaN
3123.0,Infinity,608.0,117.25628973562682,NaN
3124.0,Infinity,608.0,117.25628973562682,NaN
3125.0,Infinity,608.0,117.25628973562682,NaN
3126.0,Infinity,608.0,117.25628973562682,NaN
3127.0,Infinity,608.0,117.25628973562682,NaN
3128.0,Infinity,607.0,117.25628973562682,NaN
3129.0,Infinity,607.0,117.25628973562682,NaN
3130.0,Infinity,607.0,117.25628973562682,NaN
3131.0,Infinity,607.0,117.25628973562682,NaN
3132.0,Infinity,607.0,117.25628973562682,NaN
3133.0,Infinity,607.0,117.25628973562682,NaN
3134.0,Infinity,606.0,117.25628973562682,NaN
3135.0,Infinity,606.0,117.25628973562682,NaN
3136.0,Infinity,606.0,117.25628973562682,NaN
3137.0,Infinity,606.0,117.25628973562682,NaN
3138.0,Infinity,606.0,117.25628973562682,NaN
3139.0,Infinity,606.0,117.25628973562682,NaN
3140.0,Infinity,605.0,117.25628973562682,NaN
3141.0,Infinity,605.0,117.25628973562682,NaN
3142.0,Infinity,605.0,117.25628973562682,NaN
3143.0,Infinity,605.0,117.25628973562682,NaN
3144.0,Infinity,605.0,117.25628973562682,NaN
3145.0,Infinity,601.0,117.25628973562682,NaN
3146.0,Infinity,601.0,117.25628973562682,NaN
3147.0,Infinity,601.0,117.25628973562682,NaN
3148.0,Infinity,601.0,117.25628973562682,NaN
3149.0,Infinity,601.0,117.25628973562682,NaN
3150.0,Infinity,600.0,117.25628973562682,NaN
3151.0,Infinity,600.0,117.25628973562682,NaN
3152.0,Infinity,600.0,117.25628973562682,NaN
3153.0,Infinity,600.0,117.25628973562682,NaN
3154.0,Infinity,600.0,117.25628973562682,NaN
3155.0,Infinity,600.0,117.25628973562682,NaN
3156.0,Infinity,600.0,117.25628973562682,NaN
3157.0,Infinity,600.0,117.25628973562682,NaN
3158.0,Infinity,600.0,117.25628973562682,NaN
3159.0,Infinity,600.0,117.25628973562682,NaN
3160.0,Infinity,599.0,117.25628973562682,NaN
3161.0,Infinity,599.0,117.25628973562682,NaN
3162.0,Infinity,599.0,117.25628973562682,NaN
3163.0,Infinity,599.0,117.25628973562682,NaN
3164.0,Infinity,599.0,117.25628973562682,NaN
3165.0,Infinity,598.0,117.25628973562682,NaN
3166.0,Infinity,595.0,117.25628973562682,NaN
3167.0,Infinity,595.0,117.25628973562682,NaN
3168.0,Infinity,595.0,117.25628973562682,NaN
3169.0,Infinity,595.0,117.25628973562682,NaN
3170.0,Infinity,595.0,117.25628973562682,NaN
3171.0,Infinity,595.0,117.25628973562682,NaN
3172.0,Infinity,595.0,117.25628973562682,NaN
3173.0,Infinity,595.0,117.25628973562682,NaN
3174.0,Infinity,595.0,117.25628973562682,NaN
3175.0,Infinity,595.0,117.25628973562682,NaN
3176.0,Infinity,594.0,117.25628973562682,NaN
3177.0,Infinity,594.0,117.25628973562682,NaN
3178.0,Infinity,594.0,117.25628973562682,NaN
3179.0,Infinity,594.0,117.25628973562682,NaN
3180.0,Infinity,594.0,117.25628973562682,NaN
3181.0,Infinity,592.0,117.25628973562682,NaN
3182.0,Infinity,592.0,117.25628973562682,NaN
3183.0,Infinity,592.0,117.25628973562682,NaN
3184.0,Infinity,592.0,117.25628973562682,NaN
3185.0,Infinity,592.0,117.25628973562682,NaN
3186.0,Infinity,592.0,117.25628973562682,NaN
3187.0,Infinity,592.0,117.25628973562682,NaN
3188.0,Infinity,596.0,117.25628973562682,NaN
3189.0,Infinity,595.0,117.25628973562682,NaN
3190.0,Infinity,595.0,117.25628973562682,NaN
3191.0,Infinity,600.0,117.25628973562682,NaN
3192.0,Infinity,600.0,117.25628973562682,NaN
3193.0,Infinity,600.0,117.25628973562682,NaN
3194.0,Infinity,600.0,117.25628973562682,NaN
3195.0,Infinity,600.0,117.25628973562682,NaN
3196.0,Infinity,600.0,117.25628973562682,NaN
3197.0,Infinity,598.0,117.25628973562682,NaN
3198.0,Infinity,598.0,117.25628973562682,NaN
3199.0,Infinity,598.0,117.25628973562682,NaN
3200.0,Infinity,598.0,117.25628973562682,NaN
3201.0,Infinity,598.0,117.25628973562682,NaN
3202.0,Infinity,598.0,117.25628973562682,NaN
3203.0,Infinity,600.0,117.25628973562682,NaN
3204.0,Infinity,598.0,117.25628973562682,NaN
3205.0,Infinity,598.0,117.25628973562682,NaN
3206.0,Infinity,598.0,117.25628973562682,NaN
3207.0,Infinity,598.0,117.25628973562682,NaN
3208.0,Infinity,598.0,117.25628973562682,NaN
3209.0,Infinity,600.0,117.25628973562682,NaN
3210.0,Infinity,600.0,117.25628973562682,NaN
3211.0,Infinity,600.0,117.25628973562682,NaN
3212.0,Infinity,600.0,117.25628973562682,NaN
3213.0,Infinity,600.0,117.25628973562682,NaN
3214.0,Infinity,605.0,117.25628973562682,NaN
3215.0,Infinity,603.0,117.25628973562682,NaN
3216.0,Infinity,603.0,117.25628973562682,NaN
3217.0,Infinity,603.0,117.25628973562682,NaN
3218.0,Infinity,603.0,117.25628973562682,NaN
3219.0,Infinity,600.0,117.25628973562682,NaN
3220.0,Infinity,600.0,117.25628973562682,NaN
3221.0,Infinity,602.0,117.25628973562682,NaN
3222.0,Infinity,602.0,117.25628973562682,NaN
3223.0,Infinity,601.0,117.25628973562682,NaN
3224.0,Infinity,601.0,117.25628973562682,NaN
3225.0,Infinity,601.0,117.25628973562682,NaN
3226.0,Infinity,601.0,117.25628973562682,NaN
3227.0,Infinity,599.0,117.25628973562682,NaN
3228.0,Infinity,599.0,117.25628973562682,NaN
3229.0,Infinity,599.0,117.25628973562682,NaN
3230.0,Infinity,599.0,117.25628973562682,NaN
3231.0,Infinity,599.0,117.25628973562682,NaN
3232.0,Infinity,599.0,117.25628973562682,NaN
3233.0,Infinity,599.0,117.25628973562682,NaN
3234.0,Infinity,599.0,117.25628973562682,NaN
3235.0,Infinity,599.0,117.25628973562682,NaN
3236.0,Infinity,599.0,117.25628973562682,NaN
3237.0,Infinity,599.0,117.25628973562682,NaN
3238.0,Infinity,602.0,117.25628973562682,NaN
3239.0,Infinity,602.0,117.25628973562682,NaN
3240.0,Infinity,602.0,117.25628973562682,NaN
3241.0,Infinity,602.0,117.25628973562682,NaN
3242.0,Infinity,600.0,117.25628973562682,NaN
3243.0,Infinity,600.0,117.25628973562682,NaN
3244.0,Infinity,600.0,117.25628973562682,NaN
3245.0,Infinity,600.0,117.25628973562682,NaN
3246.0,Infinity,600.0,117.25628973562682,NaN
3247.0,Infinity,600.0,117.25628973562682,NaN
3248.0,Infinity,599.0,117.25628973562682,NaN
3249.0,Infinity,599.0,117.25628973562682,NaN
3250.0,Infinity,599.0,117.25628973562682,NaN
3251.0,Infinity,599.0,117.25628973562682,NaN
3252.0,Infinity,598.0,117.25628973562682,NaN
3253.0,Infinity,600.0,117.25628973562682,NaN
3254.0,Infinity,600.0,117.25628973562682,NaN
3255.0,Infinity,600.0,117.25628973562682,NaN
3256.0,Infinity,600.0,117.25628973562682,NaN
3257.0,Infinity,600.0,117.25628973562682,NaN
3258.0,Infinity,600.0,117.25628973562682,NaN
3259.0,Infinity,600.0,117.25628973562682,NaN
3260.0,Infinity,597.0,117.25628973562682,NaN
3261.0,Infinity,597.0,117.25628973562682,NaN
3262.0,Infinity,597.0,117.25628973562682,NaN
3263.0,Infinity,597.0,117.25628973562682,NaN
3264.0,Infinity,595.0,117.25628973562682,NaN
3265.0,Infinity,595.0,117.25628973562682,NaN
3266.0,Infinity,595.0,117.25628973562682,NaN
3267.0,Infinity,595.0,117.25628973562682,NaN
3268.0,Infinity,595.0,117.25628973562682,NaN
3269.0,Infinity,595.0,117.25628973562682,NaN
3270.0,Infinity,595.0,117.25628973562682,NaN
3271.0,Infinity,595.0,117.25628973562682,NaN
3272.0,Infinity,595.0,117.25628973562682,NaN
3273.0,Infinity,595.0,117.25628973562682,NaN
3274.0,Infinity,595.0,117.25628973562682,NaN
3275.0,Infinity,595.0,117.25628973562682,NaN
3276.0,Infinity,595.0,117.25628973562682,NaN
3277.0,Infinity,595.0,117.25628973562682,NaN
3278.0,Infinity,592.0,117.25628973562682,NaN
3279.0,Infinity,592.0,117.25628973562682,NaN
3280.0,Infinity,592.0,117.25628973562682,NaN
3281.0,Infinity,592.0,117.25628973562682,NaN
3282.0,Infinity,592.0,117.25628973562682,NaN
3283.0,Infinity,592.0,117.25628973562682,NaN
3284.0,Infinity,592.0,117.25628973562682,NaN
3285.0,Infinity,592.0,117.25628973562682,NaN
3286.0,Infinity,592.0,117.25628973562682,NaN
3287.0,Infinity,594.0,117.25628973562682,NaN
3288.0,Infinity,593.0,117.25628973562682,NaN
3289.0,Infinity,591.0,117.25628973562682,NaN
3290.0,Infinity,591.0,117.25628973562682,NaN
3291.0,Infinity,591.0,117.25628973562682,NaN
3292.0,Infinity,591.0,117.25628973562682,NaN
3293.0,Infinity,591.0,117.25628973562682,NaN
3294.0,Infinity,590.0,117.25628973562682,NaN
3295.0,Infinity,590.0,117.25628973562682,NaN
3296.0,Infinity,594.0,117.25628973562682,NaN
