"Task","tick"
1929,3858.0
1928,3859.0
1928,3860.0
1928,3861.0
1937,3862.0
1937,3863.0
1937,3864.0
1937,3865.0
1936,3866.0
1936,3867.0
1935,3868.0
1935,3869.0
1935,3870.0
1935,3871.0
1935,3872.0
1934,3873.0
1934,3874.0
1934,3875.0
1944,3876.0
1944,3877.0
1954,3878.0
1954,3879.0
1954,3880.0
1953,3881.0
1953,3882.0
1953,3883.0
1953,3884.0
1952,3885.0
1952,3886.0
1952,3887.0
1950,3888.0
1950,3889.0
1950,3890.0
1949,3891.0
1949,3892.0
1948,3893.0
1946,3894.0
1945,3895.0
1944,3896.0
1944,3897.0
1943,3898.0
1942,3899.0
1942,3900.0
1942,3901.0
1942,3902.0
1942,3903.0
1942,3904.0
1940,3905.0
1940,3906.0
1940,3907.0
1939,3908.0
1948,3909.0
1958,3910.0
1958,3911.0
1958,3912.0
1957,3913.0
1956,3914.0
1955,3915.0
1955,3916.0
1955,3917.0
1955,3918.0
1954,3919.0
1954,3920.0
1954,3921.0
1954,3922.0
1954,3923.0
1952,3924.0
1952,3925.0
1952,3926.0
1952,3927.0
1960,3928.0
1970,3929.0
1970,3930.0
1969,3931.0
1968,3932.0
1967,3933.0
1967,3934.0
1967,3935.0
1966,3936.0
1966,3937.0
1965,3938.0
1965,3939.0
1965,3940.0
1964,3941.0
1964,3942.0
1964,3943.0
1964,3944.0
1964,3945.0
1974,3946.0
1984,3947.0
1983,3948.0
1981,3949.0
1981,3950.0
1978,3951.0
1988,3952.0
1987,3953.0
1987,3954.0
1987,3955.0
1987,3956.0
1987,3957.0
1997,3958.0
1997,3959.0
1997,3960.0
1996,3961.0
1996,3962.0
1996,3963.0
1996,3964.0
1996,3965.0
1996,3966.0
1995,3967.0
1994,3968.0
2003,3969.0
2003,3970.0
2003,3971.0
2013,3972.0
2013,3973.0
2010,3974.0
2010,3975.0
2010,3976.0
2009,3977.0
2008,3978.0
2007,3979.0
2007,3980.0
2006,3981.0
2005,3982.0
2002,3983.0
2001,3984.0
2011,3985.0
2011,3986.0
2011,3987.0
2011,3988.0
2010,3989.0
2010,3990.0
2010,3991.0
2010,3992.0
2009,3993.0
2008,3994.0
2008,3995.0
2007,3996.0
2007,3997.0
2007,3998.0
2007,3999.0
2007,4000.0
2006,4001.0
2006,4002.0
2005,4003.0
2005,4004.0
2005,4005.0
2004,4006.0
2004,4007.0
2003,4008.0
2003,4009.0
2003,4010.0
2012,4011.0
2012,4012.0
2012,4013.0
2011,4014.0
2031,4015.0
2031,4016.0
2030,4017.0
2030,4018.0
2030,4019.0
2029,4020.0
2028,4021.0
2037,4022.0
2036,4023.0
2036,4024.0
2035,4025.0
2035,4026.0
2035,4027.0
2035,4028.0
2035,4029.0
2035,4030.0
2034,4031.0
2034,4032.0
2034,4033.0
2033,4034.0
2032,4035.0
2032,4036.0
2031,4037.0
2030,4038.0
2030,4039.0
2029,4040.0
2029,4041.0
2029,4042.0
2029,4043.0
2029,4044.0
2039,4045.0
2039,4046.0
2038,4047.0
2038,4048.0
2038,4049.0
2038,4050.0
2038,4051.0
2038,4052.0
2038,4053.0
2037,4054.0
2037,4055.0
2037,4056.0
2037,4057.0
2036,4058.0
2036,4059.0
2036,4060.0
2036,4061.0
2036,4062.0
2035,4063.0
2034,4064.0
2034,4065.0
2033,4066.0
2032,4067.0
2032,4068.0
2031,4069.0
2031,4070.0
2030,4071.0
2040,4072.0
2039,4073.0
2038,4074.0
2037,4075.0
2037,4076.0
2037,4077.0
2037,4078.0
2036,4079.0
2036,4080.0
2036,4081.0
2035,4082.0
2035,4083.0
2034,4084.0
2032,4085.0
2032,4086.0
2042,4087.0
2052,4088.0
2052,4089.0
2052,4090.0
2061,4091.0
2060,4092.0
2059,4093.0
2059,4094.0
2059,4095.0
2068,4096.0
2068,4097.0
2077,4098.0
2077,4099.0
2077,4100.0
2076,4101.0
2076,4102.0
2076,4103.0
2085,4104.0
2085,4105.0
2085,4106.0
2085,4107.0
2084,4108.0
2084,4109.0
2083,4110.0
2082,4111.0
2082,4112.0
2080,4113.0
2080,4114.0
2090,4115.0
2090,4116.0
2090,4117.0
2090,4118.0
2090,4119.0
2099,4120.0
2099,4121.0
2099,4122.0
2099,4123.0
2098,4124.0
2098,4125.0
2097,4126.0
2097,4127.0
2097,4128.0
2097,4129.0
2097,4130.0
2097,4131.0
2097,4132.0
2097,4133.0
2097,4134.0
2096,4135.0
2095,4136.0
2095,4137.0
2095,4138.0
2095,4139.0
2095,4140.0
2095,4141.0
2094,4142.0
2094,4143.0
2092,4144.0
2092,4145.0
2091,4146.0
2091,4147.0
2091,4148.0
2089,4149.0
2088,4150.0
2088,4151.0
2088,4152.0
2088,4153.0
2095,4154.0
2095,4155.0
2095,4156.0
2095,4157.0
2094,4158.0
2093,4159.0
2092,4160.0
2091,4161.0
2091,4162.0
2091,4163.0
2101,4164.0
2101,4165.0
2101,4166.0
2100,4167.0
2100,4168.0
2099,4169.0
2099,4170.0
2097,4171.0
2097,4172.0
2097,4173.0
2097,4174.0
2097,4175.0
2096,4176.0
2094,4177.0
2094,4178.0
2093,4179.0
2093,4180.0
2093,4181.0
2092,4182.0
2091,4183.0
2091,4184.0
2091,4185.0
2101,4186.0
2101,4187.0
2101,4188.0
2101,4189.0
2100,4190.0
2100,4191.0
2099,4192.0
2099,4193.0
2099,4194.0
2098,4195.0
2097,4196.0
2096,4197.0
2096,4198.0
2095,4199.0
2095,4200.0
2094,4201.0
2094,4202.0
2093,4203.0
2091,4204.0
2091,4205.0
2091,4206.0
2091,4207.0
2090,4208.0
2089,4209.0
2089,4210.0
2089,4211.0
2099,4212.0
2099,4213.0
2098,4214.0
2098,4215.0
2097,4216.0
2097,4217.0
2097,4218.0
2097,4219.0
2096,4220.0
2096,4221.0
2095,4222.0
2095,4223.0
2095,4224.0
2094,4225.0
2093,4226.0
2093,4227.0
2093,4228.0
2103,4229.0
2102,4230.0
2102,4231.0
2121,4232.0
2121,4233.0
2121,4234.0
2120,4235.0
2120,4236.0
2118,4237.0
2117,4238.0
2117,4239.0
2116,4240.0
2116,4241.0
2115,4242.0
2125,4243.0
2125,4244.0
2125,4245.0
2135,4246.0
2135,4247.0
2135,4248.0
2134,4249.0
2134,4250.0
2132,4251.0
2132,4252.0
2131,4253.0
2130,4254.0
2129,4255.0
2129,4256.0
2129,4257.0
2129,4258.0
2128,4259.0
2128,4260.0
2127,4261.0
2126,4262.0
2125,4263.0
2125,4264.0
2125,4265.0
2125,4266.0
2134,4267.0
2133,4268.0
2133,4269.0
2132,4270.0
2131,4271.0
2131,4272.0
2131,4273.0
2131,4274.0
2129,4275.0
2129,4276.0
2129,4277.0
2127,4278.0
2137,4279.0
2137,4280.0
2137,4281.0
2136,4282.0
2136,4283.0
2136,4284.0
2135,4285.0
2134,4286.0
2134,4287.0
2144,4288.0
2143,4289.0
2143,4290.0
2143,4291.0
2142,4292.0
2141,4293.0
2140,4294.0
2139,4295.0
2138,4296.0
2138,4297.0
2138,4298.0
2136,4299.0
2136,4300.0
2135,4301.0
2135,4302.0
2135,4303.0
2135,4304.0
2135,4305.0
2134,4306.0
2134,4307.0
2153,4308.0
2153,4309.0
2151,4310.0
2179,4311.0
2178,4312.0
2178,4313.0
2178,4314.0
2176,4315.0
2176,4316.0
2175,4317.0
2175,4318.0
2175,4319.0
2174,4320.0
2183,4321.0
2183,4322.0
2183,4323.0
2183,4324.0
2183,4325.0
2182,4326.0
2182,4327.0
2182,4328.0
2182,4329.0
2181,4330.0
2181,4331.0
2181,4332.0
2181,4333.0
2180,4334.0
2180,4335.0
2180,4336.0
2180,4337.0
2180,4338.0
2180,4339.0
2179,4340.0
2179,4341.0
2179,4342.0
2179,4343.0
2179,4344.0
2179,4345.0
2179,4346.0
2179,4347.0
2178,4348.0
2188,4349.0
2186,4350.0
2186,4351.0
2186,4352.0
2186,4353.0
2195,4354.0
2195,4355.0
2194,4356.0
2194,4357.0
2193,4358.0
2193,4359.0
2192,4360.0
2191,4361.0
2190,4362.0
2190,4363.0
2190,4364.0
2190,4365.0
2189,4366.0
2189,4367.0
2198,4368.0
2207,4369.0
2206,4370.0
2206,4371.0
2206,4372.0
2206,4373.0
2216,4374.0
2216,4375.0
2216,4376.0
2216,4377.0
2226,4378.0
2225,4379.0
2224,4380.0
2234,4381.0
2234,4382.0
2243,4383.0
2242,4384.0
2242,4385.0
2242,4386.0
2251,4387.0
2261,4388.0
2270,4389.0
2270,4390.0
2270,4391.0
2270,4392.0
2270,4393.0
2270,4394.0
2269,4395.0
2278,4396.0
2277,4397.0
2276,4398.0
2275,4399.0
2274,4400.0
2274,4401.0
2273,4402.0
2273,4403.0
2273,4404.0
2272,4405.0
2281,4406.0
2280,4407.0
2279,4408.0
2278,4409.0
2277,4410.0
2277,4411.0
2276,4412.0
2275,4413.0
2274,4414.0
2274,4415.0
2274,4416.0
2274,4417.0
2283,4418.0
2283,4419.0
2283,4420.0
2282,4421.0
2281,4422.0
2281,4423.0
2281,4424.0
2280,4425.0
2280,4426.0
2290,4427.0
2290,4428.0
2289,4429.0
2288,4430.0
2288,4431.0
2286,4432.0
2286,4433.0
2296,4434.0
2296,4435.0
2293,4436.0
2293,4437.0
2292,4438.0
2291,4439.0
2291,4440.0
2289,4441.0
2289,4442.0
2289,4443.0
2289,4444.0
2289,4445.0
2289,4446.0
2288,4447.0
2286,4448.0
2286,4449.0
2285,4450.0
2283,4451.0
2283,4452.0
2283,4453.0
2283,4454.0
2283,4455.0
2283,4456.0
2283,4457.0
2303,4458.0
2302,4459.0
2300,4460.0
2310,4461.0
2310,4462.0
2310,4463.0
2308,4464.0
2308,4465.0
2306,4466.0
2306,4467.0
2316,4468.0
2315,4469.0
2315,4470.0
2314,4471.0
2313,4472.0
2313,4473.0
2313,4474.0
2313,4475.0
2323,4476.0
2323,4477.0
2331,4478.0
2331,4479.0
2331,4480.0
2331,4481.0
2331,4482.0
2331,4483.0
2330,4484.0
2329,4485.0
2329,4486.0
2328,4487.0
2328,4488.0
2328,4489.0
2326,4490.0
2336,4491.0
2336,4492.0
2336,4493.0
2336,4494.0
2335,4495.0
2345,4496.0
2343,4497.0
2343,4498.0
2343,4499.0
2342,4500.0
2342,4501.0
2341,4502.0
2341,4503.0
2341,4504.0
2341,4505.0
2340,4506.0
2340,4507.0
2339,4508.0
2349,4509.0
2349,4510.0
2349,4511.0
2349,4512.0
2349,4513.0
2349,4514.0
2349,4515.0
2348,4516.0
2347,4517.0
2345,4518.0
2344,4519.0
2344,4520.0
2344,4521.0
2344,4522.0
2344,4523.0
2344,4524.0
2343,4525.0
2343,4526.0
2343,4527.0
2343,4528.0
2343,4529.0
2343,4530.0
2352,4531.0
2352,4532.0
2351,4533.0
2351,4534.0
2351,4535.0
2351,4536.0
2351,4537.0
2351,4538.0
2350,4539.0
2350,4540.0
2350,4541.0
2350,4542.0
2350,4543.0
2350,4544.0
2350,4545.0
2350,4546.0
2350,4547.0
2350,4548.0
2350,4549.0
2349,4550.0
2349,4551.0
2349,4552.0
2349,4553.0
2349,4554.0
2349,4555.0
2349,4556.0
2358,4557.0
2358,4558.0
2357,4559.0
2357,4560.0
2357,4561.0
2356,4562.0
2355,4563.0
2365,4564.0
2364,4565.0
2364,4566.0
2373,4567.0
2372,4568.0
2372,4569.0
2372,4570.0
2370,4571.0
2370,4572.0
2369,4573.0
2369,4574.0
2368,4575.0
2378,4576.0
2377,4577.0
2375,4578.0
2374,4579.0
2373,4580.0
2373,4581.0
2372,4582.0
2371,4583.0
2371,4584.0
2371,4585.0
2370,4586.0
2369,4587.0
2369,4588.0
2368,4589.0
2368,4590.0
2367,4591.0
2367,4592.0
2366,4593.0
2366,4594.0
2366,4595.0
2366,4596.0
2366,4597.0
2366,4598.0
2366,4599.0
2366,4600.0
2366,4601.0
2365,4602.0
2365,4603.0
2365,4604.0
2365,4605.0
2364,4606.0
2364,4607.0
2383,4608.0
2382,4609.0
2382,4610.0
2381,4611.0
2380,4612.0
2380,4613.0
2380,4614.0
2379,4615.0
2378,4616.0
2378,4617.0
2378,4618.0
2387,4619.0
2386,4620.0
2396,4621.0
2396,4622.0
2396,4623.0
2396,4624.0
2404,4625.0
2423,4626.0
2422,4627.0
2421,4628.0
2421,4629.0
2421,4630.0
2420,4631.0
2419,4632.0
2419,4633.0
2419,4634.0
2419,4635.0
2419,4636.0
2419,4637.0
2419,4638.0
2419,4639.0
2418,4640.0
2417,4641.0
2416,4642.0
2416,4643.0
2416,4644.0
2415,4645.0
2415,4646.0
2413,4647.0
2413,4648.0
2413,4649.0
2413,4650.0
2412,4651.0
2412,4652.0
2411,4653.0
2411,4654.0
2411,4655.0
2410,4656.0
2420,4657.0
2420,4658.0
2420,4659.0
2419,4660.0
2418,4661.0
2418,4662.0
2428,4663.0
2427,4664.0
2426,4665.0
2426,4666.0
2426,4667.0
2426,4668.0
2425,4669.0
2424,4670.0
2424,4671.0
2434,4672.0
2434,4673.0
2433,4674.0
2432,4675.0
2432,4676.0
2430,4677.0
2430,4678.0
2430,4679.0
2430,4680.0
2430,4681.0
2430,4682.0
2429,4683.0
2428,4684.0
2428,4685.0
2427,4686.0
2426,4687.0
2426,4688.0
2424,4689.0
2424,4690.0
2423,4691.0
2422,4692.0
2421,4693.0
2420,4694.0
2420,4695.0
2430,4696.0
2449,4697.0
2448,4698.0
2447,4699.0
2446,4700.0
2446,4701.0
2446,4702.0
2445,4703.0
2454,4704.0
2454,4705.0
2453,4706.0
2453,4707.0
2453,4708.0
2452,4709.0
2451,4710.0
2451,4711.0
2451,4712.0
2451,4713.0
2450,4714.0
2450,4715.0
2450,4716.0
2450,4717.0
2449,4718.0
2449,4719.0
2448,4720.0
2448,4721.0
2448,4722.0
2448,4723.0
2446,4724.0
2445,4725.0
2444,4726.0
2443,4727.0
2453,4728.0
2453,4729.0
2452,4730.0
2452,4731.0
2452,4732.0
2451,4733.0
2451,4734.0
2450,4735.0
2449,4736.0
2449,4737.0
2449,4738.0
2449,4739.0
2448,4740.0
2448,4741.0
2448,4742.0
2448,4743.0
2448,4744.0
2447,4745.0
2447,4746.0
2447,4747.0
2447,4748.0
2457,4749.0
2456,4750.0
2456,4751.0
2456,4752.0
2455,4753.0
2455,4754.0
2455,4755.0
2455,4756.0
2455,4757.0
2454,4758.0
2453,4759.0
2452,4760.0
2452,4761.0
2450,4762.0
2449,4763.0
2449,4764.0
2448,4765.0
2448,4766.0
2447,4767.0
2447,4768.0
2445,4769.0
2445,4770.0
2445,4771.0
2445,4772.0
2445,4773.0
2445,4774.0
2445,4775.0
2444,4776.0
2442,4777.0
2442,4778.0
2452,4779.0
2452,4780.0
2452,4781.0
2452,4782.0
2450,4783.0
2450,4784.0
2450,4785.0
2448,4786.0
2447,4787.0
2447,4788.0
2457,4789.0
2477,4790.0
2476,4791.0
2476,4792.0
2475,4793.0
2474,4794.0
2473,4795.0
2472,4796.0
2471,4797.0
2471,4798.0
2471,4799.0
2471,4800.0
2481,4801.0
2481,4802.0
2480,4803.0
2480,4804.0
2479,4805.0
2479,4806.0
2478,4807.0
2488,4808.0
2488,4809.0
2487,4810.0
2487,4811.0
2495,4812.0
2494,4813.0
2494,4814.0
2513,4815.0
2512,4816.0
2512,4817.0
2512,4818.0
2512,4819.0
2512,4820.0
2512,4821.0
2522,4822.0
2532,4823.0
2531,4824.0
2530,4825.0
2530,4826.0
2530,4827.0
2529,4828.0
2538,4829.0
2538,4830.0
2538,4831.0
2536,4832.0
2535,4833.0
2535,4834.0
2535,4835.0
2535,4836.0
2535,4837.0
2534,4838.0
2534,4839.0
2534,4840.0
2533,4841.0
2532,4842.0
2532,4843.0
2532,4844.0
2532,4845.0
2532,4846.0
2542,4847.0
2542,4848.0
2541,4849.0
2541,4850.0
2541,4851.0
2541,4852.0
2541,4853.0
2539,4854.0
2539,4855.0
2538,4856.0
2538,4857.0
2537,4858.0
2537,4859.0
2537,4860.0
2537,4861.0
2536,4862.0
2536,4863.0
2546,4864.0
2546,4865.0
2545,4866.0
2554,4867.0
2554,4868.0
2554,4869.0
2554,4870.0
2554,4871.0
2554,4872.0
2553,4873.0
2553,4874.0
2553,4875.0
2562,4876.0
2562,4877.0
2560,4878.0
2559,4879.0
2559,4880.0
2559,4881.0
2568,4882.0
2567,4883.0
2577,4884.0
2577,4885.0
2576,4886.0
2575,4887.0
2574,4888.0
2573,4889.0
2573,4890.0
2582,4891.0
2582,4892.0
2582,4893.0
2591,4894.0
2590,4895.0
2589,4896.0
2589,4897.0
2588,4898.0
2586,4899.0
2586,4900.0
2586,4901.0
2585,4902.0
2585,4903.0
2584,4904.0
2583,4905.0
2583,4906.0
2583,4907.0
2591,4908.0
2589,4909.0
2589,4910.0
2589,4911.0
2589,4912.0
2588,4913.0
2588,4914.0
2587,4915.0
2587,4916.0
2587,4917.0
2587,4918.0
2587,4919.0
2586,4920.0
2585,4921.0
2584,4922.0
2584,4923.0
2583,4924.0
2583,4925.0
2583,4926.0
2582,4927.0
2581,4928.0
2581,4929.0
2580,4930.0
2580,4931.0
2579,4932.0
2578,4933.0
2577,4934.0
2577,4935.0
2575,4936.0
2574,4937.0
2573,4938.0
2573,4939.0
2572,4940.0
2572,4941.0
2570,4942.0
2570,4943.0
2570,4944.0
2569,4945.0
2567,4946.0
2567,4947.0
2565,4948.0
2565,4949.0
2565,4950.0
2565,4951.0
2565,4952.0
2565,4953.0
2564,4954.0
2564,4955.0
2564,4956.0
2564,4957.0
2563,4958.0
2572,4959.0
2571,4960.0
2571,4961.0
2570,4962.0
2569,4963.0
2569,4964.0
2569,4965.0
2568,4966.0
2568,4967.0
2568,4968.0
2567,4969.0
2565,4970.0
2565,4971.0
2565,4972.0
2565,4973.0
2574,4974.0
2574,4975.0
2574,4976.0
2574,4977.0
2574,4978.0
2573,4979.0
2572,4980.0
2572,4981.0
2572,4982.0
2572,4983.0
2571,4984.0
2571,4985.0
2571,4986.0
2570,4987.0
2569,4988.0
2569,4989.0
2569,4990.0
2568,4991.0
2568,4992.0
2568,4993.0
2568,4994.0
2568,4995.0
2568,4996.0
2568,4997.0
2576,4998.0
2576,4999.0
2576,5000.0
