"tick","Provider Population"
3839.0,1762
3840.0,1761
3841.0,1762
3842.0,1763
3843.0,1763
3844.0,1763
3845.0,1763
3846.0,1763
3847.0,1763
3848.0,1763
3849.0,1763
3850.0,1763
3851.0,1763
3852.0,1763
3853.0,1764
3854.0,1763
3855.0,1763
3856.0,1764
3857.0,1764
3858.0,1765
3859.0,1766
3860.0,1766
3861.0,1766
3862.0,1767
3863.0,1768
3864.0,1768
3865.0,1767
3866.0,1767
3867.0,1767
3868.0,1768
3869.0,1768
3870.0,1768
3871.0,1768
3872.0,1768
3873.0,1769
3874.0,1770
3875.0,1770
3876.0,1770
3877.0,1770
3878.0,1770
3879.0,1770
3880.0,1771
3881.0,1771
3882.0,1770
3883.0,1769
3884.0,1769
3885.0,1769
3886.0,1769
3887.0,1769
3888.0,1769
3889.0,1769
3890.0,1769
3891.0,1770
3892.0,1769
3893.0,1769
3894.0,1769
3895.0,1769
3896.0,1770
3897.0,1769
3898.0,1770
3899.0,1769
3900.0,1769
3901.0,1769
3902.0,1769
3903.0,1770
3904.0,1770
3905.0,1771
3906.0,1770
3907.0,1770
3908.0,1771
3909.0,1772
3910.0,1772
3911.0,1772
3912.0,1772
3913.0,1772
3914.0,1772
3915.0,1772
3916.0,1772
3917.0,1773
3918.0,1772
3919.0,1772
3920.0,1772
3921.0,1772
3922.0,1772
3923.0,1772
3924.0,1773
3925.0,1773
3926.0,1774
3927.0,1772
3928.0,1773
3929.0,1774
3930.0,1775
3931.0,1772
3932.0,1773
3933.0,1773
3934.0,1773
3935.0,1773
3936.0,1773
3937.0,1773
3938.0,1773
3939.0,1771
3940.0,1772
3941.0,1771
3942.0,1771
3943.0,1772
3944.0,1772
3945.0,1772
3946.0,1773
3947.0,1773
3948.0,1774
3949.0,1774
3950.0,1773
3951.0,1773
3952.0,1773
3953.0,1774
3954.0,1774
3955.0,1775
3956.0,1773
3957.0,1773
3958.0,1773
3959.0,1773
3960.0,1773
3961.0,1773
3962.0,1773
3963.0,1774
3964.0,1775
3965.0,1773
3966.0,1774
3967.0,1775
3968.0,1774
3969.0,1774
3970.0,1774
3971.0,1775
3972.0,1776
3973.0,1776
3974.0,1776
3975.0,1776
3976.0,1776
3977.0,1775
3978.0,1775
3979.0,1775
3980.0,1776
3981.0,1775
3982.0,1776
3983.0,1774
3984.0,1775
3985.0,1773
3986.0,1773
3987.0,1774
3988.0,1775
3989.0,1775
3990.0,1776
3991.0,1777
3992.0,1777
3993.0,1778
3994.0,1779
3995.0,1779
3996.0,1780
3997.0,1778
3998.0,1778
3999.0,1778
4000.0,1779
4001.0,1779
4002.0,1779
4003.0,1779
4004.0,1779
4005.0,1779
4006.0,1780
4007.0,1780
4008.0,1779
4009.0,1780
4010.0,1778
4011.0,1778
4012.0,1778
4013.0,1778
4014.0,1779
4015.0,1777
4016.0,1777
4017.0,1778
4018.0,1778
4019.0,1778
4020.0,1779
4021.0,1779
4022.0,1778
4023.0,1778
4024.0,1778
4025.0,1779
4026.0,1779
4027.0,1779
4028.0,1780
4029.0,1780
4030.0,1781
4031.0,1780
4032.0,1781
4033.0,1782
4034.0,1783
4035.0,1783
4036.0,1784
4037.0,1785
4038.0,1785
4039.0,1785
4040.0,1785
4041.0,1786
4042.0,1784
4043.0,1785
4044.0,1786
4045.0,1785
4046.0,1785
4047.0,1785
4048.0,1785
4049.0,1785
4050.0,1786
4051.0,1786
4052.0,1785
4053.0,1785
4054.0,1785
4055.0,1785
4056.0,1785
4057.0,1785
4058.0,1786
4059.0,1786
4060.0,1786
4061.0,1786
4062.0,1787
4063.0,1787
4064.0,1788
4065.0,1788
4066.0,1789
4067.0,1788
4068.0,1788
4069.0,1789
4070.0,1789
4071.0,1790
4072.0,1788
4073.0,1788
4074.0,1789
4075.0,1790
4076.0,1791
4077.0,1791
4078.0,1792
4079.0,1793
4080.0,1793
4081.0,1794
4082.0,1793
4083.0,1793
4084.0,1793
4085.0,1792
4086.0,1792
4087.0,1792
4088.0,1793
4089.0,1794
4090.0,1795
4091.0,1794
4092.0,1794
4093.0,1794
4094.0,1794
4095.0,1794
4096.0,1795
4097.0,1796
4098.0,1796
4099.0,1796
4100.0,1796
4101.0,1796
4102.0,1797
4103.0,1798
4104.0,1798
4105.0,1798
4106.0,1799
4107.0,1798
4108.0,1798
4109.0,1798
4110.0,1798
4111.0,1798
4112.0,1798
4113.0,1798
4114.0,1798
4115.0,1798
4116.0,1799
4117.0,1799
4118.0,1799
4119.0,1800
4120.0,1800
4121.0,1800
4122.0,1801
4123.0,1800
4124.0,1800
4125.0,1800
4126.0,1800
4127.0,1801
4128.0,1802
4129.0,1801
4130.0,1801
4131.0,1802
4132.0,1803
4133.0,1803
4134.0,1804
4135.0,1803
4136.0,1803
4137.0,1804
4138.0,1805
4139.0,1805
4140.0,1806
4141.0,1807
4142.0,1807
4143.0,1808
4144.0,1808
4145.0,1809
4146.0,1809
4147.0,1809
4148.0,1809
4149.0,1809
4150.0,1809
4151.0,1809
4152.0,1810
4153.0,1810
4154.0,1810
4155.0,1810
4156.0,1810
4157.0,1808
4158.0,1808
4159.0,1808
4160.0,1809
4161.0,1810
4162.0,1810
4163.0,1811
4164.0,1812
4165.0,1812
4166.0,1813
4167.0,1813
4168.0,1813
4169.0,1813
4170.0,1813
4171.0,1814
4172.0,1813
4173.0,1814
4174.0,1814
4175.0,1815
4176.0,1815
4177.0,1814
4178.0,1814
4179.0,1814
4180.0,1815
4181.0,1815
4182.0,1815
4183.0,1815
4184.0,1815
4185.0,1816
4186.0,1817
4187.0,1817
4188.0,1816
4189.0,1817
4190.0,1815
4191.0,1815
4192.0,1815
4193.0,1815
4194.0,1816
4195.0,1816
4196.0,1816
4197.0,1817
4198.0,1817
4199.0,1817
4200.0,1818
4201.0,1817
4202.0,1818
4203.0,1818
4204.0,1818
4205.0,1817
4206.0,1818
4207.0,1818
4208.0,1818
4209.0,1818
4210.0,1818
4211.0,1818
4212.0,1818
4213.0,1819
4214.0,1819
4215.0,1819
4216.0,1819
4217.0,1820
4218.0,1818
4219.0,1818
4220.0,1819
4221.0,1820
4222.0,1818
4223.0,1819
4224.0,1818
4225.0,1818
4226.0,1818
4227.0,1818
4228.0,1818
4229.0,1819
4230.0,1818
4231.0,1818
4232.0,1818
4233.0,1818
4234.0,1818
4235.0,1818
4236.0,1818
4237.0,1817
4238.0,1818
4239.0,1819
4240.0,1820
4241.0,1819
4242.0,1819
4243.0,1819
4244.0,1819
4245.0,1820
4246.0,1821
4247.0,1821
4248.0,1822
4249.0,1821
4250.0,1822
4251.0,1822
4252.0,1823
4253.0,1824
4254.0,1824
4255.0,1824
4256.0,1825
4257.0,1824
4258.0,1825
4259.0,1823
4260.0,1823
4261.0,1823
4262.0,1823
4263.0,1824
4264.0,1824
4265.0,1824
4266.0,1824
4267.0,1824
4268.0,1824
4269.0,1824
4270.0,1825
4271.0,1825
4272.0,1825
4273.0,1826
4274.0,1823
4275.0,1823
4276.0,1824
4277.0,1824
4278.0,1824
4279.0,1825
4280.0,1825
4281.0,1826
4282.0,1827
4283.0,1827
4284.0,1827
4285.0,1828
4286.0,1828
4287.0,1829
4288.0,1829
4289.0,1830
4290.0,1830
4291.0,1830
4292.0,1831
4293.0,1831
4294.0,1831
4295.0,1832
4296.0,1832
4297.0,1833
4298.0,1833
4299.0,1834
4300.0,1832
4301.0,1833
4302.0,1833
4303.0,1834
4304.0,1835
4305.0,1834
4306.0,1834
4307.0,1835
4308.0,1834
4309.0,1834
4310.0,1834
4311.0,1834
4312.0,1835
4313.0,1836
4314.0,1837
4315.0,1838
4316.0,1838
4317.0,1839
4318.0,1840
4319.0,1838
4320.0,1839
4321.0,1840
4322.0,1840
4323.0,1841
4324.0,1842
4325.0,1843
4326.0,1844
4327.0,1845
4328.0,1846
4329.0,1845
4330.0,1845
4331.0,1845
4332.0,1845
4333.0,1846
4334.0,1846
4335.0,1846
4336.0,1847
4337.0,1848
4338.0,1849
4339.0,1849
4340.0,1850
4341.0,1851
4342.0,1850
4343.0,1851
4344.0,1851
4345.0,1851
4346.0,1851
4347.0,1851
4348.0,1851
4349.0,1850
4350.0,1850
4351.0,1851
4352.0,1851
4353.0,1851
4354.0,1851
4355.0,1852
4356.0,1852
4357.0,1852
4358.0,1853
4359.0,1853
4360.0,1854
4361.0,1854
4362.0,1852
4363.0,1853
4364.0,1853
4365.0,1853
4366.0,1854
4367.0,1854
4368.0,1855
4369.0,1856
4370.0,1857
4371.0,1856
4372.0,1856
4373.0,1857
4374.0,1858
4375.0,1858
4376.0,1859
4377.0,1860
4378.0,1860
4379.0,1861
4380.0,1861
4381.0,1862
4382.0,1863
4383.0,1863
4384.0,1864
4385.0,1864
4386.0,1864
4387.0,1864
4388.0,1865
4389.0,1865
4390.0,1866
4391.0,1866
4392.0,1867
4393.0,1866
4394.0,1867
4395.0,1868
4396.0,1868
4397.0,1868
4398.0,1868
4399.0,1869
4400.0,1870
4401.0,1871
4402.0,1872
4403.0,1871
4404.0,1872
4405.0,1872
4406.0,1872
4407.0,1873
4408.0,1873
4409.0,1874
4410.0,1875
4411.0,1875
4412.0,1876
4413.0,1876
4414.0,1876
4415.0,1877
4416.0,1877
4417.0,1877
4418.0,1877
4419.0,1877
4420.0,1877
4421.0,1877
4422.0,1877
4423.0,1877
4424.0,1877
4425.0,1877
4426.0,1876
4427.0,1876
4428.0,1876
4429.0,1876
4430.0,1877
4431.0,1877
4432.0,1877
4433.0,1877
4434.0,1877
4435.0,1877
4436.0,1878
4437.0,1879
4438.0,1880
4439.0,1880
4440.0,1881
4441.0,1881
4442.0,1881
4443.0,1882
4444.0,1882
4445.0,1882
4446.0,1882
4447.0,1882
4448.0,1883
4449.0,1884
4450.0,1884
4451.0,1885
4452.0,1885
4453.0,1885
4454.0,1886
4455.0,1886
4456.0,1887
4457.0,1887
4458.0,1887
4459.0,1888
4460.0,1887
4461.0,1888
4462.0,1889
4463.0,1888
4464.0,1888
4465.0,1888
4466.0,1888
4467.0,1889
4468.0,1889
4469.0,1890
4470.0,1890
4471.0,1891
4472.0,1892
4473.0,1892
4474.0,1892
4475.0,1893
4476.0,1894
4477.0,1895
4478.0,1896
4479.0,1896
4480.0,1896
4481.0,1897
4482.0,1895
4483.0,1895
4484.0,1896
4485.0,1897
4486.0,1898
4487.0,1898
4488.0,1898
4489.0,1899
4490.0,1899
4491.0,1899
4492.0,1899
4493.0,1899
4494.0,1899
4495.0,1900
4496.0,1901
4497.0,1901
4498.0,1902
4499.0,1902
4500.0,1903
4501.0,1902
4502.0,1902
4503.0,1902
4504.0,1902
4505.0,1903
4506.0,1903
4507.0,1903
4508.0,1904
4509.0,1905
4510.0,1905
4511.0,1905
4512.0,1905
4513.0,1904
4514.0,1904
4515.0,1905
4516.0,1906
4517.0,1905
4518.0,1905
4519.0,1906
4520.0,1905
4521.0,1905
4522.0,1906
4523.0,1906
4524.0,1906
4525.0,1907
4526.0,1906
4527.0,1907
4528.0,1908
4529.0,1909
4530.0,1908
4531.0,1908
4532.0,1908
4533.0,1908
4534.0,1909
4535.0,1909
4536.0,1910
4537.0,1910
4538.0,1911
4539.0,1912
4540.0,1910
4541.0,1910
4542.0,1911
4543.0,1910
4544.0,1909
4545.0,1910
4546.0,1910
4547.0,1911
4548.0,1911
4549.0,1912
4550.0,1910
4551.0,1910
4552.0,1911
4553.0,1911
4554.0,1912
4555.0,1913
4556.0,1914
4557.0,1914
4558.0,1915
4559.0,1916
4560.0,1916
4561.0,1916
4562.0,1917
4563.0,1917
4564.0,1918
4565.0,1918
4566.0,1918
4567.0,1919
4568.0,1919
4569.0,1919
4570.0,1918
4571.0,1919
4572.0,1919
4573.0,1919
4574.0,1920
4575.0,1920
4576.0,1920
4577.0,1920
4578.0,1920
4579.0,1920
4580.0,1921
4581.0,1922
4582.0,1922
4583.0,1922
4584.0,1923
4585.0,1922
4586.0,1922
4587.0,1923
4588.0,1922
4589.0,1923
4590.0,1923
4591.0,1924
4592.0,1925
4593.0,1926
4594.0,1925
4595.0,1926
4596.0,1926
4597.0,1926
4598.0,1926
4599.0,1927
4600.0,1928
4601.0,1929
4602.0,1930
4603.0,1929
4604.0,1929
4605.0,1930
4606.0,1929
4607.0,1929
4608.0,1930
4609.0,1931
4610.0,1931
4611.0,1930
4612.0,1931
4613.0,1932
4614.0,1932
4615.0,1932
4616.0,1932
4617.0,1933
4618.0,1934
4619.0,1934
4620.0,1934
4621.0,1934
4622.0,1935
4623.0,1935
4624.0,1936
4625.0,1936
4626.0,1936
4627.0,1936
4628.0,1937
4629.0,1938
4630.0,1939
4631.0,1940
4632.0,1938
4633.0,1939
4634.0,1939
4635.0,1940
4636.0,1941
4637.0,1942
4638.0,1942
4639.0,1941
4640.0,1941
4641.0,1941
4642.0,1941
4643.0,1942
4644.0,1942
4645.0,1943
4646.0,1944
4647.0,1942
4648.0,1943
4649.0,1942
4650.0,1943
4651.0,1944
4652.0,1945
4653.0,1945
4654.0,1946
4655.0,1946
4656.0,1945
4657.0,1946
4658.0,1947
4659.0,1948
4660.0,1949
4661.0,1950
4662.0,1950
4663.0,1948
4664.0,1949
4665.0,1949
4666.0,1950
4667.0,1951
4668.0,1951
4669.0,1950
4670.0,1950
4671.0,1950
4672.0,1949
4673.0,1950
4674.0,1950
4675.0,1950
4676.0,1951
4677.0,1951
4678.0,1951
4679.0,1951
4680.0,1951
4681.0,1949
4682.0,1949
4683.0,1949
4684.0,1949
4685.0,1949
4686.0,1949
4687.0,1949
4688.0,1950
4689.0,1950
4690.0,1951
4691.0,1950
4692.0,1950
4693.0,1950
4694.0,1950
4695.0,1951
4696.0,1952
4697.0,1953
4698.0,1954
4699.0,1954
4700.0,1955
4701.0,1955
4702.0,1954
4703.0,1954
4704.0,1954
4705.0,1955
4706.0,1956
4707.0,1957
4708.0,1958
4709.0,1959
4710.0,1958
4711.0,1959
4712.0,1959
4713.0,1960
4714.0,1960
4715.0,1960
4716.0,1961
4717.0,1961
4718.0,1961
4719.0,1962
4720.0,1961
4721.0,1960
4722.0,1961
4723.0,1961
4724.0,1962
4725.0,1962
4726.0,1962
4727.0,1963
4728.0,1963
4729.0,1963
4730.0,1964
4731.0,1965
4732.0,1964
4733.0,1965
4734.0,1964
4735.0,1965
4736.0,1966
4737.0,1966
4738.0,1966
4739.0,1966
4740.0,1966
4741.0,1966
4742.0,1967
4743.0,1967
4744.0,1967
4745.0,1967
4746.0,1966
4747.0,1965
4748.0,1965
4749.0,1965
4750.0,1966
4751.0,1964
4752.0,1965
4753.0,1965
4754.0,1965
4755.0,1966
4756.0,1966
4757.0,1967
4758.0,1968
4759.0,1966
4760.0,1966
4761.0,1967
4762.0,1968
4763.0,1969
4764.0,1969
4765.0,1969
4766.0,1969
4767.0,1969
4768.0,1969
4769.0,1969
4770.0,1970
4771.0,1970
4772.0,1971
4773.0,1971
4774.0,1971
4775.0,1971
4776.0,1970
4777.0,1970
4778.0,1970
4779.0,1971
4780.0,1971
4781.0,1971
4782.0,1971
4783.0,1972
4784.0,1973
4785.0,1973
4786.0,1971
4787.0,1971
4788.0,1971
4789.0,1972
4790.0,1972
4791.0,1973
4792.0,1973
4793.0,1974
4794.0,1974
4795.0,1975
4796.0,1976
4797.0,1974
4798.0,1975
4799.0,1976
4800.0,1975
4801.0,1976
4802.0,1976
4803.0,1976
4804.0,1977
4805.0,1978
4806.0,1978
4807.0,1978
4808.0,1978
4809.0,1979
4810.0,1979
4811.0,1979
4812.0,1980
4813.0,1981
4814.0,1982
4815.0,1982
4816.0,1983
4817.0,1983
4818.0,1984
4819.0,1985
4820.0,1985
4821.0,1986
4822.0,1987
4823.0,1986
4824.0,1987
4825.0,1988
4826.0,1988
4827.0,1988
4828.0,1989
4829.0,1990
4830.0,1990
4831.0,1990
4832.0,1991
4833.0,1991
4834.0,1991
4835.0,1992
4836.0,1993
4837.0,1994
4838.0,1995
4839.0,1995
4840.0,1996
4841.0,1992
4842.0,1992
4843.0,1993
4844.0,1992
4845.0,1993
4846.0,1993
4847.0,1994
4848.0,1995
4849.0,1996
4850.0,1997
4851.0,1998
4852.0,1999
4853.0,2000
4854.0,2001
4855.0,2001
4856.0,2001
4857.0,2002
4858.0,2002
4859.0,2002
4860.0,2003
4861.0,2004
4862.0,2004
4863.0,2005
4864.0,2005
4865.0,2006
4866.0,2006
4867.0,2006
4868.0,2006
4869.0,2007
4870.0,2007
4871.0,2008
4872.0,2008
4873.0,2008
4874.0,2009
4875.0,2009
4876.0,2009
4877.0,2009
4878.0,2010
4879.0,2010
4880.0,2011
4881.0,2011
4882.0,2012
4883.0,2012
4884.0,2013
4885.0,2014
4886.0,2013
4887.0,2014
4888.0,2015
4889.0,2016
4890.0,2016
4891.0,2017
4892.0,2017
4893.0,2018
4894.0,2017
4895.0,2018
4896.0,2018
4897.0,2019
4898.0,2018
4899.0,2018
4900.0,2019
4901.0,2020
4902.0,2021
4903.0,2022
4904.0,2022
4905.0,2023
4906.0,2021
4907.0,2021
4908.0,2021
4909.0,2022
4910.0,2023
4911.0,2023
4912.0,2024
4913.0,2025
4914.0,2024
4915.0,2025
4916.0,2024
4917.0,2024
4918.0,2024
4919.0,2024
4920.0,2024
4921.0,2025
4922.0,2025
4923.0,2025
4924.0,2026
4925.0,2026
4926.0,2026
4927.0,2026
4928.0,2026
4929.0,2026
4930.0,2026
4931.0,2026
4932.0,2027
4933.0,2027
4934.0,2027
4935.0,2028
4936.0,2029
4937.0,2030
4938.0,2031
4939.0,2032
4940.0,2032
4941.0,2032
4942.0,2033
4943.0,2033
4944.0,2034
4945.0,2028
4946.0,2029
4947.0,2029
4948.0,2029
4949.0,2030
4950.0,2031
4951.0,2030
4952.0,2030
4953.0,2030
4954.0,2030
4955.0,2031
4956.0,2031
4957.0,2032
4958.0,2033
4959.0,2033
4960.0,2033
4961.0,2033
4962.0,2033
4963.0,2033
4964.0,2034
4965.0,2034
4966.0,2035
4967.0,2035
4968.0,2036
4969.0,2037
4970.0,2038
4971.0,2038
4972.0,2038
4973.0,2039
4974.0,2038
4975.0,2039
4976.0,2040
4977.0,2039
4978.0,2040
4979.0,2041
4980.0,2041
4981.0,2042
4982.0,2042
4983.0,2042
4984.0,2043
4985.0,2044
4986.0,2045
4987.0,2045
4988.0,2045
4989.0,2046
4990.0,2047
4991.0,2048
4992.0,2049
4993.0,2049
4994.0,2049
4995.0,2049
4996.0,2050
4997.0,2049
4998.0,2050
4999.0,2051
5000.0,2051
